epoch_id,batch_id,train_loss
2,4527,1.3464982509613037
2,4528,1.3366724252700806
2,4529,1.2355437278747559
2,4530,1.2344318628311157
2,4531,1.2546701431274414
2,4532,1.6036725044250488
2,4533,1.3189795017242432
2,4534,1.5066015720367432
2,4535,1.2432270050048828
2,4536,1.2089977264404297
2,4537,1.336094617843628
2,4538,1.2959790229797363
2,4539,1.406847596168518
2,4540,1.3249444961547852
2,4541,1.295403003692627
2,4542,1.2523597478866577
2,4543,1.292412519454956
2,4544,1.2790956497192383
2,4545,1.096229910850525
2,4546,1.3021479845046997
2,4547,1.2902101278305054
2,4548,1.2857606410980225
2,4549,1.255734920501709
2,4550,1.1837267875671387
2,4551,1.3105134963989258
2,4552,1.3941950798034668
2,4553,1.3039382696151733
2,4554,1.2758815288543701
2,4555,1.2707080841064453
2,4556,1.3533153533935547
2,4557,1.2582507133483887
2,4558,1.1502528190612793
2,4559,1.2198718786239624
2,4560,1.3788516521453857
2,4561,1.2387570142745972
2,4562,1.3023736476898193
2,4563,1.3312656879425049
2,4564,1.4747323989868164
2,4565,1.5167508125305176
2,4566,1.3795164823532104
2,4567,1.3678961992263794
2,4568,1.3099148273468018
2,4569,1.2782998085021973
2,4570,1.2500114440917969
2,4571,1.281482219696045
2,4572,1.4550669193267822
2,4573,1.2953248023986816
2,4574,1.3878451585769653
2,4575,1.3572157621383667
2,4576,1.524907112121582
2,4577,1.348186731338501
2,4578,1.271939754486084
2,4579,1.3713257312774658
2,4580,1.2695534229278564
2,4581,1.2375493049621582
2,4582,1.319390058517456
2,4583,1.3761093616485596
2,4584,1.187853217124939
2,4585,1.233902096748352
2,4586,1.3911714553833008
2,4587,1.418351173400879
2,4588,1.3234580755233765
2,4589,1.2313997745513916
2,4590,1.5257763862609863
2,4591,1.2331374883651733
2,4592,1.2880446910858154
2,4593,1.1863183975219727
2,4594,1.305789589881897
2,4595,1.5181806087493896
2,4596,1.2433489561080933
2,4597,1.3740729093551636
2,4598,1.340057373046875
2,4599,1.266099214553833
2,4600,1.1457165479660034
2,4601,1.2916892766952515
2,4602,1.2750678062438965
2,4603,1.4480018615722656
2,4604,1.296553611755371
2,4605,1.283280372619629
2,4606,1.2704076766967773
2,4607,1.458811640739441
2,4608,1.2638990879058838
2,4609,1.3954427242279053
2,4610,1.4070428609848022
2,4611,1.3082029819488525
2,4612,1.3262176513671875
2,4613,1.3121931552886963
2,4614,1.254593849182129
2,4615,1.390756607055664
2,4616,1.245131492614746
2,4617,1.3870320320129395
2,4618,1.2533870935440063
2,4619,1.31367826461792
2,4620,1.341503620147705
2,4621,1.276033639907837
2,4622,1.2583847045898438
2,4623,1.35824453830719
2,4624,1.1782727241516113
2,4625,1.2862327098846436
2,4626,1.259505033493042
2,4627,1.2946763038635254
2,4628,1.319007158279419
2,4629,1.3308446407318115
2,4630,1.3808120489120483
2,4631,1.3062944412231445
2,4632,1.292245864868164
2,4633,1.2125976085662842
2,4634,1.1542789936065674
2,4635,1.2266820669174194
2,4636,1.1840248107910156
2,4637,1.1694577932357788
2,4638,1.3529200553894043
2,4639,1.3191099166870117
2,4640,1.2528986930847168
2,4641,1.0804920196533203
2,4642,1.3266651630401611
2,4643,1.309817910194397
2,4644,1.3113148212432861
2,4645,1.418456792831421
2,4646,1.327473759651184
2,4647,1.4303009510040283
2,4648,1.3158838748931885
3,0,1.280518651008606
3,1,1.2851183414459229
3,2,1.312638521194458
3,3,1.5089696645736694
3,4,1.2791965007781982
3,5,1.3194465637207031
3,6,1.3097128868103027
3,7,1.2855172157287598
3,8,1.3972558975219727
3,9,1.2361624240875244
3,10,1.334934115409851
3,11,1.2926783561706543
3,12,1.336801528930664
3,13,1.2808935642242432
3,14,1.2974650859832764
3,15,1.339331865310669
3,16,1.1961538791656494
3,17,1.312799096107483
3,18,1.269190788269043
3,19,1.2959754467010498
3,20,1.3048388957977295
3,21,1.1673352718353271
3,22,1.4455037117004395
3,23,1.318284273147583
3,24,1.176011323928833
3,25,1.3013477325439453
3,26,1.3858203887939453
3,27,1.351036548614502
3,28,1.4077696800231934
3,29,1.2631893157958984
3,30,1.2520983219146729
3,31,1.2917542457580566
3,32,1.446933627128601
3,33,1.2799993753433228
3,34,1.1391981840133667
3,35,1.2069261074066162
3,36,1.1986311674118042
3,37,1.3346818685531616
3,38,1.300633430480957
3,39,1.2871618270874023
3,40,1.3937900066375732
3,41,1.3130656480789185
3,42,1.450918436050415
3,43,1.3866519927978516
3,44,1.1917498111724854
3,45,1.338867425918579
3,46,1.3561387062072754
3,47,1.534600019454956
3,48,1.2886114120483398
3,49,1.3917005062103271
3,50,1.2189884185791016
3,51,1.3637163639068604
3,52,1.3531219959259033
3,53,1.2010283470153809
3,54,1.1471673250198364
3,55,1.1765044927597046
3,56,1.2999522686004639
3,57,1.1851119995117188
3,58,1.4047420024871826
3,59,1.4200913906097412
3,60,1.3382415771484375
3,61,1.3279094696044922
3,62,1.217735767364502
3,63,1.3181991577148438
3,64,1.3001203536987305
3,65,1.2216761112213135
3,66,1.1108511686325073
3,67,1.2544169425964355
3,68,1.449964165687561
3,69,1.0933712720870972
3,70,1.204864740371704
3,71,1.362440586090088
3,72,1.3224468231201172
3,73,1.2662038803100586
3,74,1.3573601245880127
3,75,1.3611226081848145
3,76,1.2690253257751465
3,77,1.3829011917114258
3,78,1.3128843307495117
3,79,1.286589503288269
3,80,1.3500206470489502
3,81,1.3843848705291748
3,82,1.2719008922576904
3,83,1.2936651706695557
3,84,1.2725781202316284
3,85,1.2134392261505127
3,86,1.3672561645507812
3,87,1.3004727363586426
3,88,1.3468577861785889
3,89,1.220219612121582
3,90,1.2074542045593262
3,91,1.398237943649292
3,92,1.3960297107696533
3,93,1.1740219593048096
3,94,1.3449457883834839
3,95,1.335228443145752
3,96,1.3484857082366943
3,97,1.3474578857421875
3,98,1.3113434314727783
3,99,1.3534364700317383
3,100,1.3002607822418213
3,101,1.4314578771591187
3,102,1.2199070453643799
3,103,1.358208179473877
3,104,1.4176019430160522
3,105,1.4949448108673096
3,106,1.177907109260559
3,107,1.4795212745666504
3,108,1.2887836694717407
3,109,1.2427794933319092
3,110,1.3099126815795898
3,111,1.3427197933197021
3,112,1.2403631210327148
3,113,1.189215898513794
3,114,1.1555404663085938
3,115,1.3828179836273193
3,116,1.4379534721374512
3,117,1.23417329788208
3,118,1.428755760192871
3,119,1.3645360469818115
3,120,1.3257298469543457
3,121,1.2361407279968262
3,122,1.381805419921875
3,123,1.3641047477722168
3,124,1.2298972606658936
3,125,1.2774455547332764
3,126,1.2768378257751465
3,127,1.3416028022766113
3,128,1.4369874000549316
3,129,1.2637367248535156
3,130,1.2758455276489258
3,131,1.414665699005127
3,132,1.2474875450134277
3,133,1.467996597290039
3,134,1.3334975242614746
3,135,1.1976056098937988
3,136,1.1926891803741455
3,137,1.2742090225219727
3,138,1.282335877418518
3,139,1.2309675216674805
3,140,1.256188154220581
3,141,1.278064250946045
3,142,1.1008566617965698
3,143,1.2727198600769043
3,144,1.306786298751831
3,145,1.2896449565887451
3,146,1.3413255214691162
3,147,1.3074657917022705
3,148,1.2849583625793457
3,149,1.253706455230713
3,150,1.2732690572738647
3,151,1.3833386898040771
3,152,1.2606892585754395
3,153,1.1621450185775757
3,154,1.2540712356567383
3,155,1.2248175144195557
3,156,1.4207699298858643
3,157,1.2455002069473267
3,158,1.2352771759033203
3,159,1.3464281558990479
3,160,1.3836991786956787
3,161,1.212557315826416
3,162,1.2268338203430176
3,163,1.34199857711792
3,164,1.298537015914917
3,165,1.1701215505599976
3,166,1.2578691244125366
3,167,1.3620681762695312
3,168,1.3020763397216797
3,169,1.434126377105713
3,170,1.4129843711853027
3,171,1.2116856575012207
3,172,1.2921226024627686
3,173,1.2966480255126953
3,174,1.3335978984832764
3,175,1.2270359992980957
3,176,1.3878110647201538
3,177,1.197617769241333
3,178,1.4112372398376465
3,179,1.3015152215957642
3,180,1.269054889678955
3,181,1.3554002046585083
3,182,1.2626986503601074
3,183,1.3337657451629639
3,184,1.2698742151260376
3,185,1.196590542793274
3,186,1.2267082929611206
3,187,1.2927145957946777
3,188,1.4436849355697632
3,189,1.2001655101776123
3,190,1.3092472553253174
3,191,1.3005328178405762
3,192,1.2917475700378418
3,193,1.3541120290756226
3,194,1.3477270603179932
3,195,1.2095744609832764
3,196,1.3718433380126953
3,197,1.3714642524719238
3,198,1.4218286275863647
3,199,1.2767720222473145
3,200,1.2694997787475586
3,201,1.2646255493164062
3,202,1.3517413139343262
3,203,1.4405455589294434
3,204,1.4757287502288818
3,205,1.236936092376709
3,206,1.2398574352264404
3,207,1.3029801845550537
3,208,1.1191024780273438
3,209,1.3625648021697998
3,210,1.2503857612609863
3,211,1.425065279006958
3,212,1.2759840488433838
3,213,1.38069748878479
3,214,1.3321502208709717
3,215,1.409075140953064
3,216,1.2426252365112305
3,217,1.3261032104492188
3,218,1.2923524379730225
3,219,1.2634614706039429
3,220,1.305403709411621
3,221,1.236255168914795
3,222,1.3444987535476685
3,223,1.4776785373687744
3,224,1.2909703254699707
3,225,1.2489819526672363
3,226,1.2835417985916138
3,227,1.2083593606948853
3,228,1.3710532188415527
3,229,1.2704122066497803
3,230,1.3143243789672852
3,231,1.4610607624053955
3,232,1.1768076419830322
3,233,1.2433829307556152
3,234,1.1898715496063232
3,235,1.3796429634094238
3,236,1.2026442289352417
3,237,1.1317150592803955
3,238,1.23628568649292
3,239,1.38222074508667
3,240,1.298762321472168
3,241,1.3374192714691162
3,242,1.1579699516296387
3,243,1.218949794769287
3,244,1.1792023181915283
3,245,1.2104213237762451
3,246,1.3616441488265991
3,247,1.2369797229766846
3,248,1.4085336923599243
3,249,1.2726106643676758
3,250,1.3860435485839844
3,251,1.2781486511230469
3,252,1.2093844413757324
3,253,1.3844540119171143
3,254,1.2518893480300903
3,255,1.2952075004577637
3,256,1.328579306602478
3,257,1.4265997409820557
3,258,1.2520081996917725
3,259,1.2329707145690918
3,260,1.2118397951126099
3,261,1.2605133056640625
3,262,1.3017221689224243
3,263,1.4005345106124878
3,264,1.3402190208435059
3,265,1.3079454898834229
3,266,1.2022831439971924
3,267,1.3762092590332031
3,268,1.4319944381713867
3,269,1.1706734895706177
3,270,1.237799882888794
3,271,1.4942762851715088
3,272,1.1704739332199097
3,273,1.3488049507141113
3,274,1.4034397602081299
3,275,1.3326268196105957
3,276,1.443326711654663
3,277,1.3236520290374756
3,278,1.331723690032959
3,279,1.1747558116912842
3,280,1.2387442588806152
3,281,1.3882172107696533
3,282,1.4386699199676514
3,283,1.3414790630340576
3,284,1.2972614765167236
3,285,1.3817362785339355
3,286,1.2744097709655762
3,287,1.303603172302246
3,288,1.2125091552734375
3,289,1.327174425125122
3,290,1.1981087923049927
3,291,1.226974606513977
3,292,1.5168331861495972
3,293,1.325427770614624
3,294,1.2659869194030762
3,295,1.1883444786071777
3,296,1.1855888366699219
3,297,1.3031532764434814
3,298,1.3091533184051514
3,299,1.23028564453125
3,300,1.5803661346435547
3,301,1.3634390830993652
3,302,1.4145814180374146
3,303,1.1114234924316406
3,304,1.3332009315490723
3,305,1.3941534757614136
3,306,1.220731258392334
3,307,1.321967363357544
3,308,1.3151378631591797
3,309,1.3059911727905273
3,310,1.4100477695465088
3,311,1.2825227975845337
3,312,1.164313793182373
3,313,1.4945368766784668
3,314,1.1752533912658691
3,315,1.353179931640625
3,316,1.319153070449829
3,317,1.292146921157837
3,318,1.4020270109176636
3,319,1.2769346237182617
3,320,1.3318568468093872
3,321,1.2107632160186768
3,322,1.3275730609893799
3,323,1.2940573692321777
3,324,1.399667501449585
3,325,1.1554970741271973
3,326,1.3660469055175781
3,327,1.2655524015426636
3,328,1.2944782972335815
3,329,1.37482750415802
3,330,1.2556169033050537
3,331,1.379379391670227
3,332,1.2079126834869385
3,333,1.4192123413085938
3,334,1.154033899307251
3,335,1.2934616804122925
3,336,1.1613339185714722
3,337,1.3271267414093018
3,338,1.384641408920288
3,339,1.3172240257263184
3,340,1.4045920372009277
3,341,1.2628774642944336
3,342,1.4498385190963745
3,343,1.4187541007995605
3,344,1.342226266860962
3,345,1.1976168155670166
3,346,1.399674654006958
3,347,1.3482778072357178
3,348,1.2946873903274536
3,349,1.4340835809707642
3,350,1.242618441581726
3,351,1.189276099205017
3,352,1.3066496849060059
3,353,1.2638709545135498
3,354,1.3321820497512817
3,355,1.4879231452941895
3,356,1.2387969493865967
3,357,1.3242385387420654
3,358,1.297959327697754
3,359,1.3735263347625732
3,360,1.4279541969299316
3,361,1.4326543807983398
3,362,1.3209667205810547
3,363,1.2223103046417236
3,364,1.2387511730194092
3,365,1.3309698104858398
3,366,1.3563976287841797
3,367,1.2185876369476318
3,368,1.2513543367385864
3,369,1.2198834419250488
3,370,1.377835988998413
3,371,1.3183457851409912
3,372,1.300917387008667
3,373,1.1473066806793213
3,374,1.4151010513305664
3,375,1.2520709037780762
3,376,1.3896373510360718
3,377,1.5764901638031006
3,378,1.3412010669708252
3,379,1.3077113628387451
3,380,1.3534061908721924
3,381,1.4007782936096191
3,382,1.3214411735534668
3,383,1.4675090312957764
3,384,1.2662239074707031
3,385,1.270507574081421
3,386,1.2815271615982056
3,387,1.3310003280639648
3,388,1.24025297164917
3,389,1.2358381748199463
3,390,1.5107309818267822
3,391,1.1775479316711426
3,392,1.1808664798736572
3,393,1.3142106533050537
3,394,1.2980082035064697
3,395,1.3431670665740967
3,396,1.4100165367126465
3,397,1.2057799100875854
3,398,1.285477638244629
3,399,1.3477187156677246
3,400,1.373317003250122
3,401,1.3216784000396729
3,402,1.3459851741790771
3,403,1.2293280363082886
3,404,1.2735278606414795
3,405,1.2196375131607056
3,406,1.4373753070831299
3,407,1.3672282695770264
3,408,1.2954277992248535
3,409,1.2697672843933105
3,410,1.4656028747558594
3,411,1.3342087268829346
3,412,1.2649204730987549
3,413,1.2485408782958984
3,414,1.2561649084091187
3,415,1.425523281097412
3,416,1.2837955951690674
3,417,1.3115723133087158
3,418,1.2163877487182617
3,419,1.253304362297058
3,420,1.2127270698547363
3,421,1.3623268604278564
3,422,1.2493849992752075
3,423,1.233018398284912
3,424,1.2026631832122803
3,425,1.1843347549438477
3,426,1.3187798261642456
3,427,1.2810544967651367
3,428,1.2968487739562988
3,429,1.3727328777313232
3,430,1.1986074447631836
3,431,1.2163918018341064
3,432,1.3676867485046387
3,433,1.2850860357284546
3,434,1.2565069198608398
3,435,1.3844157457351685
3,436,1.3756062984466553
3,437,1.2672584056854248
3,438,1.1487799882888794
3,439,1.2949607372283936
3,440,1.4384543895721436
3,441,1.3070985078811646
3,442,1.2474968433380127
3,443,1.3161840438842773
3,444,1.2891654968261719
3,445,1.317561388015747
3,446,1.4524710178375244
3,447,1.2522268295288086
3,448,1.3092010021209717
3,449,1.2828221321105957
3,450,1.2192906141281128
3,451,1.4154964685440063
3,452,1.1865224838256836
3,453,1.2189228534698486
3,454,1.3470895290374756
3,455,1.4405286312103271
3,456,1.1582627296447754
3,457,1.3868902921676636
3,458,1.2102020978927612
3,459,1.280496597290039
3,460,1.147364854812622
3,461,1.2830555438995361
3,462,1.2746436595916748
3,463,1.2388637065887451
3,464,1.126404047012329
3,465,1.4047030210494995
3,466,1.2063661813735962
3,467,1.2198759317398071
3,468,1.2215228080749512
3,469,1.2393980026245117
3,470,1.202028751373291
3,471,1.1984765529632568
3,472,1.240736484527588
3,473,1.283766269683838
3,474,1.4525078535079956
3,475,1.2525060176849365
3,476,1.2791500091552734
3,477,1.1957542896270752
3,478,1.3591907024383545
3,479,1.2304348945617676
3,480,1.269737958908081
3,481,1.3335306644439697
3,482,1.2589802742004395
3,483,1.2555923461914062
3,484,1.343419075012207
3,485,1.2676637172698975
3,486,1.3304551839828491
3,487,1.3899481296539307
3,488,1.220772385597229
3,489,1.6383056640625
3,490,1.3767248392105103
3,491,1.2643966674804688
3,492,1.1522585153579712
3,493,1.2766811847686768
3,494,1.2355363368988037
3,495,1.3366619348526
3,496,1.3889796733856201
3,497,1.2808876037597656
3,498,1.2898924350738525
3,499,1.415184497833252
3,500,1.2558956146240234
3,501,1.177025318145752
3,502,1.219748854637146
3,503,1.2470712661743164
3,504,1.2074966430664062
3,505,1.2952923774719238
3,506,1.1854113340377808
3,507,1.1409703493118286
3,508,1.2864818572998047
3,509,1.303035020828247
3,510,1.235853672027588
3,511,1.4127260446548462
3,512,1.3419220447540283
3,513,1.2044146060943604
3,514,1.2675104141235352
3,515,1.3260869979858398
3,516,1.177903175354004
3,517,1.311046838760376
3,518,1.4267241954803467
3,519,1.2314479351043701
3,520,1.2833220958709717
3,521,1.0462279319763184
3,522,1.341953992843628
3,523,1.2675226926803589
3,524,1.3432800769805908
3,525,1.3435866832733154
3,526,1.3413236141204834
3,527,1.2512598037719727
3,528,1.3248188495635986
3,529,1.2429533004760742
3,530,1.323598861694336
3,531,1.2652549743652344
3,532,1.3254292011260986
3,533,1.2353307008743286
3,534,1.2187461853027344
3,535,1.4464820623397827
3,536,1.4958630800247192
3,537,1.1865878105163574
3,538,1.3406678438186646
3,539,1.389177918434143
3,540,1.2365139722824097
3,541,1.2306063175201416
3,542,1.2250577211380005
3,543,1.275217056274414
3,544,1.1616013050079346
3,545,1.2158958911895752
3,546,1.2196033000946045
3,547,1.3213024139404297
3,548,1.3314951658248901
3,549,1.2745380401611328
3,550,1.2470146417617798
3,551,1.3640328645706177
3,552,1.220594048500061
3,553,1.1427359580993652
3,554,1.243364691734314
3,555,1.1919071674346924
3,556,1.248786211013794
3,557,1.2885130643844604
3,558,1.3480761051177979
3,559,1.3706947565078735
3,560,1.3698623180389404
3,561,1.1045117378234863
3,562,1.2916377782821655
3,563,1.3653404712677002
3,564,1.3946826457977295
3,565,1.3965797424316406
3,566,1.6418001651763916
3,567,1.241533875465393
3,568,1.2267770767211914
3,569,1.3100570440292358
3,570,1.3299782276153564
3,571,1.3469939231872559
3,572,1.3067610263824463
3,573,1.2360851764678955
3,574,1.2727034091949463
3,575,1.3025627136230469
3,576,1.2992479801177979
3,577,1.3168036937713623
3,578,1.4231417179107666
3,579,1.270435094833374
3,580,1.2534551620483398
3,581,1.3258332014083862
3,582,1.4128847122192383
3,583,1.2363560199737549
3,584,1.2127840518951416
3,585,1.2404403686523438
3,586,1.4225525856018066
3,587,1.3362611532211304
3,588,1.2563680410385132
3,589,1.3622519969940186
3,590,1.4127914905548096
3,591,1.2339152097702026
3,592,1.1952431201934814
3,593,1.308905839920044
3,594,1.3920738697052002
3,595,1.2858827114105225
3,596,1.1979879140853882
3,597,1.3046437501907349
3,598,1.3963477611541748
3,599,1.2340563535690308
3,600,1.2657114267349243
3,601,1.3095887899398804
3,602,1.1902368068695068
3,603,1.4046804904937744
3,604,1.2614651918411255
3,605,1.4248309135437012
3,606,1.2169220447540283
3,607,1.364377737045288
3,608,1.3252227306365967
3,609,1.3706824779510498
3,610,1.1741588115692139
3,611,1.424567699432373
3,612,1.229224681854248
3,613,1.4119406938552856
3,614,1.2996249198913574
3,615,1.327918291091919
3,616,1.207316279411316
3,617,1.2516992092132568
3,618,1.343455195426941
3,619,1.2269935607910156
3,620,1.3753492832183838
3,621,1.2202000617980957
3,622,1.270057201385498
3,623,1.1604652404785156
3,624,1.2571218013763428
3,625,1.2768540382385254
3,626,1.4347003698349
3,627,1.1514899730682373
3,628,1.2899211645126343
3,629,1.280540108680725
3,630,1.4933134317398071
3,631,1.288356065750122
3,632,1.3082680702209473
3,633,1.32285475730896
3,634,1.2525134086608887
3,635,1.3903489112854004
3,636,1.257474660873413
3,637,1.5007472038269043
3,638,1.3359465599060059
3,639,1.28226637840271
3,640,1.3685894012451172
3,641,1.266479253768921
3,642,1.1769657135009766
3,643,1.246961236000061
3,644,1.3570983409881592
3,645,1.3266913890838623
3,646,1.2322461605072021
3,647,1.1406975984573364
3,648,1.399587869644165
3,649,1.5935128927230835
3,650,1.3891475200653076
3,651,1.3109606504440308
3,652,1.2818055152893066
3,653,1.3849191665649414
3,654,1.3430626392364502
3,655,1.2804242372512817
3,656,1.2583034038543701
3,657,1.2177402973175049
3,658,1.297846794128418
3,659,1.3106060028076172
3,660,1.2855842113494873
3,661,1.3033757209777832
3,662,1.1657627820968628
3,663,1.4164097309112549
3,664,1.3783376216888428
3,665,1.5088562965393066
3,666,1.4073346853256226
3,667,1.4038937091827393
3,668,1.217220664024353
3,669,1.2488542795181274
3,670,1.2168848514556885
3,671,1.3166203498840332
3,672,1.232254981994629
3,673,1.1972839832305908
3,674,1.3633594512939453
3,675,1.2560102939605713
3,676,1.2480683326721191
3,677,1.1795769929885864
3,678,1.1460223197937012
3,679,1.4167250394821167
3,680,1.2701160907745361
3,681,1.2624130249023438
3,682,1.4807376861572266
3,683,1.3088163137435913
3,684,1.2293314933776855
3,685,1.293391227722168
3,686,1.3276859521865845
3,687,1.2770750522613525
3,688,1.2116007804870605
3,689,1.2903484106063843
3,690,1.343642234802246
3,691,1.2565040588378906
3,692,1.2534608840942383
3,693,1.2889411449432373
3,694,1.2568058967590332
3,695,1.500072956085205
3,696,1.3139252662658691
3,697,1.40690016746521
3,698,1.2782261371612549
3,699,1.2456783056259155
3,700,1.214582920074463
3,701,1.4212671518325806
3,702,1.2920866012573242
3,703,1.1493093967437744
3,704,1.2639188766479492
3,705,1.1754450798034668
3,706,1.281724452972412
3,707,1.2592463493347168
3,708,1.1688919067382812
3,709,1.308477759361267
3,710,1.2765402793884277
3,711,1.3328869342803955
3,712,1.3123149871826172
3,713,1.3599421977996826
3,714,1.170963168144226
3,715,1.3099757432937622
3,716,1.3352959156036377
3,717,1.4383726119995117
3,718,1.5651066303253174
3,719,1.128889799118042
3,720,1.3081331253051758
3,721,1.4105031490325928
3,722,1.2522203922271729
3,723,1.1783500909805298
3,724,1.3077940940856934
3,725,1.1621413230895996
3,726,1.3355547189712524
3,727,1.430285930633545
3,728,1.2352327108383179
3,729,1.231327772140503
3,730,1.288437843322754
3,731,1.278494954109192
3,732,1.3008203506469727
3,733,1.1989561319351196
3,734,1.2629508972167969
3,735,1.2260318994522095
3,736,1.253901481628418
3,737,1.2972980737686157
3,738,1.4072096347808838
3,739,1.223464846611023
3,740,1.339590072631836
3,741,1.4211558103561401
3,742,1.3373687267303467
3,743,1.1276051998138428
3,744,1.4837085008621216
3,745,1.2581849098205566
3,746,1.2486457824707031
3,747,1.2466778755187988
3,748,1.2846744060516357
3,749,1.217620849609375
3,750,1.2598803043365479
3,751,1.317065954208374
3,752,1.2724641561508179
3,753,1.3162250518798828
3,754,1.2271924018859863
3,755,1.3641998767852783
3,756,1.3298280239105225
3,757,1.3032846450805664
3,758,1.24431574344635
3,759,1.2867798805236816
3,760,1.2386507987976074
3,761,1.4304829835891724
3,762,1.2910099029541016
3,763,1.1935687065124512
3,764,1.1749181747436523
3,765,1.2030136585235596
3,766,1.2390910387039185
3,767,1.2130515575408936
3,768,1.4324654340744019
3,769,1.3005149364471436
3,770,1.2334120273590088
3,771,1.4484708309173584
3,772,1.1891895532608032
3,773,1.2310004234313965
3,774,1.2003695964813232
3,775,1.2049450874328613
3,776,1.3472058773040771
3,777,1.1583895683288574
3,778,1.393459439277649
3,779,1.3757482767105103
3,780,1.4239106178283691
3,781,1.263467788696289
3,782,1.4021719694137573
3,783,1.431168794631958
3,784,1.3419288396835327
3,785,1.280062198638916
3,786,1.2846393585205078
3,787,1.2299416065216064
3,788,1.2171263694763184
3,789,1.3033936023712158
3,790,1.2731926441192627
3,791,1.2873140573501587
3,792,1.3101885318756104
3,793,1.3043849468231201
3,794,1.368967056274414
3,795,1.4485528469085693
3,796,1.2843835353851318
3,797,1.2665231227874756
3,798,1.2886130809783936
3,799,1.4281790256500244
3,800,1.4783177375793457
3,801,1.4345440864562988
3,802,1.2992440462112427
3,803,1.3481950759887695
3,804,1.2228924036026
3,805,1.243644118309021
3,806,1.1760852336883545
3,807,1.2248278856277466
3,808,1.1973034143447876
3,809,1.4199107885360718
3,810,1.2492477893829346
3,811,1.1779558658599854
3,812,1.3634971380233765
3,813,1.368682622909546
3,814,1.3038978576660156
3,815,1.370685338973999
3,816,1.271814227104187
3,817,1.1897213459014893
3,818,1.2046798467636108
3,819,1.4224038124084473
3,820,1.5104758739471436
3,821,1.3991107940673828
3,822,1.2454867362976074
3,823,1.308760404586792
3,824,1.1998553276062012
3,825,1.3114933967590332
3,826,1.2730333805084229
3,827,1.2819302082061768
3,828,1.2573821544647217
3,829,1.4028280973434448
3,830,1.2494230270385742
3,831,1.3922330141067505
3,832,1.3247103691101074
3,833,1.2315943241119385
3,834,1.2112637758255005
3,835,1.3042893409729004
3,836,1.2935891151428223
3,837,1.408399224281311
3,838,1.313499093055725
3,839,1.2998466491699219
3,840,1.3823051452636719
3,841,1.410272240638733
3,842,1.3279469013214111
3,843,1.3721270561218262
3,844,1.4389452934265137
3,845,1.245661973953247
3,846,1.3671326637268066
3,847,1.2574801445007324
3,848,1.248831033706665
3,849,1.2772578001022339
3,850,1.38138747215271
3,851,1.4192984104156494
3,852,1.160091757774353
3,853,1.37733793258667
3,854,1.3617408275604248
3,855,1.364011526107788
3,856,1.3976088762283325
3,857,1.3741453886032104
3,858,1.2892727851867676
3,859,1.2183080911636353
3,860,1.2869932651519775
3,861,1.344510793685913
3,862,1.2042968273162842
3,863,1.2519358396530151
3,864,1.2713432312011719
3,865,1.192931890487671
3,866,1.2573177814483643
3,867,1.3967194557189941
3,868,1.3605331182479858
3,869,1.3563220500946045
3,870,1.257120132446289
3,871,1.2138092517852783
3,872,1.1979851722717285
3,873,1.3762575387954712
3,874,1.3764269351959229
3,875,1.2252522706985474
3,876,1.4140160083770752
3,877,1.3078343868255615
3,878,1.25022554397583
3,879,1.2817611694335938
3,880,1.254011631011963
3,881,1.3160386085510254
3,882,1.2468774318695068
3,883,1.2131705284118652
3,884,1.2320563793182373
3,885,1.3951958417892456
3,886,1.164128303527832
3,887,1.224245548248291
3,888,1.1652801036834717
3,889,1.2869269847869873
3,890,1.330793857574463
3,891,1.2141129970550537
3,892,1.4048645496368408
3,893,1.3051097393035889
3,894,1.2681100368499756
3,895,1.2945971488952637
3,896,1.2160723209381104
3,897,1.3374738693237305
3,898,1.2757577896118164
3,899,1.3137485980987549
3,900,1.160597324371338
3,901,1.2603635787963867
3,902,1.3059611320495605
3,903,1.336596131324768
3,904,1.2074514627456665
3,905,1.3178459405899048
3,906,1.256577730178833
3,907,1.2584054470062256
3,908,1.3876664638519287
3,909,1.2803196907043457
3,910,1.4705657958984375
3,911,1.283636450767517
3,912,1.2056058645248413
3,913,1.4605622291564941
3,914,1.3057045936584473
3,915,1.4210302829742432
3,916,1.252608299255371
3,917,1.3630493879318237
3,918,1.236060619354248
3,919,1.2759082317352295
3,920,1.255131721496582
3,921,1.2162063121795654
3,922,1.3696057796478271
3,923,1.2211153507232666
3,924,1.1707329750061035
3,925,1.3499338626861572
3,926,1.3449018001556396
3,927,1.204451084136963
3,928,1.3717409372329712
3,929,1.286747932434082
3,930,1.4320927858352661
3,931,1.3215888738632202
3,932,1.157087802886963
3,933,1.2091131210327148
3,934,1.3851805925369263
3,935,1.2808231115341187
3,936,1.1869932413101196
3,937,1.3124871253967285
3,938,1.331430196762085
3,939,1.299170970916748
3,940,1.2832252979278564
3,941,1.3395817279815674
3,942,1.3882617950439453
3,943,1.3854358196258545
3,944,1.2684121131896973
3,945,1.3857386112213135
3,946,1.5104200839996338
3,947,1.2862184047698975
3,948,1.360098123550415
3,949,1.2698516845703125
3,950,1.3061926364898682
3,951,1.2306151390075684
3,952,1.3034000396728516
3,953,1.4224848747253418
3,954,1.2309473752975464
3,955,1.2895500659942627
3,956,1.286778450012207
3,957,1.3338441848754883
3,958,1.2158527374267578
3,959,1.1771318912506104
3,960,1.3290222883224487
