epoch_id,batch_id,val_loss
1,474,1.8050905466079712
1,475,1.2643226385116577
1,476,1.4990928173065186
1,477,1.2408896684646606
1,478,1.409177303314209
1,479,1.6800591945648193
1,480,1.288071632385254
1,481,1.8281502723693848
1,482,1.265526294708252
1,483,1.4190669059753418
1,484,1.3354558944702148
1,485,1.35759699344635
1,486,1.5213639736175537
1,487,1.4196364879608154
1,488,1.6007075309753418
1,489,1.7418904304504395
1,490,1.8477861881256104
1,491,1.2684531211853027
1,492,1.2183210849761963
1,493,1.4461619853973389
1,494,1.400041103363037
1,495,1.395902156829834
1,496,1.3357696533203125
1,497,1.2751781940460205
1,498,1.3939958810806274
1,499,1.5779094696044922
1,500,1.8235156536102295
1,501,1.3205857276916504
1,502,1.4059194326400757
1,503,1.500697135925293
1,504,1.8675252199172974
1,505,1.7797788381576538
1,506,1.3287608623504639
1,507,1.4475890398025513
1,508,1.9103056192398071
1,509,1.5323772430419922
1,510,1.4248371124267578
1,511,1.2525389194488525
1,512,1.3815147876739502
1,513,1.188599705696106
1,514,1.625432014465332
1,515,1.0689759254455566
1,516,1.3065568208694458
1,517,1.5048526525497437
1,518,1.4137046337127686
1,519,1.3886957168579102
1,520,1.1593700647354126
1,521,1.5253021717071533
1,522,1.62131667137146
1,523,1.4119551181793213
1,524,1.2525720596313477
1,525,1.3051962852478027
1,526,1.271172285079956
1,527,1.3240694999694824
1,528,1.0820207595825195
1,529,1.5426437854766846
1,530,1.3131413459777832
1,531,1.316767930984497
1,532,1.3086867332458496
1,533,1.180333137512207
1,534,1.4563943147659302
1,535,2.0016584396362305
1,536,1.7487707138061523
1,537,1.4913959503173828
1,538,1.099197268486023
1,539,1.35465669631958
1,540,1.2551895380020142
1,541,1.1721673011779785
1,542,1.2449936866760254
1,543,1.1311233043670654
1,544,1.2428923845291138
1,545,1.2722249031066895
1,546,1.1567790508270264
1,547,1.4657235145568848
1,548,1.2072107791900635
1,549,1.6794402599334717
1,550,1.4097037315368652
1,551,1.4503285884857178
1,552,1.3987998962402344
1,553,1.2961983680725098
1,554,1.301393985748291
1,555,1.432308554649353
1,556,1.2935067415237427
1,557,1.1060054302215576
1,558,1.3085334300994873
1,559,1.2863353490829468
1,560,1.512087106704712
1,561,1.8699138164520264
1,562,1.5611839294433594
1,563,1.2321949005126953
1,564,1.246387243270874
1,565,1.415413498878479
1,566,1.9182924032211304
1,567,1.9001882076263428
1,568,1.578535556793213
1,569,1.3271753787994385
1,570,1.5191071033477783
1,571,1.5154391527175903
1,572,1.7079635858535767
1,573,1.7522166967391968
1,574,1.6840741634368896
1,575,1.3855490684509277
1,576,1.4671287536621094
1,577,1.279823660850525
1,578,1.3283796310424805
1,579,1.1745963096618652
1,580,1.580141305923462
1,581,1.4835823774337769
1,582,1.3765678405761719
1,583,1.4462943077087402
1,584,1.210996389389038
1,585,1.344296932220459
1,586,1.2567658424377441
1,587,1.3160291910171509
1,588,1.3389842510223389
1,589,1.647081971168518
1,590,1.0713794231414795
1,591,1.4432094097137451
1,592,1.3526737689971924
1,593,1.7593002319335938
1,594,1.3325554132461548
1,595,1.5185186862945557
1,596,1.4778661727905273
1,597,1.255887746810913
1,598,1.5366772413253784
1,599,1.3811447620391846
1,600,1.5591042041778564
1,601,1.551248550415039
1,602,1.4558236598968506
1,603,1.0408134460449219
1,604,1.377898931503296
1,605,1.3131709098815918
1,606,1.4324164390563965
1,607,1.405076265335083
1,608,1.3193817138671875
1,609,1.324298620223999
1,610,1.4475133419036865
1,611,1.5811803340911865
1,612,1.105847954750061
1,613,1.3144338130950928
1,614,1.5933411121368408
1,615,1.3660049438476562
1,616,1.8977574110031128
1,617,1.4573111534118652
1,618,1.5046441555023193
1,619,1.826564908027649
2,0,1.3387991189956665
2,1,1.516416072845459
2,2,1.6165308952331543
2,3,1.466521978378296
2,4,1.3175685405731201
2,5,1.331979513168335
2,6,1.4771724939346313
2,7,1.178637981414795
2,8,1.4078329801559448
2,9,1.398160696029663
2,10,1.3192980289459229
2,11,1.2170904874801636
2,12,1.4550888538360596
2,13,1.6785269975662231
2,14,1.265534520149231
2,15,1.3777797222137451
2,16,1.375686764717102
2,17,1.4277344942092896
2,18,1.2525858879089355
2,19,1.3765718936920166
2,20,1.2598936557769775
2,21,1.5765044689178467
2,22,1.2257864475250244
2,23,1.365174651145935
2,24,1.6081055402755737
2,25,1.2653841972351074
2,26,1.5158395767211914
2,27,1.2577543258666992
2,28,1.5766382217407227
2,29,1.5249950885772705
2,30,1.2882835865020752
2,31,1.2016600370407104
2,32,1.6452707052230835
2,33,1.505003809928894
2,34,1.3874657154083252
2,35,1.4268238544464111
2,36,1.2908093929290771
2,37,1.1597939729690552
2,38,1.5241646766662598
2,39,1.2263052463531494
2,40,1.3665320873260498
2,41,1.5057357549667358
2,42,1.3320659399032593
2,43,1.4538638591766357
2,44,1.2614389657974243
2,45,1.3060712814331055
2,46,1.4841723442077637
2,47,1.1917221546173096
2,48,1.4378318786621094
2,49,1.1735420227050781
2,50,1.3344364166259766
2,51,1.3369901180267334
2,52,1.19535231590271
2,53,1.2889306545257568
2,54,1.2640293836593628
2,55,1.4577000141143799
2,56,1.3679354190826416
2,57,1.6220965385437012
2,58,1.095464825630188
2,59,1.3376080989837646
2,60,1.2553949356079102
2,61,1.2679274082183838
2,62,1.3547236919403076
2,63,1.7464920282363892
2,64,1.3816983699798584
2,65,1.384058952331543
2,66,1.316556692123413
2,67,1.3028295040130615
2,68,1.3581633567810059
2,69,1.426870346069336
2,70,1.3546762466430664
2,71,1.197038173675537
2,72,1.3722498416900635
2,73,1.4255967140197754
2,74,1.2569938898086548
2,75,1.2817203998565674
2,76,1.5598418712615967
2,77,1.2546396255493164
2,78,1.7367011308670044
2,79,1.1078256368637085
2,80,1.1102724075317383
2,81,1.1150614023208618
2,82,1.283957839012146
2,83,1.4144954681396484
2,84,1.0813342332839966
2,85,1.7078561782836914
2,86,1.3319002389907837
2,87,1.064079999923706
2,88,1.3554455041885376
2,89,1.323610544204712
2,90,1.3666737079620361
2,91,1.3669203519821167
2,92,1.499363660812378
2,93,1.61033296585083
2,94,1.5438215732574463
2,95,1.2200055122375488
2,96,1.3359041213989258
2,97,1.4035428762435913
2,98,1.3116843700408936
2,99,1.3852604627609253
2,100,1.5247933864593506
2,101,1.620396375656128
2,102,1.6822915077209473
2,103,1.5103399753570557
2,104,1.3662080764770508
2,105,1.4553844928741455
2,106,1.4611408710479736
2,107,1.3848292827606201
2,108,1.4165749549865723
2,109,1.9188735485076904
2,110,1.461295247077942
2,111,1.381974697113037
2,112,1.5525261163711548
2,113,1.52033531665802
2,114,1.2857651710510254
2,115,1.34181809425354
2,116,1.772141933441162
2,117,1.3225822448730469
2,118,1.2107478380203247
2,119,1.259016513824463
2,120,1.3736472129821777
2,121,1.2938566207885742
2,122,1.3236063718795776
2,123,1.6103613376617432
2,124,1.4844133853912354
2,125,1.3330392837524414
2,126,1.3291614055633545
2,127,1.6831663846969604
2,128,1.2695331573486328
2,129,1.3864529132843018
2,130,1.4901123046875
2,131,1.2226816415786743
2,132,1.2750775814056396
2,133,1.2492637634277344
2,134,1.2886157035827637
2,135,1.245255708694458
2,136,1.2652177810668945
2,137,1.5018227100372314
2,138,1.7159886360168457
2,139,1.373361349105835
2,140,1.4454882144927979
2,141,1.3499038219451904
2,142,1.4522862434387207
2,143,1.7053495645523071
2,144,1.7681081295013428
2,145,1.763161540031433
2,146,1.8011534214019775
2,147,1.268823504447937
2,148,1.423356294631958
2,149,1.560654878616333
2,150,1.3309996128082275
2,151,1.2289528846740723
2,152,1.4517946243286133
2,153,1.4014248847961426
2,154,1.3964347839355469
2,155,1.5439872741699219
2,156,1.3362281322479248
2,157,1.2933530807495117
2,158,1.2125719785690308
2,159,1.222591519355774
2,160,1.2567174434661865
2,161,1.1300041675567627
2,162,1.6331766843795776
2,163,1.315077543258667
2,164,1.226704716682434
2,165,1.2330026626586914
2,166,1.251325011253357
2,167,1.2295176982879639
2,168,1.2917258739471436
2,169,1.7759578227996826
2,170,1.4533421993255615
2,171,1.0631709098815918
2,172,1.6500320434570312
2,173,1.7989771366119385
2,174,1.3730852603912354
2,175,1.366095781326294
2,176,1.8326261043548584
2,177,1.2350724935531616
2,178,1.2034138441085815
2,179,1.4931178092956543
2,180,1.5941987037658691
2,181,1.3609130382537842
2,182,1.643968939781189
2,183,1.5587944984436035
2,184,1.8083813190460205
2,185,1.792194128036499
2,186,1.7892365455627441
2,187,1.5093367099761963
2,188,1.6646604537963867
2,189,1.3413596153259277
2,190,1.558727741241455
2,191,1.2190155982971191
2,192,1.2367966175079346
2,193,1.2719333171844482
2,194,1.3420159816741943
2,195,1.243863582611084
2,196,1.404747724533081
2,197,1.6502280235290527
2,198,1.380439043045044
2,199,1.4300053119659424
2,200,1.175964593887329
2,201,1.4759373664855957
2,202,1.2931832075119019
2,203,1.5877373218536377
2,204,1.7192692756652832
2,205,1.7216551303863525
2,206,1.5473926067352295
2,207,1.461315393447876
2,208,1.3202924728393555
2,209,1.5093724727630615
2,210,1.3245081901550293
2,211,1.441413402557373
2,212,1.1381174325942993
2,213,1.22258460521698
2,214,1.499194622039795
2,215,1.4306453466415405
2,216,1.2893428802490234
2,217,1.5549302101135254
2,218,1.538604497909546
2,219,1.30940842628479
2,220,1.2645847797393799
2,221,1.272449016571045
2,222,1.3207533359527588
2,223,1.258634090423584
2,224,1.1909281015396118
2,225,1.7401092052459717
2,226,1.6456305980682373
2,227,1.5007011890411377
2,228,1.6515891551971436
2,229,1.8819485902786255
2,230,1.4891232252120972
2,231,1.4939041137695312
2,232,1.520281195640564
2,233,1.6919313669204712
2,234,1.4697437286376953
2,235,1.3910908699035645
2,236,1.6263513565063477
2,237,1.7380082607269287
2,238,1.322265386581421
2,239,1.960439682006836
2,240,1.733872890472412
2,241,1.280739188194275
2,242,1.3728710412979126
2,243,1.622969627380371
2,244,1.5034661293029785
2,245,1.5431163311004639
2,246,1.415146827697754
2,247,1.6965162754058838
2,248,1.719517707824707
2,249,1.4328712224960327
2,250,1.823548436164856
2,251,1.7686692476272583
2,252,1.550325632095337
2,253,1.2498478889465332
2,254,1.5491684675216675
2,255,1.6943833827972412
2,256,1.3388900756835938
2,257,1.4789528846740723
2,258,1.6998754739761353
2,259,1.684682846069336
2,260,1.4105310440063477
2,261,1.4029569625854492
2,262,1.811788558959961
2,263,1.3834036588668823
2,264,1.189420223236084
2,265,1.4504891633987427
2,266,1.3204047679901123
2,267,1.4539501667022705
2,268,1.5479174852371216
2,269,1.5609995126724243
2,270,1.3221995830535889
2,271,1.6071584224700928
2,272,1.8297953605651855
2,273,1.778127670288086
2,274,1.3174148797988892
2,275,1.4599257707595825
2,276,1.6112282276153564
2,277,1.712312936782837
2,278,1.5309510231018066
2,279,1.4511367082595825
2,280,1.5527997016906738
2,281,1.7940962314605713
2,282,1.6692547798156738
2,283,1.698714256286621
2,284,1.706874132156372
2,285,1.7577763795852661
2,286,1.6823089122772217
2,287,1.5984790325164795
2,288,1.6823195219039917
2,289,1.687070608139038
2,290,1.4227900505065918
2,291,1.6168580055236816
2,292,1.3630638122558594
2,293,1.6013988256454468
2,294,1.706599235534668
2,295,1.3762900829315186
2,296,1.6481869220733643
2,297,1.8976061344146729
2,298,1.8929228782653809
2,299,1.7444005012512207
2,300,1.2716797590255737
2,301,1.2606009244918823
2,302,1.4928771257400513
2,303,1.29685378074646
2,304,1.2539448738098145
2,305,1.3948793411254883
2,306,1.2704808712005615
2,307,1.748403787612915
2,308,1.134092926979065
2,309,1.205258846282959
2,310,1.1606850624084473
2,311,1.6903188228607178
2,312,1.15836763381958
2,313,1.3605530261993408
2,314,1.3196098804473877
2,315,1.4936363697052002
2,316,1.369185209274292
2,317,1.3754076957702637
2,318,1.6514050960540771
2,319,1.6031570434570312
2,320,1.434489130973816
2,321,1.5436396598815918
2,322,1.4167306423187256
2,323,1.5911288261413574
2,324,1.4820629358291626
2,325,1.385032296180725
2,326,1.7721729278564453
2,327,1.9364004135131836
2,328,1.3232662677764893
2,329,1.4778815507888794
2,330,1.77144455909729
2,331,1.5105501413345337
2,332,1.5347363948822021
2,333,1.3378379344940186
2,334,1.406404972076416
2,335,1.3416364192962646
2,336,1.4217875003814697
2,337,1.3247385025024414
2,338,1.6398346424102783
2,339,1.6348087787628174
2,340,1.2123112678527832
2,341,1.2638441324234009
2,342,1.618539810180664
2,343,1.321110486984253
2,344,1.1253103017807007
2,345,1.6122243404388428
2,346,1.369246482849121
2,347,1.283389687538147
2,348,1.1108571290969849
2,349,1.8542288541793823
2,350,1.4616764783859253
2,351,1.3578630685806274
2,352,1.3716754913330078
2,353,1.193359613418579
2,354,1.3728233575820923
2,355,1.4071438312530518
2,356,1.4575495719909668
2,357,1.3816335201263428
2,358,1.4983103275299072
2,359,1.19669771194458
2,360,1.7573845386505127
2,361,1.444664478302002
2,362,1.3828580379486084
2,363,1.2271263599395752
2,364,1.2466726303100586
2,365,1.5573294162750244
2,366,1.7314906120300293
2,367,1.565455436706543
2,368,1.428943157196045
2,369,1.284311294555664
2,370,1.5045318603515625
2,371,1.3924129009246826
2,372,1.4095871448516846
2,373,1.4647934436798096
2,374,1.427231788635254
2,375,1.987246036529541
2,376,1.2742971181869507
2,377,1.4139149188995361
2,378,1.2633835077285767
2,379,1.5415422916412354
2,380,1.4948070049285889
2,381,1.2888376712799072
2,382,1.2888669967651367
2,383,1.3270273208618164
2,384,1.3661863803863525
2,385,1.3196780681610107
2,386,1.4552485942840576
2,387,1.4425852298736572
2,388,1.401834487915039
2,389,1.3804514408111572
2,390,1.6106581687927246
2,391,1.3515026569366455
2,392,1.5888653993606567
2,393,1.7405515909194946
2,394,1.265465259552002
2,395,1.4917291402816772
2,396,1.2870293855667114
2,397,1.380800485610962
2,398,1.5405389070510864
2,399,1.3880858421325684
2,400,1.4214248657226562
2,401,1.8461437225341797
2,402,1.3763954639434814
2,403,1.5044138431549072
2,404,1.1656577587127686
2,405,1.7916827201843262
2,406,1.3403151035308838
2,407,1.4116250276565552
2,408,1.4611636400222778
2,409,1.4594883918762207
2,410,1.8040134906768799
2,411,1.2974233627319336
2,412,1.4282230138778687
2,413,1.6266913414001465
2,414,1.312915563583374
2,415,1.5115472078323364
2,416,1.3963768482208252
2,417,1.365469217300415
2,418,1.4256956577301025
2,419,1.2351973056793213
2,420,1.2755260467529297
2,421,1.393554449081421
2,422,1.3000257015228271
2,423,1.3324393033981323
2,424,1.4817042350769043
2,425,1.1048033237457275
2,426,1.4245070219039917
2,427,1.3793928623199463
2,428,1.6745469570159912
2,429,1.1847496032714844
2,430,1.3469327688217163
2,431,1.6585869789123535
2,432,1.2684662342071533
2,433,1.268913984298706
2,434,1.353041410446167
2,435,1.184685468673706
2,436,1.1952290534973145
2,437,1.4551289081573486
2,438,1.291114330291748
2,439,1.4007973670959473
2,440,1.267697811126709
2,441,1.1839699745178223
2,442,1.3207588195800781
2,443,1.412421703338623
2,444,1.5697903633117676
2,445,1.4429967403411865
2,446,1.5494155883789062
2,447,1.4892809391021729
2,448,1.1901555061340332
2,449,1.538621425628662
2,450,1.5238853693008423
2,451,1.2744710445404053
2,452,1.6468336582183838
2,453,1.2700636386871338
2,454,1.2585790157318115
2,455,1.5612995624542236
2,456,1.1705989837646484
2,457,1.3915938138961792
2,458,1.2388219833374023
2,459,1.4031956195831299
2,460,1.5226188898086548
2,461,1.6228982210159302
2,462,1.4971165657043457
2,463,1.2112202644348145
2,464,1.467806100845337
2,465,1.3844935894012451
2,466,1.4198670387268066
2,467,1.3367466926574707
2,468,1.4756817817687988
2,469,1.3966991901397705
2,470,1.5097576379776
2,471,1.38446044921875
2,472,1.8198833465576172
2,473,1.7968944311141968
2,474,1.7937512397766113
2,475,1.3082869052886963
2,476,1.4396451711654663
2,477,1.2435498237609863
2,478,1.4253098964691162
2,479,1.621774673461914
2,480,1.4066905975341797
2,481,1.811979055404663
2,482,1.309612512588501
2,483,1.432321310043335
2,484,1.2623887062072754
2,485,1.4215917587280273
2,486,1.5053582191467285
2,487,1.4307541847229004
2,488,1.642181634902954
2,489,1.7458014488220215
2,490,1.8653173446655273
2,491,1.221495270729065
2,492,1.1611700057983398
2,493,1.4421188831329346
2,494,1.317796230316162
2,495,1.312945008277893
2,496,1.278029441833496
2,497,1.2493233680725098
2,498,1.452040433883667
2,499,1.498294472694397
2,500,1.7924726009368896
2,501,1.233559250831604
2,502,1.3982160091400146
2,503,1.4878020286560059
2,504,1.903143286705017
2,505,1.7912614345550537
2,506,1.2821521759033203
2,507,1.4697179794311523
2,508,1.8325496912002563
2,509,1.4519879817962646
2,510,1.313732385635376
2,511,1.2706120014190674
2,512,1.3927216529846191
2,513,1.1328284740447998
2,514,1.637009620666504
2,515,1.0589901208877563
2,516,1.2982724905014038
2,517,1.5335873365402222
2,518,1.397934913635254
2,519,1.3848354816436768
2,520,1.0608786344528198
2,521,1.550019383430481
2,522,1.5250141620635986
2,523,1.4554190635681152
2,524,1.3072495460510254
2,525,1.330944538116455
2,526,1.3325566053390503
2,527,1.289353609085083
2,528,1.0041112899780273
2,529,1.550674557685852
2,530,1.3813371658325195
2,531,1.347630262374878
2,532,1.231377124786377
2,533,1.2315561771392822
2,534,1.4912893772125244
2,535,2.0873594284057617
2,536,1.8179420232772827
2,537,1.4128122329711914
2,538,1.0845153331756592
2,539,1.3881394863128662
2,540,1.307849645614624
2,541,1.2005054950714111
2,542,1.230302095413208
2,543,1.185938835144043
2,544,1.3314380645751953
2,545,1.3651059865951538
2,546,1.2065112590789795
2,547,1.4658386707305908
2,548,1.1710050106048584
2,549,1.5999162197113037
2,550,1.3938374519348145
2,551,1.5046427249908447
2,552,1.3971552848815918
2,553,1.246415376663208
2,554,1.3268558979034424
2,555,1.5348708629608154
2,556,1.3999736309051514
2,557,1.0876500606536865
2,558,1.2514526844024658
2,559,1.3416450023651123
2,560,1.4627890586853027
2,561,1.745713472366333
2,562,1.4715110063552856
2,563,1.2118337154388428
2,564,1.2193684577941895
2,565,1.3988326787948608
2,566,1.854660987854004
2,567,1.9017901420593262
2,568,1.5166887044906616
2,569,1.3067280054092407
2,570,1.4474328756332397
2,571,1.5631299018859863
2,572,1.5955471992492676
2,573,1.6848065853118896
2,574,1.641510248184204
2,575,1.3359025716781616
2,576,1.507364273071289
2,577,1.2915390729904175
2,578,1.309363842010498
2,579,1.1662030220031738
2,580,1.53145432472229
2,581,1.4917982816696167
2,582,1.3407024145126343
2,583,1.3442018032073975
2,584,1.217597246170044
2,585,1.2310729026794434
2,586,1.1584253311157227
2,587,1.30076003074646
2,588,1.2821946144104004
2,589,1.4721355438232422
2,590,1.085674524307251
2,591,1.3354167938232422
2,592,1.3058652877807617
2,593,1.713295578956604
2,594,1.2599642276763916
2,595,1.4282286167144775
2,596,1.3877074718475342
2,597,1.2295691967010498
2,598,1.3979077339172363
2,599,1.2757041454315186
2,600,1.5107077360153198
2,601,1.516622543334961
2,602,1.4544570446014404
2,603,1.065771222114563
2,604,1.3637967109680176
2,605,1.170676827430725
2,606,1.338135838508606
2,607,1.279443383216858
2,608,1.2888635396957397
2,609,1.2697473764419556
2,610,1.3078923225402832
2,611,1.4960811138153076
2,612,1.0468785762786865
2,613,1.2874586582183838
2,614,1.5168724060058594
2,615,1.3528565168380737
2,616,1.7983405590057373
2,617,1.4420430660247803
2,618,1.5193274021148682
2,619,1.7322427034378052
3,0,1.3460153341293335
3,1,1.5444250106811523
3,2,1.5496549606323242
3,3,1.5398974418640137
3,4,1.2501753568649292
3,5,1.4613358974456787
3,6,1.387195110321045
3,7,1.1533472537994385
3,8,1.4430694580078125
3,9,1.470921516418457
3,10,1.3140382766723633
3,11,1.2080605030059814
3,12,1.3553029298782349
3,13,1.610642433166504
3,14,1.2927522659301758
3,15,1.4047715663909912
3,16,1.4267003536224365
3,17,1.5491783618927002
3,18,1.3086386919021606
3,19,1.2850053310394287
3,20,1.341295838356018
3,21,1.5451436042785645
3,22,1.1205558776855469
3,23,1.422194004058838
3,24,1.6173930168151855
3,25,1.1961175203323364
3,26,1.4548203945159912
3,27,1.1827481985092163
3,28,1.440354347229004
3,29,1.5215604305267334
3,30,1.3181867599487305
3,31,1.1513075828552246
3,32,1.4853906631469727
3,33,1.375391960144043
3,34,1.414809226989746
3,35,1.370192050933838
3,36,1.2792060375213623
3,37,1.1634926795959473
3,38,1.4171266555786133
3,39,1.2156224250793457
3,40,1.3815925121307373
3,41,1.4001801013946533
3,42,1.303234338760376
3,43,1.5050181150436401
3,44,1.2621757984161377
3,45,1.341144323348999
3,46,1.5155503749847412
3,47,1.162086009979248
3,48,1.399570345878601
3,49,1.3134264945983887
3,50,1.3969932794570923
3,51,1.3312418460845947
3,52,1.1648355722427368
3,53,1.2558214664459229
3,54,1.3347525596618652
3,55,1.3946713209152222
3,56,1.2947137355804443
3,57,1.6428396701812744
3,58,1.127955675125122
3,59,1.3350881338119507
3,60,1.2055288553237915
3,61,1.325842261314392
3,62,1.3350040912628174
3,63,1.8674501180648804
3,64,1.2461925745010376
3,65,1.4373595714569092
3,66,1.318422555923462
3,67,1.2197210788726807
3,68,1.3658939599990845
3,69,1.4341506958007812
3,70,1.3971199989318848
3,71,1.1638389825820923
3,72,1.397204875946045
3,73,1.4674030542373657
3,74,1.204408884048462
3,75,1.2395365238189697
3,76,1.3850511312484741
3,77,1.1640751361846924
3,78,1.6463181972503662
3,79,1.1492934226989746
3,80,1.09687077999115
3,81,1.0592200756072998
3,82,1.369513750076294
3,83,1.3745499849319458
3,84,1.1174147129058838
3,85,1.7418584823608398
3,86,1.3715862035751343
3,87,1.1404423713684082
3,88,1.401329517364502
3,89,1.3977998495101929
3,90,1.4031471014022827
3,91,1.365395426750183
3,92,1.4431679248809814
3,93,1.6342792510986328
3,94,1.5547999143600464
3,95,1.2636890411376953
3,96,1.3856736421585083
3,97,1.4031105041503906
3,98,1.2977228164672852
3,99,1.4191350936889648
3,100,1.446658968925476
3,101,1.5503451824188232
3,102,1.7014133930206299
3,103,1.4888513088226318
3,104,1.2898706197738647
3,105,1.3972927331924438
3,106,1.4304718971252441
3,107,1.2812578678131104
3,108,1.299687147140503
3,109,1.8363065719604492
3,110,1.3696720600128174
3,111,1.4348191022872925
3,112,1.4741078615188599
3,113,1.5349092483520508
3,114,1.2087852954864502
3,115,1.2747001647949219
3,116,1.6146659851074219
3,117,1.2968642711639404
3,118,1.2024900913238525
3,119,1.230102777481079
3,120,1.3419699668884277
3,121,1.369284987449646
3,122,1.351482629776001
3,123,1.469861626625061
3,124,1.4651925563812256
3,125,1.3344112634658813
3,126,1.366213083267212
3,127,1.67172372341156
3,128,1.2871813774108887
3,129,1.3565921783447266
3,130,1.4355510473251343
3,131,1.1867245435714722
3,132,1.227829933166504
3,133,1.1853212118148804
3,134,1.2896296977996826
3,135,1.1999502182006836
3,136,1.3094415664672852
3,137,1.4093213081359863
3,138,1.6472175121307373
3,139,1.4437947273254395
3,140,1.50819730758667
3,141,1.337280035018921
3,142,1.4278171062469482
3,143,1.8513586521148682
3,144,1.8247932195663452
3,145,1.8333182334899902
3,146,1.8296236991882324
3,147,1.3077293634414673
3,148,1.3944194316864014
3,149,1.516254186630249
3,150,1.3455721139907837
3,151,1.1784294843673706
3,152,1.3946352005004883
3,153,1.4255791902542114
3,154,1.3146508932113647
3,155,1.5057966709136963
3,156,1.2773561477661133
3,157,1.3629343509674072
3,158,1.195119857788086
3,159,1.2337549924850464
3,160,1.2839467525482178
3,161,1.132594347000122
3,162,1.586501955986023
3,163,1.2899843454360962
3,164,1.2166202068328857
3,165,1.2255690097808838
3,166,1.2328259944915771
3,167,1.2011066675186157
3,168,1.2077503204345703
3,169,1.7794373035430908
3,170,1.3192882537841797
3,171,1.0325641632080078
3,172,1.6275668144226074
3,173,1.813535451889038
3,174,1.2876081466674805
3,175,1.3302714824676514
3,176,1.6747267246246338
3,177,1.2570915222167969
3,178,1.107903003692627
3,179,1.3937724828720093
3,180,1.6169646978378296
3,181,1.4240107536315918
3,182,1.5617917776107788
3,183,1.6026957035064697
3,184,1.7347428798675537
3,185,1.9168360233306885
3,186,1.7787506580352783
3,187,1.476935625076294
3,188,1.6104637384414673
3,189,1.3743464946746826
3,190,1.5837302207946777
3,191,1.2129032611846924
3,192,1.1944187879562378
3,193,1.1865813732147217
3,194,1.3098185062408447
3,195,1.2322981357574463
3,196,1.2718136310577393
3,197,1.6727559566497803
3,198,1.3482022285461426
3,199,1.4486545324325562
3,200,1.1363403797149658
3,201,1.504610300064087
3,202,1.2286490201950073
3,203,1.5532400608062744
3,204,1.745614767074585
3,205,1.6792844533920288
3,206,1.6123061180114746
3,207,1.4226315021514893
3,208,1.2864618301391602
3,209,1.4353582859039307
3,210,1.3093984127044678
3,211,1.381467580795288
3,212,1.1044563055038452
3,213,1.1815898418426514
3,214,1.5617401599884033
3,215,1.44001305103302
3,216,1.3188612461090088
3,217,1.6439036130905151
3,218,1.5350947380065918
3,219,1.3218518495559692
3,220,1.291630744934082
3,221,1.2446470260620117
3,222,1.3497586250305176
3,223,1.2132387161254883
3,224,1.1914972066879272
3,225,1.709503173828125
3,226,1.6307923793792725
3,227,1.507667064666748
3,228,1.6591626405715942
3,229,1.9192659854888916
3,230,1.494682788848877
3,231,1.569516897201538
3,232,1.4950671195983887
3,233,1.5579359531402588
3,234,1.4620137214660645
3,235,1.549646258354187
3,236,1.6535528898239136
3,237,1.7435126304626465
3,238,1.3089221715927124
3,239,1.9946638345718384
3,240,1.73081374168396
3,241,1.2991818189620972
3,242,1.422257900238037
3,243,1.6043529510498047
3,244,1.4912980794906616
3,245,1.6014025211334229
3,246,1.382904052734375
3,247,1.7130553722381592
3,248,1.7525502443313599
3,249,1.4119843244552612
3,250,1.8589617013931274
3,251,1.8653547763824463
3,252,1.6575300693511963
3,253,1.2890920639038086
3,254,1.5802638530731201
3,255,1.7919318675994873
3,256,1.3949148654937744
3,257,1.5413771867752075
3,258,1.7139203548431396
3,259,1.7428007125854492
3,260,1.333775520324707
3,261,1.371199369430542
3,262,1.823676347732544
3,263,1.4118127822875977
3,264,1.2487472295761108
3,265,1.4196829795837402
3,266,1.3467652797698975
3,267,1.4252734184265137
3,268,1.5359926223754883
3,269,1.4835107326507568
3,270,1.3379631042480469
3,271,1.6670570373535156
3,272,1.7847833633422852
3,273,1.659143328666687
3,274,1.2078720331192017
3,275,1.4318432807922363
3,276,1.621878981590271
3,277,1.6917190551757812
3,278,1.5242900848388672
3,279,1.3926947116851807
3,280,1.5894443988800049
3,281,1.7929773330688477
3,282,1.6201130151748657
3,283,1.7314375638961792
3,284,1.6684209108352661
3,285,1.7511303424835205
3,286,1.6252646446228027
3,287,1.6259636878967285
3,288,1.758847713470459
3,289,1.66453218460083
3,290,1.5324604511260986
3,291,1.5717074871063232
3,292,1.3766252994537354
3,293,1.6401433944702148
3,294,1.7881890535354614
3,295,1.4040954113006592
3,296,1.6862308979034424
3,297,1.9635989665985107
3,298,1.94868004322052
3,299,1.7534788846969604
3,300,1.204026699066162
3,301,1.1839088201522827
3,302,1.4339402914047241
3,303,1.253358006477356
3,304,1.1655768156051636
3,305,1.381258487701416
3,306,1.218839168548584
3,307,1.7060654163360596
3,308,1.0416232347488403
3,309,1.1102659702301025
3,310,1.1003261804580688
3,311,1.686635971069336
3,312,1.1621911525726318
3,313,1.3475449085235596
3,314,1.2632343769073486
3,315,1.4698259830474854
3,316,1.2891714572906494
3,317,1.306145429611206
3,318,1.6772067546844482
3,319,1.5357775688171387
3,320,1.4677495956420898
3,321,1.3769149780273438
3,322,1.265444278717041
3,323,1.4950032234191895
3,324,1.4058363437652588
3,325,1.2760531902313232
3,326,1.693847417831421
3,327,1.8671600818634033
3,328,1.3035632371902466
