epoch_id,batch_id,train_loss
2,205,1.783018708229065
2,206,1.7034239768981934
2,207,1.8159160614013672
2,208,1.8606456518173218
2,209,1.6602258682250977
2,210,1.9635883569717407
2,211,1.6268761157989502
2,212,1.640260934829712
2,213,1.6751987934112549
2,214,1.9657155275344849
2,215,1.7721836566925049
2,216,1.8376069068908691
2,217,1.6085383892059326
2,218,1.7868726253509521
2,219,1.8440704345703125
2,220,1.7056190967559814
2,221,1.8057332038879395
2,222,1.7306058406829834
2,223,1.6914317607879639
2,224,1.7197515964508057
2,225,1.8264827728271484
2,226,1.64849853515625
2,227,1.8813197612762451
2,228,1.7791812419891357
2,229,1.7647240161895752
2,230,1.840317964553833
2,231,1.8722562789916992
2,232,1.7647075653076172
2,233,1.722387671470642
2,234,1.759566068649292
2,235,1.7586967945098877
2,236,1.881638765335083
2,237,1.8353643417358398
2,238,1.7711431980133057
2,239,1.6790297031402588
2,240,1.7447519302368164
2,241,1.6747853755950928
2,242,1.8454346656799316
2,243,1.845339059829712
2,244,1.8643298149108887
2,245,1.6915347576141357
2,246,1.8490318059921265
2,247,1.929851770401001
2,248,1.7605496644973755
2,249,1.7158942222595215
2,250,1.6519700288772583
2,251,1.8314411640167236
2,252,1.7240984439849854
2,253,1.8437809944152832
2,254,1.832639217376709
2,255,1.9907646179199219
2,256,1.6637775897979736
2,257,1.8128468990325928
2,258,1.7729377746582031
2,259,1.7641063928604126
2,260,1.8515644073486328
2,261,1.7794325351715088
2,262,1.75657057762146
2,263,1.760293960571289
2,264,1.700921893119812
2,265,1.8307387828826904
2,266,1.7991703748703003
2,267,1.778334379196167
2,268,1.7939163446426392
2,269,1.7713558673858643
2,270,1.6482738256454468
2,271,1.8170232772827148
2,272,1.9281375408172607
2,273,1.8841900825500488
2,274,1.7310107946395874
2,275,1.7942243814468384
2,276,1.837001085281372
2,277,1.9329771995544434
2,278,1.7478232383728027
2,279,1.69185209274292
2,280,1.8777744770050049
2,281,1.809272050857544
2,282,1.7529213428497314
2,283,1.7533241510391235
2,284,1.9023386240005493
2,285,1.704371690750122
2,286,1.7369400262832642
2,287,1.728131651878357
2,288,1.6696571111679077
2,289,1.8269531726837158
2,290,1.6974700689315796
2,291,1.777216911315918
2,292,1.6992392539978027
2,293,1.668107271194458
2,294,1.7720115184783936
2,295,1.7229442596435547
2,296,1.7239106893539429
2,297,1.6547608375549316
2,298,1.889460802078247
2,299,1.847341537475586
2,300,1.8027565479278564
2,301,1.8759772777557373
2,302,1.8703904151916504
2,303,1.8580071926116943
2,304,1.8089187145233154
2,305,1.7759983539581299
2,306,1.8721739053726196
2,307,1.795412302017212
2,308,1.8928436040878296
2,309,1.9774143695831299
2,310,1.6550980806350708
2,311,1.70054292678833
2,312,1.7919270992279053
2,313,1.9097590446472168
2,314,1.8278254270553589
2,315,1.7594043016433716
2,316,1.6869640350341797
2,317,1.7611366510391235
2,318,1.742117166519165
2,319,1.8996291160583496
2,320,1.8677595853805542
2,321,1.7337210178375244
2,322,1.7580645084381104
2,323,1.633547067642212
2,324,1.6907732486724854
2,325,1.8520426750183105
2,326,1.8364241123199463
2,327,1.7554984092712402
2,328,1.7340617179870605
2,329,1.8136990070343018
2,330,1.9081189632415771
2,331,1.922999620437622
2,332,1.6765302419662476
2,333,1.7855792045593262
2,334,1.710005283355713
2,335,1.7365059852600098
2,336,1.811504602432251
2,337,1.5999090671539307
2,338,1.8917205333709717
2,339,1.687648892402649
2,340,1.814393162727356
2,341,1.7918486595153809
2,342,1.6759394407272339
2,343,1.823418378829956
2,344,1.807189702987671
2,345,1.7371220588684082
2,346,1.7894673347473145
2,347,1.816002368927002
2,348,1.670734167098999
2,349,1.8700817823410034
2,350,1.624166488647461
2,351,1.969498634338379
2,352,1.7809563875198364
2,353,1.733324646949768
2,354,1.8257865905761719
2,355,1.8887131214141846
2,356,1.5926331281661987
2,357,1.824720025062561
2,358,1.8239891529083252
2,359,1.8771677017211914
2,360,1.7030725479125977
2,361,1.7847630977630615
2,362,1.7960059642791748
2,363,1.8115270137786865
2,364,1.7198009490966797
2,365,1.8714126348495483
2,366,1.7957665920257568
2,367,1.9384374618530273
2,368,1.6974166631698608
2,369,1.8043298721313477
2,370,1.8827769756317139
2,371,1.6745517253875732
2,372,1.944873571395874
2,373,1.766729474067688
2,374,1.7888500690460205
2,375,1.8635609149932861
2,376,1.7079951763153076
2,377,1.7127835750579834
2,378,1.8166142702102661
2,379,1.6847243309020996
2,380,1.9154739379882812
2,381,1.7334710359573364
2,382,1.7921257019042969
2,383,1.731194019317627
2,384,1.7713775634765625
2,385,1.7428356409072876
2,386,1.698502779006958
2,387,1.8765729665756226
2,388,1.7534675598144531
2,389,1.8401992321014404
2,390,1.7058687210083008
2,391,1.6851952075958252
2,392,1.975651502609253
2,393,1.7763819694519043
2,394,1.7781990766525269
2,395,1.7454407215118408
2,396,1.7274621725082397
2,397,1.6165907382965088
2,398,1.7768409252166748
2,399,1.779872179031372
2,400,1.8507883548736572
2,401,1.6365878582000732
2,402,1.732679009437561
2,403,1.7750322818756104
2,404,1.8635667562484741
2,405,1.6836891174316406
2,406,1.7925314903259277
2,407,1.6749181747436523
2,408,1.9994926452636719
2,409,1.7626007795333862
2,410,1.7677489519119263
2,411,1.7179949283599854
2,412,1.8435490131378174
2,413,1.7955057621002197
2,414,1.836662769317627
2,415,1.897064447402954
2,416,1.8395557403564453
2,417,1.6744781732559204
2,418,1.7650597095489502
2,419,1.9288965463638306
2,420,1.7967529296875
2,421,1.6709074974060059
2,422,1.7927970886230469
2,423,1.8289086818695068
2,424,1.7344839572906494
2,425,1.763901948928833
2,426,1.746095061302185
2,427,1.7170053720474243
2,428,1.785775899887085
2,429,1.7533721923828125
2,430,1.7236721515655518
2,431,1.8234302997589111
2,432,1.8477256298065186
2,433,1.5974512100219727
2,434,1.5340845584869385
2,435,1.7492666244506836
2,436,1.9415338039398193
2,437,1.7063934803009033
2,438,1.6825228929519653
2,439,1.7618297338485718
2,440,1.6734039783477783
2,441,1.7838468551635742
2,442,1.8351402282714844
2,443,1.8390731811523438
2,444,1.662285566329956
2,445,1.9600155353546143
2,446,1.8927650451660156
2,447,1.7254821062088013
2,448,1.543534517288208
2,449,1.7435212135314941
2,450,1.935396671295166
2,451,1.7152026891708374
2,452,1.8639633655548096
2,453,1.8321447372436523
2,454,1.7763952016830444
2,455,1.7061270475387573
2,456,1.8696608543395996
2,457,1.7542102336883545
2,458,1.6814647912979126
2,459,1.6949371099472046
2,460,1.668849229812622
2,461,1.7848516702651978
2,462,1.7363243103027344
2,463,1.7973003387451172
2,464,1.6460239887237549
2,465,1.677646279335022
2,466,1.8422892093658447
2,467,1.9394149780273438
2,468,1.9611642360687256
2,469,1.7126543521881104
2,470,1.6957679986953735
2,471,1.6661468744277954
2,472,1.7203359603881836
2,473,1.8174413442611694
2,474,1.6676994562149048
2,475,1.85623300075531
2,476,1.6401989459991455
2,477,1.8469338417053223
2,478,1.7622243165969849
2,479,1.7223320007324219
2,480,1.785965919494629
2,481,1.925109624862671
2,482,1.7776501178741455
2,483,1.9426589012145996
2,484,1.7578970193862915
2,485,1.8699322938919067
2,486,1.7193683385849
2,487,1.7031033039093018
2,488,1.7302260398864746
2,489,1.76065194606781
2,490,1.7367939949035645
2,491,1.749997854232788
2,492,1.7305142879486084
2,493,1.786606788635254
2,494,1.7151637077331543
2,495,1.7403457164764404
2,496,1.8548364639282227
2,497,1.708865761756897
2,498,1.8137288093566895
2,499,1.7496495246887207
2,500,1.7479195594787598
2,501,1.706341028213501
2,502,1.711719274520874
2,503,1.7719357013702393
2,504,1.8603793382644653
2,505,1.845310926437378
2,506,1.7002596855163574
2,507,1.8297035694122314
2,508,1.803436040878296
2,509,1.7707736492156982
2,510,1.771748423576355
2,511,1.9080991744995117
2,512,1.670143485069275
2,513,1.7590585947036743
2,514,1.7490613460540771
2,515,1.8409596681594849
2,516,1.7884347438812256
2,517,1.6383657455444336
2,518,1.7449027299880981
2,519,1.7274353504180908
2,520,1.8521614074707031
2,521,1.823817253112793
2,522,1.796450138092041
2,523,1.776845932006836
2,524,1.75795578956604
2,525,1.841689109802246
2,526,1.7718576192855835
2,527,1.8307651281356812
2,528,1.6584850549697876
2,529,1.8868179321289062
2,530,1.9411251544952393
2,531,1.8534464836120605
2,532,1.805413842201233
2,533,1.802092432975769
2,534,1.819566011428833
2,535,1.706974983215332
2,536,1.7830500602722168
2,537,1.896815538406372
2,538,1.5997133255004883
2,539,1.9840800762176514
2,540,1.7543805837631226
2,541,1.928328275680542
2,542,1.8824832439422607
2,543,1.8388776779174805
2,544,1.7518328428268433
2,545,1.5643529891967773
2,546,1.7359881401062012
2,547,1.8233656883239746
2,548,1.6578707695007324
2,549,1.860807180404663
2,550,1.963570237159729
2,551,1.7852239608764648
2,552,1.6907650232315063
2,553,1.793682336807251
2,554,1.8377193212509155
2,555,1.814103364944458
2,556,1.8590790033340454
2,557,1.7817387580871582
2,558,1.7041239738464355
2,559,1.7927051782608032
2,560,1.752906322479248
2,561,1.6050217151641846
2,562,1.7045867443084717
2,563,1.7873430252075195
2,564,1.8498196601867676
2,565,1.6059415340423584
2,566,1.7732532024383545
2,567,1.8851323127746582
2,568,1.7473714351654053
2,569,1.8507080078125
2,570,1.792736530303955
2,571,1.64357590675354
2,572,1.6716035604476929
2,573,1.7617220878601074
2,574,1.8537402153015137
2,575,1.8747432231903076
2,576,1.6870019435882568
2,577,1.7882673740386963
2,578,1.6559531688690186
2,579,1.668838381767273
2,580,1.7277050018310547
2,581,1.682832956314087
2,582,1.818349838256836
2,583,1.6307399272918701
2,584,1.7354447841644287
2,585,1.7236100435256958
2,586,1.815441608428955
2,587,1.710136890411377
2,588,1.8189058303833008
2,589,1.69856858253479
2,590,1.9802902936935425
2,591,1.6714303493499756
2,592,1.982806921005249
2,593,1.7963616847991943
2,594,1.6769574880599976
2,595,1.768188238143921
2,596,1.7178139686584473
2,597,1.7284044027328491
2,598,1.544124722480774
2,599,1.7775051593780518
2,600,1.8380779027938843
2,601,1.5846073627471924
2,602,1.717146873474121
2,603,1.8170812129974365
2,604,1.7985575199127197
2,605,1.6637203693389893
2,606,1.6901055574417114
2,607,1.9670400619506836
2,608,1.827629566192627
2,609,1.8737558126449585
2,610,1.774232029914856
2,611,1.728771448135376
2,612,1.786764144897461
2,613,1.8882399797439575
2,614,1.7118020057678223
2,615,1.7017956972122192
2,616,1.681736946105957
2,617,1.8240625858306885
2,618,1.7419002056121826
2,619,1.8637586832046509
2,620,1.7775702476501465
2,621,1.8496801853179932
2,622,1.7757048606872559
2,623,1.8041741847991943
2,624,1.8967134952545166
2,625,1.7873265743255615
2,626,1.744110107421875
2,627,1.8300174474716187
2,628,1.871111273765564
2,629,1.7459293603897095
2,630,1.7178362607955933
2,631,1.8588626384735107
2,632,1.7780442237854004
2,633,1.6795074939727783
2,634,1.8065688610076904
2,635,1.5756162405014038
2,636,1.972548007965088
2,637,1.820143461227417
2,638,1.691011667251587
2,639,1.6526180505752563
2,640,1.7597190141677856
2,641,1.8173694610595703
2,642,1.846470594406128
2,643,1.8235905170440674
2,644,1.8169004917144775
2,645,1.6927014589309692
2,646,1.9073288440704346
2,647,1.8295451402664185
2,648,1.72495436668396
2,649,1.7228233814239502
2,650,1.914294958114624
2,651,1.7645187377929688
2,652,1.8019659519195557
2,653,1.6456680297851562
2,654,1.8137091398239136
2,655,1.8054015636444092
2,656,1.6938908100128174
2,657,1.8656973838806152
2,658,1.9379991292953491
2,659,1.7994014024734497
2,660,1.6294500827789307
2,661,1.8002830743789673
2,662,1.8580377101898193
2,663,1.6879172325134277
2,664,1.8139642477035522
2,665,1.7763519287109375
2,666,1.6429498195648193
2,667,1.8309739828109741
2,668,1.7059004306793213
2,669,1.7869911193847656
2,670,1.7315205335617065
2,671,1.713463306427002
2,672,1.9146041870117188
2,673,1.6629472970962524
2,674,1.7200312614440918
2,675,1.786258339881897
2,676,1.8059247732162476
2,677,1.7052052021026611
2,678,1.810497760772705
2,679,1.7788381576538086
2,680,1.6426010131835938
2,681,1.9760671854019165
2,682,1.7749652862548828
2,683,1.7413638830184937
2,684,1.8619669675827026
2,685,1.9473451375961304
2,686,1.8020403385162354
2,687,1.8449676036834717
2,688,1.8481316566467285
2,689,1.774898886680603
2,690,1.6466875076293945
2,691,1.790130853652954
2,692,1.7544820308685303
2,693,1.7142301797866821
2,694,1.7405462265014648
2,695,1.7221192121505737
2,696,1.7221519947052002
2,697,1.7914031744003296
2,698,1.7815725803375244
2,699,1.671717643737793
2,700,1.627150058746338
2,701,1.8058984279632568
2,702,1.7901806831359863
2,703,1.8429759740829468
2,704,1.866729736328125
2,705,1.7979743480682373
2,706,1.6960046291351318
2,707,1.6819852590560913
2,708,1.735637903213501
2,709,1.8290506601333618
2,710,1.8167288303375244
2,711,1.900692343711853
2,712,1.7983893156051636
2,713,1.7709412574768066
2,714,1.8081517219543457
2,715,1.7432607412338257
2,716,1.7848351001739502
2,717,1.7800390720367432
2,718,1.813270092010498
2,719,1.845316767692566
2,720,1.653206467628479
2,721,1.6751186847686768
2,722,1.7368531227111816
2,723,1.8073623180389404
2,724,1.7466096878051758
2,725,1.853560209274292
2,726,1.8172707557678223
2,727,1.7276675701141357
2,728,1.677223563194275
2,729,1.82450270652771
2,730,1.6073039770126343
2,731,1.7386858463287354
2,732,1.6093707084655762
2,733,1.6798648834228516
2,734,1.5948755741119385
2,735,1.777404546737671
2,736,1.6887273788452148
2,737,1.723444938659668
2,738,1.8297829627990723
2,739,2.0167884826660156
2,740,1.762054681777954
2,741,1.7876346111297607
2,742,1.8628029823303223
2,743,1.7798336744308472
2,744,1.7667655944824219
2,745,1.736959457397461
2,746,1.8372939825057983
2,747,1.9311115741729736
2,748,1.7227058410644531
2,749,1.690765380859375
2,750,1.696414828300476
2,751,1.7351672649383545
2,752,1.7371118068695068
2,753,1.714113712310791
2,754,1.8410441875457764
2,755,1.5742498636245728
2,756,1.855607032775879
2,757,1.9304673671722412
2,758,1.7469477653503418
2,759,1.6484782695770264
2,760,1.768765926361084
2,761,1.8114497661590576
2,762,1.6845332384109497
2,763,1.856226921081543
2,764,1.8554506301879883
2,765,1.880617618560791
2,766,1.7963061332702637
2,767,1.7968491315841675
2,768,1.7262043952941895
2,769,1.7679494619369507
2,770,1.6622705459594727
2,771,1.993706464767456
2,772,1.7961581945419312
2,773,1.839367151260376
2,774,1.6668555736541748
2,775,1.6965460777282715
2,776,1.8641475439071655
2,777,1.8092916011810303
2,778,1.804162859916687
2,779,1.8341443538665771
2,780,1.7708625793457031
2,781,1.8553951978683472
2,782,1.973559856414795
2,783,1.690131425857544
2,784,1.6299058198928833
2,785,1.8858528137207031
2,786,1.8172519207000732
2,787,1.8221230506896973
2,788,1.7098437547683716
2,789,1.7946863174438477
2,790,1.8130683898925781
2,791,1.7473609447479248
2,792,1.7347071170806885
2,793,1.7912061214447021
2,794,1.634642243385315
2,795,1.7474479675292969
2,796,2.096891403198242
2,797,1.92654550075531
2,798,1.9188408851623535
2,799,1.7686851024627686
2,800,1.7781250476837158
2,801,1.8670704364776611
2,802,1.816602110862732
2,803,1.725556492805481
2,804,1.7819079160690308
2,805,1.824185848236084
2,806,1.828474760055542
2,807,1.7318017482757568
2,808,1.805017113685608
2,809,1.8798601627349854
2,810,1.6695935726165771
2,811,1.7688260078430176
2,812,1.7821334600448608
2,813,1.742151141166687
2,814,1.8314378261566162
2,815,1.6617772579193115
2,816,1.696148157119751
2,817,1.7088631391525269
2,818,1.7529653310775757
2,819,1.7177996635437012
2,820,1.7803943157196045
2,821,1.7899127006530762
2,822,1.7568804025650024
2,823,1.9155523777008057
2,824,1.6972804069519043
2,825,1.69276762008667
2,826,1.6432154178619385
2,827,1.8165558576583862
2,828,1.6817498207092285
2,829,2.0362906455993652
2,830,1.915223479270935
2,831,1.6560373306274414
2,832,1.9092082977294922
2,833,1.834386944770813
2,834,1.7707799673080444
2,835,1.6437842845916748
2,836,1.8773032426834106
2,837,1.901627540588379
2,838,1.917966604232788
2,839,1.7577579021453857
2,840,1.642423391342163
2,841,1.773073673248291
2,842,1.6848968267440796
2,843,1.6023222208023071
2,844,1.8241090774536133
2,845,1.84963059425354
2,846,1.7092467546463013
2,847,1.7473630905151367
2,848,1.6740546226501465
2,849,1.7611638307571411
2,850,1.7435071468353271
2,851,1.8318690061569214
2,852,1.7571581602096558
2,853,1.7481889724731445
2,854,1.6931190490722656
2,855,1.6478735208511353
2,856,1.7567567825317383
2,857,1.820624589920044
2,858,1.9468251466751099
2,859,1.7593085765838623
2,860,1.6208326816558838
2,861,1.836465835571289
2,862,1.6769250631332397
2,863,1.734320878982544
2,864,1.725539207458496
2,865,1.6856863498687744
2,866,1.6210883855819702
2,867,1.606264591217041
2,868,1.6862362623214722
2,869,1.6111773252487183
2,870,1.7156181335449219
2,871,1.9457011222839355
2,872,1.7928955554962158
2,873,1.7245312929153442
2,874,1.8213567733764648
2,875,1.9228713512420654
2,876,2.004230499267578
2,877,1.6689388751983643
2,878,1.6784942150115967
2,879,1.7216792106628418
2,880,1.8312630653381348
2,881,1.7398698329925537
2,882,1.787842035293579
2,883,1.8198994398117065
2,884,1.8649948835372925
2,885,1.7813806533813477
2,886,1.8312242031097412
2,887,1.72629976272583
2,888,1.7215049266815186
2,889,1.6651499271392822
2,890,1.750048041343689
2,891,1.6653568744659424
2,892,1.8340659141540527
2,893,1.8834236860275269
2,894,1.823317289352417
2,895,1.7866944074630737
2,896,1.7395412921905518
2,897,1.7108193635940552
2,898,1.8512139320373535
2,899,1.9526432752609253
2,900,1.730273723602295
2,901,1.6577517986297607
2,902,1.899837613105774
2,903,1.806398868560791
2,904,1.7030268907546997
2,905,1.6665689945220947
2,906,1.8677890300750732
2,907,1.9165260791778564
2,908,1.8853836059570312
2,909,1.8152077198028564
2,910,1.6341997385025024
2,911,1.8372774124145508
2,912,1.7040073871612549
2,913,1.9134585857391357
2,914,1.8854291439056396
2,915,1.7889366149902344
2,916,1.746729850769043
2,917,1.7442153692245483
2,918,1.7715561389923096
2,919,1.7788903713226318
2,920,1.852752685546875
2,921,1.779658555984497
2,922,1.781424880027771
2,923,1.774556040763855
2,924,1.8212683200836182
2,925,1.713146686553955
2,926,1.933644413948059
2,927,1.7761309146881104
2,928,1.7805129289627075
2,929,1.7895255088806152
2,930,1.6943292617797852
2,931,1.7793023586273193
2,932,1.7257059812545776
2,933,1.7243900299072266
2,934,1.7618789672851562
2,935,1.6895356178283691
2,936,1.8084384202957153
2,937,1.6880357265472412
2,938,1.779767394065857
2,939,1.7431482076644897
2,940,1.8290767669677734
2,941,1.7211239337921143
2,942,1.9792838096618652
2,943,1.7264419794082642
2,944,1.7223366498947144
2,945,1.7459924221038818
2,946,2.079129219055176
2,947,1.768702745437622
2,948,1.7828431129455566
2,949,1.875312328338623
2,950,1.8569550514221191
2,951,1.9093389511108398
2,952,1.781378984451294
2,953,1.8596339225769043
2,954,1.7008674144744873
2,955,1.7353088855743408
2,956,1.9072811603546143
2,957,1.8699989318847656
2,958,1.9185161590576172
2,959,1.710385799407959
2,960,1.7421700954437256
2,961,1.7824147939682007
2,962,1.67955482006073
2,963,1.6327834129333496
2,964,1.8370493650436401
2,965,1.758974313735962
2,966,1.7554924488067627
2,967,1.808901071548462
2,968,1.664253830909729
2,969,1.6670238971710205
2,970,1.8058652877807617
2,971,1.7144410610198975
2,972,1.8789703845977783
2,973,1.9168429374694824
2,974,1.9559049606323242
2,975,1.8776946067810059
2,976,1.923349380493164
2,977,1.8381235599517822
2,978,1.802470326423645
2,979,1.8651237487792969
2,980,1.7641456127166748
2,981,1.7942216396331787
2,982,1.7371339797973633
2,983,1.9032340049743652
2,984,1.5966895818710327
2,985,1.9293057918548584
2,986,1.729637622833252
2,987,1.6739602088928223
2,988,1.7249635457992554
2,989,1.928436279296875
2,990,1.7873643636703491
2,991,1.7124106884002686
2,992,1.6662323474884033
2,993,1.7209837436676025
2,994,1.7051141262054443
2,995,1.7070666551589966
2,996,1.7212040424346924
2,997,1.8477821350097656
2,998,1.7087324857711792
2,999,1.900102972984314
2,1000,1.817662239074707
2,1001,1.7065589427947998
2,1002,1.7654255628585815
2,1003,1.9548521041870117
2,1004,1.8515229225158691
2,1005,1.7357548475265503
2,1006,1.734466552734375
2,1007,1.799677848815918
2,1008,1.7612031698226929
2,1009,1.7705233097076416
2,1010,1.6665725708007812
2,1011,1.8159074783325195
2,1012,1.8638166189193726
2,1013,1.7964599132537842
2,1014,1.8062000274658203
2,1015,1.874592661857605
2,1016,1.7454347610473633
2,1017,1.8312493562698364
2,1018,1.8460500240325928
2,1019,1.6135923862457275
2,1020,1.8079757690429688
2,1021,1.7871907949447632
2,1022,1.6041171550750732
2,1023,1.6523773670196533
2,1024,1.774460792541504
2,1025,2.025207757949829
2,1026,1.8511273860931396
2,1027,1.9246649742126465
2,1028,1.8249837160110474
2,1029,1.8175630569458008
2,1030,1.892660140991211
2,1031,1.7913514375686646
2,1032,1.725764274597168
2,1033,1.867790699005127
2,1034,1.6091907024383545
2,1035,1.845848798751831
2,1036,1.6607788801193237
2,1037,1.8732049465179443
2,1038,1.8020999431610107
2,1039,1.664657473564148
2,1040,1.798642635345459
2,1041,1.7517982721328735
2,1042,1.8860167264938354
2,1043,1.8120980262756348
2,1044,1.947098970413208
2,1045,1.9416990280151367
2,1046,1.641974925994873
2,1047,1.6366394758224487
2,1048,1.6606251001358032
2,1049,1.8332496881484985
2,1050,1.8647487163543701
2,1051,1.9079935550689697
2,1052,1.8662244081497192
2,1053,1.7941617965698242
2,1054,1.8002324104309082
2,1055,1.8225224018096924
2,1056,1.8719861507415771
2,1057,1.8203740119934082
2,1058,1.7772231101989746
2,1059,1.8013627529144287
2,1060,1.7711368799209595
2,1061,1.7523351907730103
2,1062,1.7565475702285767
2,1063,1.9041635990142822
2,1064,1.8725632429122925
2,1065,1.8926539421081543
2,1066,1.823768138885498
2,1067,1.8481695652008057
2,1068,1.6671072244644165
2,1069,1.736192226409912
2,1070,1.789780855178833
2,1071,1.8122918605804443
2,1072,1.6981427669525146
2,1073,1.7859134674072266
2,1074,1.821948766708374
2,1075,1.5570189952850342
2,1076,1.8358955383300781
2,1077,1.8470863103866577
2,1078,1.7385467290878296
2,1079,1.7458151578903198
2,1080,1.8423151969909668
2,1081,1.646813154220581
2,1082,1.725939393043518
2,1083,1.715806245803833
2,1084,1.7622671127319336
2,1085,1.7499686479568481
2,1086,1.795255184173584
2,1087,1.7519092559814453
2,1088,1.794691801071167
2,1089,1.6184310913085938
2,1090,1.9152017831802368
2,1091,1.8021550178527832
2,1092,1.7310185432434082
2,1093,1.8163483142852783
2,1094,1.816582441329956
2,1095,1.7016265392303467
2,1096,1.7233370542526245
2,1097,1.8490549325942993
2,1098,1.8398120403289795
2,1099,1.8872952461242676
2,1100,1.6597672700881958
2,1101,1.9188355207443237
2,1102,1.6887733936309814
2,1103,1.783116340637207
2,1104,1.7182989120483398
2,1105,1.8593231439590454
2,1106,1.7507145404815674
2,1107,1.9688913822174072
2,1108,1.8308870792388916
2,1109,1.8315188884735107
2,1110,1.5931024551391602
2,1111,1.801110029220581
2,1112,1.6499969959259033
2,1113,1.785944938659668
2,1114,1.7113821506500244
2,1115,1.7264705896377563
2,1116,1.8174164295196533
2,1117,1.9197251796722412
2,1118,1.7117674350738525
2,1119,1.7443724870681763
2,1120,1.6662228107452393
2,1121,1.866562843322754
2,1122,1.6303703784942627
2,1123,1.7446616888046265
2,1124,1.7296617031097412
2,1125,1.8631259202957153
2,1126,1.7849018573760986
2,1127,1.7338216304779053
2,1128,1.7402349710464478
2,1129,1.7113244533538818
2,1130,1.7317957878112793
2,1131,1.7431403398513794
2,1132,1.715543508529663
2,1133,1.6987906694412231
2,1134,1.9898730516433716
2,1135,1.7426393032073975
2,1136,1.8182401657104492
2,1137,1.867904543876648
2,1138,1.7545747756958008
2,1139,1.6379928588867188
2,1140,1.67970871925354
2,1141,1.6624244451522827
2,1142,1.7271971702575684
2,1143,1.6416335105895996
2,1144,1.8357746601104736
2,1145,1.6517328023910522
2,1146,1.7160861492156982
2,1147,1.601130723953247
2,1148,1.7019836902618408
2,1149,1.810516357421875
2,1150,1.7871196269989014
2,1151,1.846494197845459
2,1152,1.7775242328643799
2,1153,1.6500836610794067
2,1154,1.8098511695861816
2,1155,1.7554535865783691
2,1156,1.7963730096817017
2,1157,1.768312692642212
2,1158,1.8052769899368286
2,1159,1.7184360027313232
2,1160,1.658591389656067
2,1161,1.750850796699524
2,1162,1.5701074600219727
3,0,1.4684834480285645
3,1,1.6766488552093506
3,2,1.5136226415634155
3,3,1.4179034233093262
3,4,1.5082056522369385
3,5,1.5832312107086182
3,6,1.5987937450408936
3,7,1.595435380935669
3,8,1.6336190700531006
3,9,1.6351052522659302
3,10,1.413806676864624
3,11,1.5312649011611938
3,12,1.4015333652496338
3,13,1.5633103847503662
3,14,1.4765939712524414
3,15,1.6002466678619385
3,16,1.5909613370895386
3,17,1.5102503299713135
3,18,1.553240180015564
3,19,1.4648407697677612
3,20,1.603427767753601
3,21,1.4634106159210205
3,22,1.5982391834259033
3,23,1.443382978439331
3,24,1.5244832038879395
3,25,1.6103241443634033
3,26,1.5803437232971191
3,27,1.4475672245025635
3,28,1.5471971035003662
3,29,1.5099921226501465
3,30,1.5620956420898438
3,31,1.5075749158859253
3,32,1.4734734296798706
3,33,1.4830584526062012
3,34,1.5331323146820068
3,35,1.5558804273605347
3,36,1.528123140335083
3,37,1.543921947479248
3,38,1.660184621810913
3,39,1.5325978994369507
3,40,1.4536852836608887
3,41,1.5658247470855713
3,42,1.418649673461914
3,43,1.505748987197876
3,44,1.481515884399414
3,45,1.5128967761993408
3,46,1.4185516834259033
3,47,1.3453915119171143
3,48,1.5391860008239746
3,49,1.47800612449646
3,50,1.5103669166564941
3,51,1.4698408842086792
3,52,1.4734022617340088
3,53,1.440588116645813
3,54,1.5550456047058105
3,55,1.5803325176239014
3,56,1.587132453918457
3,57,1.5220519304275513
3,58,1.46311616897583
3,59,1.6110533475875854
3,60,1.4848647117614746
3,61,1.4927115440368652
3,62,1.5117791891098022
3,63,1.5430259704589844
3,64,1.6210520267486572
3,65,1.4728648662567139
3,66,1.5623669624328613
3,67,1.6370160579681396
3,68,1.567522406578064
3,69,1.534639835357666
3,70,1.5552515983581543
3,71,1.590564489364624
3,72,1.5715800523757935
3,73,1.6484224796295166
3,74,1.5643118619918823
3,75,1.611262559890747
3,76,1.511472463607788
3,77,1.5726165771484375
3,78,1.5850317478179932
3,79,1.6307405233383179
3,80,1.3227643966674805
3,81,1.5478715896606445
3,82,1.4438085556030273
3,83,1.515522837638855
3,84,1.4897195100784302
3,85,1.5262494087219238
3,86,1.443925380706787
3,87,1.6576112508773804
3,88,1.4706110954284668
3,89,1.586393117904663
3,90,1.4968385696411133
3,91,1.5387942790985107
3,92,1.4073607921600342
3,93,1.6705430746078491
3,94,1.6326789855957031
3,95,1.6729779243469238
3,96,1.6461673974990845
3,97,1.4320873022079468
3,98,1.6015444993972778
3,99,1.5474507808685303
3,100,1.4228825569152832
3,101,1.5095267295837402
3,102,1.6009633541107178
3,103,1.686486005783081
3,104,1.5689666271209717
3,105,1.491074562072754
3,106,1.641088604927063
3,107,1.5663361549377441
3,108,1.5004667043685913
3,109,1.5361759662628174
3,110,1.6404021978378296
3,111,1.5662628412246704
3,112,1.4589343070983887
3,113,1.5945606231689453
3,114,1.564154863357544
3,115,1.402885913848877
3,116,1.4810435771942139
3,117,1.6085219383239746
3,118,1.5791138410568237
3,119,1.5805813074111938
3,120,1.6343646049499512
3,121,1.3378868103027344
3,122,1.5484509468078613
3,123,1.5580663681030273
3,124,1.5842077732086182
