epoch_id,batch_id,train_loss
2,934,1.411262035369873
2,935,1.4794851541519165
2,936,1.4404587745666504
2,937,1.3143320083618164
2,938,1.3541889190673828
2,939,1.348493218421936
2,940,1.5130932331085205
2,941,1.2547588348388672
2,942,1.3770411014556885
2,943,1.3792444467544556
2,944,1.3248505592346191
2,945,1.49931001663208
2,946,1.5750998258590698
2,947,1.3711689710617065
2,948,1.3670367002487183
2,949,1.3582305908203125
2,950,1.2652606964111328
2,951,1.388543725013733
2,952,1.3439147472381592
2,953,1.3543777465820312
2,954,1.3538997173309326
2,955,1.3479450941085815
2,956,1.376868724822998
2,957,1.4227299690246582
2,958,1.361750602722168
2,959,1.2775559425354004
2,960,1.324501395225525
2,961,1.61592698097229
2,962,1.4377939701080322
2,963,1.5095632076263428
2,964,1.364428997039795
2,965,1.3496242761611938
2,966,1.362839937210083
2,967,1.5553958415985107
2,968,1.4012391567230225
2,969,1.4188224077224731
2,970,1.4296596050262451
2,971,1.4463094472885132
2,972,1.2653809785842896
2,973,1.281275749206543
2,974,1.4409222602844238
2,975,1.4646165370941162
2,976,1.3023220300674438
2,977,1.3546395301818848
2,978,1.2931137084960938
2,979,1.4525775909423828
2,980,1.4836310148239136
2,981,1.4299771785736084
2,982,1.4529598951339722
2,983,1.3776458501815796
2,984,1.4064741134643555
2,985,1.422590970993042
2,986,1.4187815189361572
2,987,1.2955358028411865
2,988,1.4900598526000977
2,989,1.3591034412384033
2,990,1.4471361637115479
2,991,1.4866869449615479
2,992,1.4678306579589844
2,993,1.3996864557266235
2,994,1.4047178030014038
2,995,1.4704411029815674
2,996,1.359103798866272
2,997,1.5035109519958496
2,998,1.4073926210403442
2,999,1.4242393970489502
2,1000,1.34139883518219
2,1001,1.3995845317840576
2,1002,1.3584954738616943
2,1003,1.5141799449920654
2,1004,1.3932440280914307
2,1005,1.4002653360366821
2,1006,1.3609776496887207
2,1007,1.3121635913848877
2,1008,1.4166388511657715
2,1009,1.4161133766174316
2,1010,1.4926981925964355
2,1011,1.4695076942443848
2,1012,1.3201684951782227
2,1013,1.3684542179107666
2,1014,1.3538858890533447
2,1015,1.4372045993804932
2,1016,1.3902816772460938
2,1017,1.4054317474365234
2,1018,1.353684902191162
2,1019,1.4361255168914795
2,1020,1.420454740524292
2,1021,1.3916265964508057
2,1022,1.3997912406921387
2,1023,1.2903695106506348
2,1024,1.328749418258667
2,1025,1.4383251667022705
2,1026,1.3561923503875732
2,1027,1.405226469039917
2,1028,1.2520923614501953
2,1029,1.3244855403900146
2,1030,1.5193932056427002
2,1031,1.3735826015472412
2,1032,1.3246934413909912
2,1033,1.3896251916885376
2,1034,1.359823226928711
2,1035,1.5111547708511353
2,1036,1.4269031286239624
2,1037,1.3201407194137573
2,1038,1.283757209777832
2,1039,1.32600736618042
2,1040,1.4282903671264648
2,1041,1.3568966388702393
2,1042,1.3357782363891602
2,1043,1.379188060760498
2,1044,1.4988042116165161
2,1045,1.4200875759124756
2,1046,1.4047398567199707
2,1047,1.2790300846099854
2,1048,1.3229365348815918
2,1049,1.4631285667419434
2,1050,1.4694771766662598
2,1051,1.4699199199676514
2,1052,1.410519003868103
2,1053,1.4875401258468628
2,1054,1.5070221424102783
2,1055,1.4812242984771729
2,1056,1.4525535106658936
2,1057,1.4805190563201904
2,1058,1.4871852397918701
2,1059,1.3388631343841553
2,1060,1.4434049129486084
2,1061,1.5162136554718018
2,1062,1.3587628602981567
2,1063,1.5003538131713867
2,1064,1.528540015220642
2,1065,1.390711784362793
2,1066,1.459089756011963
2,1067,1.5128402709960938
2,1068,1.3423888683319092
2,1069,1.5840246677398682
2,1070,1.2453356981277466
2,1071,1.5591440200805664
2,1072,1.3834121227264404
2,1073,1.2683844566345215
2,1074,1.355277180671692
2,1075,1.5165314674377441
2,1076,1.3169262409210205
2,1077,1.4173266887664795
2,1078,1.3393381834030151
2,1079,1.3924920558929443
2,1080,1.6104680299758911
2,1081,1.3309215307235718
2,1082,1.3879704475402832
2,1083,1.3916711807250977
2,1084,1.4236764907836914
2,1085,1.4362714290618896
2,1086,1.344311237335205
2,1087,1.441841959953308
2,1088,1.4074804782867432
2,1089,1.5469200611114502
2,1090,1.5275020599365234
2,1091,1.5443077087402344
2,1092,1.4362564086914062
2,1093,1.34428071975708
2,1094,1.3025729656219482
2,1095,1.6938672065734863
2,1096,1.3800902366638184
2,1097,1.4375717639923096
2,1098,1.4734739065170288
2,1099,1.3143188953399658
2,1100,1.3474786281585693
2,1101,1.3581714630126953
2,1102,1.3493459224700928
2,1103,1.4229228496551514
2,1104,1.466393232345581
2,1105,1.3822747468948364
2,1106,1.2870815992355347
2,1107,1.4575910568237305
2,1108,1.5257627964019775
2,1109,1.3362445831298828
2,1110,1.3521310091018677
2,1111,1.362762689590454
2,1112,1.4118030071258545
2,1113,1.3684391975402832
2,1114,1.3410074710845947
2,1115,1.4267606735229492
2,1116,1.4643380641937256
2,1117,1.410139560699463
2,1118,1.413353681564331
2,1119,1.468674898147583
2,1120,1.3446907997131348
2,1121,1.23538076877594
2,1122,1.3172436952590942
2,1123,1.2824445962905884
2,1124,1.9050424098968506
2,1125,1.4773833751678467
2,1126,1.5637341737747192
2,1127,1.3261370658874512
2,1128,1.4273452758789062
2,1129,1.2786850929260254
2,1130,1.3518427610397339
2,1131,1.4240953922271729
2,1132,1.2762792110443115
2,1133,1.3254692554473877
2,1134,1.317732334136963
2,1135,1.4492731094360352
2,1136,1.2656105756759644
2,1137,1.4053418636322021
2,1138,1.411414384841919
2,1139,1.3781208992004395
2,1140,1.4067715406417847
2,1141,1.4661599397659302
2,1142,1.3087328672409058
2,1143,1.3700385093688965
2,1144,1.6525347232818604
2,1145,1.3771145343780518
2,1146,1.3601821660995483
2,1147,1.4237077236175537
2,1148,1.4298202991485596
2,1149,1.3802008628845215
2,1150,1.4430280923843384
2,1151,1.4627103805541992
2,1152,1.4012584686279297
2,1153,1.4225807189941406
2,1154,1.3594896793365479
2,1155,1.3373608589172363
2,1156,1.506911277770996
2,1157,1.576970100402832
2,1158,1.4861483573913574
2,1159,1.4935498237609863
2,1160,1.3285765647888184
2,1161,1.4144253730773926
2,1162,1.5533092021942139
3,0,1.2783210277557373
3,1,1.3187167644500732
3,2,1.3198832273483276
3,3,1.3619959354400635
3,4,1.393113374710083
3,5,1.3217577934265137
3,6,1.482896327972412
3,7,1.514873743057251
3,8,1.3762621879577637
3,9,1.3372924327850342
3,10,1.3662726879119873
3,11,1.2300000190734863
3,12,1.3759688138961792
3,13,1.5889317989349365
3,14,1.5317115783691406
3,15,1.274626612663269
3,16,1.371476173400879
3,17,1.3295776844024658
3,18,1.2535789012908936
3,19,1.404353141784668
3,20,1.3686113357543945
3,21,1.233910083770752
3,22,1.3071317672729492
3,23,1.2996078729629517
3,24,1.4066739082336426
3,25,1.5380698442459106
3,26,1.4609348773956299
3,27,1.4302787780761719
3,28,1.4492472410202026
3,29,1.3521828651428223
3,30,1.358199119567871
3,31,1.349278211593628
3,32,1.3333759307861328
3,33,1.5057709217071533
3,34,1.302344799041748
3,35,1.3265049457550049
3,36,1.2986986637115479
3,37,1.317159652709961
3,38,1.4736206531524658
3,39,1.4118854999542236
3,40,1.3062719106674194
3,41,1.3873162269592285
3,42,1.283076524734497
3,43,1.3367197513580322
3,44,1.475886344909668
3,45,1.4512665271759033
3,46,1.2998640537261963
3,47,1.2732573747634888
3,48,1.2904126644134521
3,49,1.2701778411865234
3,50,1.4236211776733398
3,51,1.371081829071045
3,52,1.267181396484375
3,53,1.3426622152328491
3,54,1.360795497894287
3,55,1.2912859916687012
3,56,1.376421332359314
3,57,1.5374064445495605
3,58,1.334972620010376
3,59,1.3953514099121094
3,60,1.2773611545562744
3,61,1.3866362571716309
3,62,1.3915519714355469
3,63,1.4397501945495605
3,64,1.4020075798034668
3,65,1.3743467330932617
3,66,1.4186044931411743
3,67,1.476488709449768
3,68,1.3170517683029175
3,69,1.579846739768982
3,70,1.3071160316467285
3,71,1.3912949562072754
3,72,1.4035601615905762
3,73,1.3949651718139648
3,74,1.301383137702942
3,75,1.3819999694824219
3,76,1.5403764247894287
3,77,1.353466510772705
3,78,1.3473749160766602
3,79,1.3160502910614014
3,80,1.3217204809188843
3,81,1.5697851181030273
3,82,1.3300681114196777
3,83,1.3322066068649292
3,84,1.2882699966430664
3,85,1.438537836074829
3,86,1.4248671531677246
3,87,1.3472774028778076
3,88,1.3734114170074463
3,89,1.4661040306091309
3,90,1.525398850440979
3,91,1.2711691856384277
3,92,1.2495300769805908
3,93,1.3117154836654663
3,94,1.426863670349121
3,95,1.4453511238098145
3,96,1.2897288799285889
3,97,1.341015338897705
3,98,1.3742389678955078
3,99,1.395118236541748
3,100,1.4338603019714355
3,101,1.4615448713302612
3,102,1.36910080909729
3,103,1.4259154796600342
3,104,1.3054587841033936
3,105,1.4123873710632324
3,106,1.4832308292388916
3,107,1.31864333152771
3,108,1.2834497690200806
3,109,1.4482476711273193
3,110,1.3513262271881104
3,111,1.313150405883789
3,112,1.3877897262573242
3,113,1.39878249168396
3,114,1.5573927164077759
3,115,1.5385630130767822
3,116,1.5043261051177979
3,117,1.358642816543579
3,118,1.424857258796692
3,119,1.420069694519043
3,120,1.4663574695587158
3,121,1.4584393501281738
3,122,1.317244291305542
3,123,1.3611273765563965
3,124,1.3904880285263062
3,125,1.370847225189209
3,126,1.4772372245788574
3,127,1.3164054155349731
3,128,1.231940507888794
3,129,1.421013355255127
3,130,1.4659879207611084
3,131,1.3414323329925537
3,132,1.3669674396514893
3,133,1.2424242496490479
3,134,1.2978341579437256
3,135,1.3833589553833008
3,136,1.2358444929122925
3,137,1.381913185119629
3,138,1.3472992181777954
3,139,1.385399341583252
3,140,1.3291566371917725
3,141,1.2538723945617676
3,142,1.306849479675293
3,143,1.2785134315490723
3,144,1.245913028717041
3,145,1.3489924669265747
3,146,1.4198617935180664
3,147,1.6077826023101807
3,148,1.524611473083496
3,149,1.3936657905578613
3,150,1.517906665802002
3,151,1.439767837524414
3,152,1.5752085447311401
3,153,1.3752787113189697
3,154,1.284801959991455
3,155,1.3055970668792725
3,156,1.3760594129562378
3,157,1.3410546779632568
3,158,1.3774466514587402
3,159,1.2340412139892578
3,160,1.198901653289795
3,161,1.3434970378875732
3,162,1.291492223739624
3,163,1.3560047149658203
3,164,1.4223930835723877
3,165,1.4070360660552979
3,166,1.4573451280593872
3,167,1.3990888595581055
3,168,1.4133292436599731
3,169,1.319047212600708
3,170,1.3100308179855347
3,171,1.3495023250579834
3,172,1.5064213275909424
3,173,1.3924777507781982
3,174,1.443160057067871
3,175,1.6627576351165771
3,176,1.4081284999847412
3,177,1.488209843635559
3,178,1.5053044557571411
3,179,1.2611911296844482
3,180,1.4865663051605225
3,181,1.4381060600280762
3,182,1.426007628440857
3,183,1.247754693031311
3,184,1.3626675605773926
3,185,1.403961181640625
3,186,1.4447112083435059
3,187,1.398579478263855
3,188,1.4202752113342285
3,189,1.3690186738967896
3,190,1.384711503982544
3,191,1.4058573246002197
3,192,1.568631887435913
3,193,1.3453649282455444
3,194,1.392797827720642
3,195,1.3940529823303223
3,196,1.257812261581421
3,197,1.3943960666656494
3,198,1.4568922519683838
3,199,1.3806798458099365
3,200,1.500572919845581
3,201,1.3747589588165283
3,202,1.2789212465286255
3,203,1.4680019617080688
3,204,1.551504135131836
3,205,1.4319145679473877
3,206,1.5505826473236084
3,207,1.6735613346099854
3,208,1.4644510746002197
3,209,1.2940964698791504
3,210,1.30466628074646
3,211,1.3557236194610596
3,212,1.3846074342727661
3,213,1.3003382682800293
3,214,1.4977293014526367
3,215,1.3627636432647705
3,216,1.5123696327209473
3,217,1.431105375289917
3,218,1.4233441352844238
3,219,1.3081244230270386
3,220,1.3734381198883057
3,221,1.298971176147461
3,222,1.230242371559143
3,223,1.262573480606079
3,224,1.4332724809646606
3,225,1.3123098611831665
3,226,1.2874200344085693
3,227,1.323441743850708
3,228,1.228318691253662
3,229,1.4216959476470947
3,230,1.309312105178833
3,231,1.5008351802825928
3,232,1.4053058624267578
3,233,1.4711494445800781
3,234,1.4970288276672363
3,235,1.305427074432373
3,236,1.2959644794464111
3,237,1.3303029537200928
3,238,1.422588586807251
3,239,1.46143639087677
3,240,1.3530364036560059
3,241,1.4945917129516602
3,242,1.4260388612747192
3,243,1.3051905632019043
3,244,1.3183032274246216
3,245,1.4046368598937988
3,246,1.3812270164489746
3,247,1.3333721160888672
3,248,1.402353286743164
3,249,1.3525705337524414
3,250,1.3734538555145264
3,251,1.329780101776123
3,252,1.3833856582641602
3,253,1.3319042921066284
3,254,1.3893823623657227
3,255,1.3803012371063232
3,256,1.3679194450378418
3,257,1.4995571374893188
3,258,1.4278318881988525
3,259,1.3693585395812988
3,260,1.34299898147583
3,261,1.3749055862426758
3,262,1.3451237678527832
3,263,1.2525203227996826
3,264,1.4521141052246094
3,265,1.3259217739105225
3,266,1.2702748775482178
3,267,1.2638119459152222
3,268,1.5130047798156738
3,269,1.3533873558044434
3,270,1.3672456741333008
3,271,1.3705253601074219
3,272,1.4367449283599854
3,273,1.3208727836608887
3,274,1.3575704097747803
3,275,1.4330952167510986
3,276,1.3562352657318115
3,277,1.3606913089752197
3,278,1.3659318685531616
3,279,1.3027617931365967
3,280,1.333484411239624
3,281,1.3665885925292969
3,282,1.3764729499816895
3,283,1.313309907913208
3,284,1.3266924619674683
3,285,1.326986312866211
3,286,1.3264968395233154
3,287,1.3021248579025269
3,288,1.2648894786834717
3,289,1.35028076171875
3,290,1.3664559125900269
3,291,1.2707569599151611
3,292,1.5519776344299316
3,293,1.35176682472229
3,294,1.3392035961151123
3,295,1.4637391567230225
3,296,1.512146234512329
3,297,1.396125316619873
3,298,1.5443187952041626
3,299,1.3892595767974854
3,300,1.3148460388183594
3,301,1.4141380786895752
3,302,1.2545268535614014
3,303,1.3317270278930664
3,304,1.399552583694458
3,305,1.3101043701171875
3,306,1.3981614112854004
3,307,1.5286709070205688
3,308,1.4881858825683594
3,309,1.3320024013519287
3,310,1.374168038368225
3,311,1.3645310401916504
3,312,1.4587140083312988
3,313,1.4757108688354492
3,314,1.2711639404296875
3,315,1.3292722702026367
3,316,1.293274164199829
3,317,1.3558357954025269
3,318,1.387793779373169
3,319,1.4858980178833008
3,320,1.4025269746780396
3,321,1.4155223369598389
3,322,1.6342941522598267
3,323,1.4490675926208496
3,324,1.28359055519104
3,325,1.2647089958190918
3,326,1.3507685661315918
3,327,1.4067000150680542
3,328,1.2758989334106445
3,329,1.400111436843872
3,330,1.3732781410217285
3,331,1.2893575429916382
3,332,1.3223822116851807
3,333,1.299559235572815
3,334,1.2175182104110718
3,335,1.4978141784667969
3,336,1.3314087390899658
3,337,1.3165209293365479
3,338,1.3574944734573364
3,339,1.3546204566955566
3,340,1.4764469861984253
3,341,1.338768720626831
3,342,1.2528250217437744
3,343,1.3246946334838867
3,344,1.3756921291351318
3,345,1.367706537246704
3,346,1.2130546569824219
3,347,1.2973301410675049
3,348,1.3286052942276
3,349,1.3275349140167236
3,350,1.3579224348068237
3,351,1.334550380706787
3,352,1.4334452152252197
3,353,1.6854805946350098
3,354,1.2878763675689697
3,355,1.2824655771255493
3,356,1.3714070320129395
3,357,1.4201970100402832
3,358,1.334338903427124
3,359,1.3993054628372192
3,360,1.3225815296173096
3,361,1.3442187309265137
3,362,1.760252833366394
3,363,1.3083195686340332
3,364,1.4946792125701904
3,365,1.3446625471115112
3,366,1.3477485179901123
3,367,1.3878729343414307
3,368,1.4570605754852295
3,369,1.288511037826538
3,370,1.4035882949829102
3,371,1.2819981575012207
3,372,1.3803672790527344
3,373,1.3810317516326904
3,374,1.3787810802459717
3,375,1.3549928665161133
3,376,1.5014734268188477
3,377,1.5924758911132812
3,378,1.2392923831939697
3,379,1.3667398691177368
3,380,1.28647780418396
3,381,1.3962149620056152
3,382,1.4094423055648804
3,383,1.3746318817138672
3,384,1.54989755153656
3,385,1.4745137691497803
3,386,1.371699333190918
3,387,1.3816994428634644
3,388,1.2805414199829102
3,389,1.3373548984527588
3,390,1.3931348323822021
3,391,1.3632049560546875
3,392,1.328378438949585
3,393,1.3865153789520264
3,394,1.299875259399414
3,395,1.314450979232788
3,396,1.3597075939178467
3,397,1.314063549041748
3,398,1.3560810089111328
3,399,1.4270381927490234
3,400,1.3197628259658813
3,401,1.4394645690917969
3,402,1.3249633312225342
3,403,1.464012861251831
3,404,1.3465197086334229
3,405,1.2784831523895264
3,406,1.416091799736023
3,407,1.2131469249725342
3,408,1.400571346282959
3,409,1.300113320350647
3,410,1.3086986541748047
3,411,1.2935740947723389
3,412,1.2257843017578125
3,413,1.4404327869415283
3,414,1.3337717056274414
3,415,1.4891088008880615
3,416,1.3107737302780151
3,417,1.2875351905822754
3,418,1.5397772789001465
3,419,1.259904384613037
3,420,1.328715443611145
3,421,1.354279637336731
3,422,1.429450511932373
3,423,1.45591402053833
3,424,1.3502840995788574
3,425,1.4502252340316772
3,426,1.4108998775482178
3,427,1.3197927474975586
3,428,1.398076057434082
3,429,1.3932048082351685
3,430,1.43197500705719
3,431,1.3342912197113037
3,432,1.3924040794372559
3,433,1.36553156375885
3,434,1.4490824937820435
3,435,1.3932480812072754
3,436,1.3712172508239746
3,437,1.28611421585083
3,438,1.341162919998169
3,439,1.3820586204528809
3,440,1.4175047874450684
3,441,1.2739672660827637
3,442,1.3436537981033325
3,443,1.3615779876708984
3,444,1.4941545724868774
3,445,1.366753339767456
3,446,1.3217977285385132
3,447,1.4515256881713867
3,448,1.3416621685028076
3,449,1.1787025928497314
3,450,1.2118843793869019
3,451,1.3952137231826782
3,452,1.3676567077636719
3,453,1.4438090324401855
3,454,1.3891534805297852
3,455,1.3534059524536133
3,456,1.4678782224655151
3,457,1.386547565460205
3,458,1.4483675956726074
3,459,1.362419843673706
3,460,1.4656376838684082
3,461,1.3333656787872314
3,462,1.4248908758163452
3,463,1.4047553539276123
3,464,1.4415783882141113
3,465,1.433732032775879
3,466,1.5372498035430908
3,467,1.3359777927398682
3,468,1.265791416168213
3,469,1.3665670156478882
3,470,1.4775817394256592
3,471,1.438721776008606
3,472,1.389222264289856
3,473,1.510901689529419
3,474,1.4364495277404785
3,475,1.2938549518585205
3,476,1.3463621139526367
3,477,1.3253307342529297
3,478,1.4005128145217896
3,479,1.5025465488433838
3,480,1.2895934581756592
3,481,1.3226640224456787
3,482,1.369318962097168
3,483,1.3579096794128418
3,484,1.428938627243042
3,485,1.514115810394287
3,486,1.3832603693008423
3,487,1.358855128288269
3,488,1.325551152229309
3,489,1.5596296787261963
3,490,1.3421878814697266
3,491,1.3575325012207031
3,492,1.360948920249939
3,493,1.5607545375823975
3,494,1.240221619606018
3,495,1.363574743270874
3,496,1.3930621147155762
3,497,1.4319257736206055
3,498,1.3493523597717285
3,499,1.3768914937973022
3,500,1.5590074062347412
3,501,1.3595781326293945
3,502,1.3117305040359497
3,503,1.3944871425628662
3,504,1.3592334985733032
3,505,1.4168980121612549
3,506,1.2708592414855957
3,507,1.2844306230545044
3,508,1.3622394800186157
3,509,1.3392620086669922
3,510,1.8005833625793457
3,511,1.3441587686538696
3,512,1.3614234924316406
3,513,1.222630262374878
3,514,1.317357063293457
3,515,1.3229635953903198
3,516,1.5082807540893555
3,517,1.3003818988800049
3,518,1.4422898292541504
3,519,1.3624579906463623
3,520,1.403585433959961
3,521,1.1756494045257568
3,522,1.2005081176757812
3,523,1.432741403579712
3,524,1.3298747539520264
3,525,1.3247874975204468
3,526,1.6050128936767578
3,527,1.342767357826233
3,528,1.4530514478683472
3,529,1.3215104341506958
3,530,1.27401864528656
3,531,1.3803095817565918
3,532,1.4715094566345215
3,533,1.506828784942627
3,534,1.316213846206665
3,535,1.4044668674468994
3,536,1.3641276359558105
3,537,1.3514518737792969
3,538,1.3326656818389893
3,539,1.268581509590149
3,540,1.2837423086166382
3,541,1.4074063301086426
3,542,1.5328783988952637
3,543,1.3657381534576416
3,544,1.5033395290374756
3,545,1.299921989440918
3,546,1.4198617935180664
3,547,1.287946105003357
3,548,1.2711586952209473
3,549,1.2748463153839111
3,550,1.4567337036132812
3,551,1.2804570198059082
3,552,1.4939289093017578
3,553,1.41156005859375
3,554,1.3942856788635254
3,555,1.444819450378418
3,556,1.601212501525879
3,557,1.4744170904159546
3,558,1.2519140243530273
3,559,1.3518919944763184
3,560,1.2700815200805664
3,561,1.3791379928588867
3,562,1.5098721981048584
3,563,1.3947200775146484
3,564,1.2946088314056396
3,565,1.4610228538513184
3,566,1.4037737846374512
3,567,1.2708945274353027
3,568,1.5215494632720947
3,569,1.4081707000732422
3,570,1.270654320716858
3,571,1.4167706966400146
3,572,1.3115475177764893
3,573,1.3470978736877441
3,574,1.3347796201705933
3,575,1.2930121421813965
3,576,1.3382821083068848
3,577,1.4823782444000244
3,578,1.3539050817489624
3,579,1.4290096759796143
3,580,1.3715333938598633
3,581,1.2281203269958496
3,582,1.4352355003356934
3,583,1.526679515838623
3,584,1.5301438570022583
3,585,1.5332090854644775
3,586,1.3690617084503174
3,587,1.3653109073638916
3,588,1.3441824913024902
3,589,1.4750041961669922
3,590,1.304314374923706
3,591,1.2906570434570312
3,592,1.432936668395996
3,593,1.2660882472991943
3,594,1.3541253805160522
3,595,1.39947509765625
3,596,1.3757314682006836
3,597,1.2055621147155762
3,598,1.503688931465149
3,599,1.3135652542114258
3,600,1.367541790008545
3,601,1.4622827768325806
3,602,1.4526609182357788
3,603,1.3899173736572266
3,604,1.2893106937408447
3,605,1.3279750347137451
3,606,1.362492561340332
3,607,1.610694408416748
3,608,1.3751773834228516
3,609,1.3056776523590088
3,610,1.3515281677246094
3,611,1.3873226642608643
3,612,1.3593206405639648
3,613,1.3724603652954102
3,614,1.4530153274536133
3,615,1.3398799896240234
3,616,1.4487289190292358
3,617,1.343094825744629
3,618,1.4693665504455566
3,619,1.3684661388397217
3,620,1.3425960540771484
3,621,1.4034559726715088
3,622,1.2517409324645996
3,623,1.3869438171386719
3,624,1.4150617122650146
3,625,1.3558828830718994
3,626,1.4160077571868896
3,627,1.3735449314117432
3,628,1.2248258590698242
3,629,1.4477291107177734
3,630,1.4113786220550537
3,631,1.2849035263061523
3,632,1.5283503532409668
3,633,1.3845677375793457
3,634,1.332265853881836
3,635,1.3713793754577637
3,636,1.3827155828475952
3,637,1.3533766269683838
3,638,1.439638614654541
3,639,1.354461908340454
3,640,1.4903819561004639
3,641,1.362576961517334
3,642,1.2260422706604004
3,643,1.3233320713043213
3,644,1.259413719177246
3,645,1.3697237968444824
3,646,1.3733996152877808
3,647,1.2992255687713623
3,648,1.4543869495391846
3,649,1.4385294914245605
3,650,1.2569133043289185
3,651,1.2968677282333374
3,652,1.2364411354064941
3,653,1.4531738758087158
3,654,1.2648341655731201
3,655,1.4840281009674072
3,656,1.2640275955200195
3,657,1.4921385049819946
3,658,1.346614956855774
3,659,1.2839393615722656
3,660,1.4472568035125732
3,661,1.34352445602417
3,662,1.280350685119629
3,663,1.378082513809204
3,664,1.350119948387146
3,665,1.593392252922058
3,666,1.3553035259246826
3,667,1.1873347759246826
3,668,1.312835693359375
3,669,1.4129228591918945
3,670,1.3358690738677979
3,671,1.3508471250534058
3,672,1.35676908493042
3,673,1.3336091041564941
3,674,1.3024845123291016
3,675,1.476179838180542
3,676,1.3613770008087158
3,677,1.2641346454620361
3,678,1.5166003704071045
3,679,1.2899941205978394
3,680,1.4213383197784424
3,681,1.3109291791915894
3,682,1.3747718334197998
3,683,1.2891347408294678
3,684,1.3467992544174194
3,685,1.4116679430007935
3,686,1.2615959644317627
3,687,1.5368558168411255
3,688,1.4172930717468262
3,689,1.3654346466064453
3,690,1.3707447052001953
3,691,1.327452540397644
3,692,1.3619744777679443
3,693,1.38385009765625
3,694,1.254302978515625
3,695,1.329175353050232
3,696,1.267120122909546
3,697,1.330392599105835
3,698,1.2545630931854248
3,699,1.3141372203826904
3,700,1.445325493812561
3,701,1.3299760818481445
3,702,1.2682347297668457
3,703,1.3887622356414795
3,704,1.5333683490753174
3,705,1.2594794034957886
3,706,1.4066600799560547
3,707,1.372365951538086
3,708,1.299003005027771
3,709,1.3481367826461792
3,710,1.291841983795166
3,711,1.3239085674285889
3,712,1.3475182056427002
3,713,1.4081765413284302
3,714,1.4324676990509033
3,715,1.4383373260498047
3,716,1.395560383796692
3,717,1.4356565475463867
3,718,1.3738491535186768
3,719,1.4683749675750732
3,720,1.2502319812774658
3,721,1.2766904830932617
3,722,1.5170190334320068
3,723,1.4186214208602905
3,724,1.7919409275054932
3,725,1.381115198135376
3,726,1.371284008026123
3,727,1.3585021495819092
3,728,1.3764476776123047
3,729,1.3032355308532715
3,730,1.3334277868270874
3,731,1.3136084079742432
3,732,1.2827515602111816
3,733,1.4946733713150024
3,734,1.523921251296997
3,735,1.358820915222168
3,736,1.364687442779541
3,737,1.3201850652694702
3,738,1.2716364860534668
3,739,1.4947636127471924
3,740,1.3659130334854126
3,741,1.4510875940322876
3,742,1.3715722560882568
3,743,1.4359490871429443
3,744,1.4045186042785645
3,745,1.6099168062210083
3,746,1.354319453239441
3,747,1.3259785175323486
3,748,1.3647081851959229
3,749,1.273468017578125
3,750,1.3257169723510742
3,751,1.2544236183166504
3,752,1.3233990669250488
3,753,1.3414890766143799
3,754,1.2242519855499268
3,755,1.5532584190368652
3,756,1.415292501449585
3,757,1.3850536346435547
3,758,1.356673240661621
3,759,1.4109996557235718
3,760,1.3744380474090576
3,761,1.3827495574951172
3,762,1.2763841152191162
3,763,1.2807111740112305
3,764,1.2835898399353027
3,765,1.36246657371521
3,766,1.3607721328735352
3,767,1.3622565269470215
3,768,1.3899493217468262
3,769,1.4275662899017334
3,770,1.3910470008850098
3,771,1.4047690629959106
3,772,1.4257599115371704
3,773,1.477866768836975
3,774,1.3005996942520142
3,775,1.328352928161621
3,776,1.37496018409729
3,777,1.2446305751800537
3,778,1.357356071472168
3,779,1.2637768983840942
3,780,1.211794137954712
3,781,1.4950189590454102
3,782,1.3362996578216553
3,783,1.2861549854278564
3,784,1.2553341388702393
3,785,1.2280712127685547
3,786,1.3287732601165771
3,787,1.3376269340515137
3,788,1.364294171333313
3,789,1.359877586364746
3,790,1.4093058109283447
3,791,1.309722661972046
3,792,1.39423406124115
3,793,1.4636037349700928
3,794,1.3147239685058594
3,795,1.2440863847732544
3,796,1.2844889163970947
3,797,1.2844014167785645
3,798,1.2249538898468018
3,799,1.5279724597930908
3,800,1.2588555812835693
3,801,1.3509855270385742
3,802,1.4495407342910767
3,803,1.2389498949050903
3,804,1.2493610382080078
3,805,1.2672932147979736
3,806,1.3308236598968506
3,807,1.3655120134353638
3,808,1.3996350765228271
3,809,1.453023910522461
3,810,1.4480313062667847
3,811,1.4212160110473633
3,812,1.3388020992279053
3,813,1.2889913320541382
3,814,1.3227404356002808
3,815,1.3307981491088867
3,816,1.377105712890625
3,817,1.3741068840026855
3,818,1.2621036767959595
3,819,1.4514079093933105
3,820,1.3288694620132446
3,821,1.374550461769104
3,822,1.275829792022705
3,823,1.29555344581604
3,824,1.2835686206817627
3,825,1.3614124059677124
3,826,1.30833101272583
3,827,1.32612943649292
3,828,1.6410698890686035
3,829,1.295392632484436
3,830,1.339002013206482
3,831,1.4039990901947021
3,832,1.2641654014587402
3,833,1.3662738800048828
3,834,1.2359391450881958
3,835,1.2522380352020264
3,836,1.3565677404403687
3,837,1.4436008930206299
3,838,1.3539434671401978
3,839,1.3270766735076904
3,840,1.3258748054504395
3,841,1.3529319763183594
3,842,1.2959423065185547
3,843,1.3803212642669678
3,844,1.365490436553955
3,845,1.4741790294647217
3,846,1.319796085357666
3,847,1.3933829069137573
3,848,1.280157446861267
3,849,1.4189996719360352
3,850,1.262662649154663
3,851,1.4939415454864502
3,852,1.4158015251159668
