epoch_id,batch_id,train_loss
2,5,1.3733973503112793
2,6,1.409242868423462
2,7,1.4678393602371216
2,8,1.517568588256836
2,9,1.3746272325515747
2,10,1.3432494401931763
2,11,1.514157772064209
2,12,1.4762687683105469
2,13,1.3765697479248047
2,14,1.4590909481048584
2,15,1.3181426525115967
2,16,1.4155184030532837
2,17,1.5620169639587402
2,18,1.5290095806121826
2,19,1.4351650476455688
2,20,1.4201698303222656
2,21,1.4649330377578735
2,22,1.3564964532852173
2,23,1.460252046585083
2,24,1.3053264617919922
2,25,1.3540831804275513
2,26,1.3518579006195068
2,27,1.4095025062561035
2,28,1.3141710758209229
2,29,1.4080886840820312
2,30,1.5132150650024414
2,31,1.4141740798950195
2,32,1.461647629737854
2,33,1.5122621059417725
2,34,1.4539825916290283
2,35,1.534487247467041
2,36,1.4082891941070557
2,37,1.3008142709732056
2,38,1.6063387393951416
2,39,1.5109740495681763
2,40,1.2914984226226807
2,41,1.364248275756836
2,42,1.3671281337738037
2,43,1.518336534500122
2,44,1.60005521774292
2,45,1.4258668422698975
2,46,1.4880653619766235
2,47,1.337463140487671
2,48,1.468651294708252
2,49,1.4258627891540527
2,50,1.3916220664978027
2,51,1.4538462162017822
2,52,1.6744801998138428
2,53,1.4913990497589111
2,54,1.4949946403503418
2,55,1.336165428161621
2,56,1.649596929550171
2,57,1.351884365081787
2,58,1.38779878616333
2,59,1.4147238731384277
2,60,1.5142872333526611
2,61,1.2920106649398804
2,62,1.4418694972991943
2,63,1.3725860118865967
2,64,1.5315485000610352
2,65,1.3760820627212524
2,66,1.4263890981674194
2,67,1.602142095565796
2,68,1.586826205253601
2,69,1.4485489130020142
2,70,1.4946703910827637
2,71,1.4593595266342163
2,72,1.518070936203003
2,73,1.475862979888916
2,74,1.3484894037246704
2,75,1.4182480573654175
2,76,1.4648115634918213
2,77,1.5430772304534912
2,78,1.4362910985946655
2,79,1.461842656135559
2,80,1.3977946043014526
2,81,1.4747157096862793
2,82,1.350992202758789
2,83,1.4323410987854004
2,84,1.5607213973999023
2,85,1.2996981143951416
2,86,1.4068317413330078
2,87,1.6508312225341797
2,88,1.2721190452575684
2,89,1.435363531112671
2,90,1.528477430343628
2,91,1.4991403818130493
2,92,1.4821789264678955
2,93,1.4169108867645264
2,94,1.4129703044891357
2,95,1.4697892665863037
2,96,1.4620964527130127
2,97,1.3520467281341553
2,98,1.4145821332931519
2,99,1.5304958820343018
2,100,1.4838417768478394
2,101,1.4958326816558838
2,102,1.467021107673645
2,103,1.3464561700820923
2,104,1.3645732402801514
2,105,1.4779824018478394
2,106,1.3237210512161255
2,107,1.4051357507705688
2,108,1.484917163848877
2,109,1.4826453924179077
2,110,1.2828369140625
2,111,1.3083471059799194
2,112,1.2888855934143066
2,113,1.3989849090576172
2,114,1.324204683303833
2,115,1.4367787837982178
2,116,1.3329730033874512
2,117,1.3938088417053223
2,118,1.4238636493682861
2,119,1.4011681079864502
2,120,1.331735610961914
2,121,1.4328652620315552
2,122,1.4977097511291504
2,123,1.3543988466262817
2,124,1.320152997970581
2,125,1.3559330701828003
2,126,1.3961551189422607
2,127,1.4371823072433472
2,128,1.3010350465774536
2,129,1.3526673316955566
2,130,1.3352231979370117
2,131,1.4824738502502441
2,132,1.4868927001953125
2,133,1.461302638053894
2,134,1.228402853012085
2,135,1.404094934463501
2,136,1.499230146408081
2,137,1.4958890676498413
2,138,1.5063681602478027
2,139,1.392143964767456
2,140,1.3603346347808838
2,141,1.4159858226776123
2,142,1.5409284830093384
2,143,1.3964829444885254
2,144,1.5275298357009888
2,145,1.5108941793441772
2,146,1.320143699645996
2,147,1.4528567790985107
2,148,1.4657152891159058
2,149,1.3653724193572998
2,150,1.4156156778335571
2,151,1.268891453742981
2,152,1.436611533164978
2,153,1.3730796575546265
2,154,1.455575942993164
2,155,1.4090536832809448
2,156,1.3579437732696533
2,157,1.3388421535491943
2,158,1.3589509725570679
2,159,1.3695213794708252
2,160,1.404883861541748
2,161,1.28707754611969
2,162,1.2782342433929443
2,163,1.4164658784866333
2,164,1.40455162525177
2,165,1.4769787788391113
2,166,1.4181907176971436
2,167,1.411091923713684
2,168,1.3717037439346313
2,169,1.419304609298706
2,170,1.4121322631835938
2,171,1.3777377605438232
2,172,1.3722262382507324
2,173,1.2988462448120117
2,174,1.492178201675415
2,175,1.2011909484863281
2,176,1.4179091453552246
2,177,1.4081132411956787
2,178,1.2885613441467285
2,179,1.4598885774612427
2,180,1.3137290477752686
2,181,1.3400989770889282
2,182,1.558524489402771
2,183,1.3854808807373047
2,184,1.7122235298156738
2,185,1.2775652408599854
2,186,1.380324363708496
2,187,1.3575348854064941
2,188,1.5016868114471436
2,189,1.556667447090149
2,190,1.6324535608291626
2,191,1.5013221502304077
2,192,1.3664941787719727
2,193,1.360994815826416
2,194,1.379870891571045
2,195,1.3866419792175293
2,196,1.4040032625198364
2,197,1.4155158996582031
2,198,1.358372688293457
2,199,1.5065335035324097
2,200,1.510984182357788
2,201,1.5405158996582031
2,202,1.365116000175476
2,203,1.4477685689926147
2,204,1.3439003229141235
2,205,1.471656084060669
2,206,1.3990164995193481
2,207,1.4981598854064941
2,208,1.5379929542541504
2,209,1.5501060485839844
2,210,1.441268801689148
2,211,1.400213360786438
2,212,1.578582763671875
2,213,1.4442358016967773
2,214,1.5574233531951904
2,215,1.445307731628418
2,216,1.4389464855194092
2,217,1.5379937887191772
2,218,1.3948800563812256
2,219,1.4652519226074219
2,220,1.3568317890167236
2,221,1.244271993637085
2,222,1.4059118032455444
2,223,1.496367335319519
2,224,1.5431232452392578
2,225,1.5390663146972656
2,226,1.4286742210388184
2,227,1.5315027236938477
2,228,1.4226620197296143
2,229,1.3811266422271729
2,230,1.3346710205078125
2,231,1.4244078397750854
2,232,1.3125457763671875
2,233,1.2614941596984863
2,234,1.3745341300964355
2,235,1.28560209274292
2,236,1.33469820022583
2,237,1.3352845907211304
2,238,1.484217882156372
2,239,1.5009315013885498
2,240,1.5610027313232422
2,241,1.376647710800171
2,242,1.3788740634918213
2,243,1.3781037330627441
2,244,1.28108811378479
2,245,1.4143697023391724
2,246,1.6512744426727295
2,247,1.4552812576293945
2,248,1.5090539455413818
2,249,1.5448132753372192
2,250,1.347593069076538
2,251,1.5407118797302246
2,252,1.3540557622909546
2,253,1.5311992168426514
2,254,1.4771265983581543
2,255,1.3745880126953125
2,256,1.3958380222320557
2,257,1.4694576263427734
2,258,1.5162792205810547
2,259,1.3669337034225464
2,260,1.5856356620788574
2,261,1.471264362335205
2,262,1.5636191368103027
2,263,1.3827985525131226
2,264,1.4572348594665527
2,265,1.276246428489685
2,266,1.4060739278793335
2,267,1.4835052490234375
2,268,1.4386277198791504
2,269,1.4791736602783203
2,270,1.4120779037475586
2,271,1.4298644065856934
2,272,1.3758225440979004
2,273,1.3089113235473633
2,274,1.3772467374801636
2,275,1.6107368469238281
2,276,1.5822532176971436
2,277,1.895461916923523
2,278,1.354931354522705
2,279,1.4490015506744385
2,280,1.4276578426361084
2,281,1.5114264488220215
2,282,1.3832740783691406
2,283,1.3605449199676514
2,284,1.6926811933517456
2,285,1.3677314519882202
2,286,1.4308507442474365
2,287,1.5106136798858643
2,288,1.5195101499557495
2,289,1.5659151077270508
2,290,1.4175410270690918
2,291,1.4128013849258423
2,292,1.5085577964782715
2,293,1.391313076019287
2,294,1.5300891399383545
2,295,1.358260154724121
2,296,1.5157291889190674
2,297,1.3714275360107422
2,298,1.4142422676086426
2,299,1.5771046876907349
2,300,1.434719443321228
2,301,1.3593000173568726
2,302,1.4047133922576904
2,303,1.3559995889663696
2,304,1.5561373233795166
2,305,1.4253637790679932
2,306,1.3326853513717651
2,307,1.3487766981124878
2,308,1.4617681503295898
2,309,1.3257179260253906
2,310,1.505575180053711
2,311,1.3991878032684326
2,312,1.5187973976135254
2,313,1.407155990600586
2,314,1.3706576824188232
2,315,1.3652348518371582
2,316,1.2918016910552979
2,317,1.296605110168457
2,318,1.461925983428955
2,319,1.3748090267181396
2,320,1.420870065689087
2,321,1.4842326641082764
2,322,1.5621206760406494
2,323,1.4059417247772217
2,324,1.316870927810669
2,325,1.41023588180542
2,326,1.4609735012054443
2,327,1.4536100625991821
2,328,1.287068486213684
2,329,1.4773008823394775
2,330,1.3681209087371826
2,331,1.3876428604125977
2,332,1.3684208393096924
2,333,1.3514515161514282
2,334,1.4821107387542725
2,335,1.5086673498153687
2,336,1.5361071825027466
2,337,1.4150667190551758
2,338,1.4713995456695557
2,339,1.4277825355529785
2,340,1.4944343566894531
2,341,1.297443151473999
2,342,1.3538081645965576
2,343,1.3941726684570312
2,344,1.523362159729004
2,345,1.4312403202056885
2,346,1.5611815452575684
2,347,1.4515821933746338
2,348,1.4375916719436646
2,349,1.4815359115600586
2,350,1.3715672492980957
2,351,1.4126052856445312
2,352,1.4966191053390503
2,353,1.540036678314209
2,354,1.3243227005004883
2,355,1.3254728317260742
2,356,1.339189052581787
2,357,1.5295953750610352
2,358,1.3796192407608032
2,359,1.4167321920394897
2,360,1.54280686378479
2,361,1.5210278034210205
2,362,1.394359827041626
2,363,1.5086978673934937
2,364,1.3661177158355713
2,365,1.4965834617614746
2,366,1.3020429611206055
2,367,1.3908336162567139
2,368,1.3704402446746826
2,369,1.4814766645431519
2,370,1.3430657386779785
2,371,1.2852182388305664
2,372,1.4167535305023193
2,373,1.3177769184112549
2,374,1.3952836990356445
2,375,1.4237037897109985
2,376,1.3548474311828613
2,377,1.3999226093292236
2,378,1.2402621507644653
2,379,1.3536081314086914
2,380,1.3672692775726318
2,381,1.4939138889312744
2,382,1.3587408065795898
2,383,1.597292184829712
2,384,1.2927325963974
2,385,1.4182844161987305
2,386,1.444024920463562
2,387,1.308898687362671
2,388,1.4456121921539307
2,389,1.323009729385376
2,390,1.3911418914794922
2,391,1.5360286235809326
2,392,1.5110747814178467
2,393,1.467667579650879
2,394,1.4422576427459717
2,395,1.5003316402435303
2,396,1.420846939086914
2,397,1.5742721557617188
2,398,1.2619667053222656
2,399,1.3943902254104614
2,400,1.5004711151123047
2,401,1.2938185930252075
2,402,1.476283311843872
2,403,1.4561576843261719
2,404,1.4751229286193848
2,405,1.3918569087982178
2,406,1.303896427154541
2,407,1.4595675468444824
2,408,1.3366248607635498
2,409,1.4567875862121582
2,410,1.5545932054519653
2,411,1.4494783878326416
2,412,1.3802611827850342
2,413,1.3969659805297852
2,414,1.4189856052398682
2,415,1.3731818199157715
2,416,1.4053893089294434
2,417,1.3876789808273315
2,418,1.3232365846633911
2,419,1.3448305130004883
2,420,1.4483816623687744
2,421,1.3118046522140503
2,422,1.5438306331634521
2,423,1.5410432815551758
2,424,1.3640854358673096
2,425,1.2845747470855713
2,426,1.427931785583496
2,427,1.3223648071289062
2,428,1.4800857305526733
2,429,1.6676673889160156
2,430,1.260123610496521
2,431,1.3515574932098389
2,432,1.5035274028778076
2,433,1.332655429840088
2,434,1.3879562616348267
2,435,1.4249118566513062
2,436,1.3903155326843262
2,437,1.4574329853057861
2,438,1.4717531204223633
2,439,1.4216079711914062
2,440,1.5971035957336426
2,441,1.4096794128417969
2,442,1.3496723175048828
2,443,1.2599728107452393
2,444,1.6525696516036987
2,445,1.280768632888794
2,446,1.3541476726531982
2,447,1.4046072959899902
2,448,1.4475972652435303
2,449,1.5958762168884277
2,450,1.438812494277954
2,451,1.3443408012390137
2,452,1.7329926490783691
2,453,1.4565839767456055
2,454,1.3627915382385254
2,455,1.3340725898742676
2,456,1.424515962600708
2,457,1.3434741497039795
2,458,1.4093458652496338
2,459,1.3744099140167236
2,460,1.4965832233428955
2,461,1.3036766052246094
2,462,1.413468837738037
2,463,1.3706787824630737
2,464,1.513977289199829
2,465,1.326818585395813
2,466,1.346974492073059
2,467,1.4415619373321533
2,468,1.4532009363174438
2,469,1.2768564224243164
2,470,1.3814870119094849
2,471,1.4372564554214478
2,472,1.3920836448669434
2,473,1.3024283647537231
2,474,1.3468854427337646
2,475,1.3432786464691162
2,476,1.409731388092041
2,477,1.4401005506515503
2,478,1.3078079223632812
2,479,1.4861913919448853
2,480,1.5377429723739624
2,481,1.364107370376587
2,482,1.432253122329712
2,483,1.4379065036773682
2,484,1.2911714315414429
2,485,1.4360263347625732
2,486,1.3883986473083496
2,487,1.3120694160461426
2,488,1.2825520038604736
2,489,1.475416898727417
2,490,1.382399082183838
2,491,1.4213038682937622
2,492,1.5806052684783936
2,493,1.4457597732543945
2,494,1.5118763446807861
2,495,1.4303150177001953
2,496,1.4425443410873413
2,497,1.467301845550537
2,498,1.337822675704956
2,499,1.4244422912597656
2,500,1.4132362604141235
2,501,1.3876335620880127
2,502,1.3520269393920898
2,503,1.7112584114074707
2,504,1.287407636642456
2,505,1.335552453994751
2,506,1.4244804382324219
2,507,1.4559251070022583
2,508,1.3815655708312988
2,509,1.6017651557922363
2,510,1.337595820426941
2,511,1.4202837944030762
2,512,1.3663009405136108
2,513,1.3136215209960938
2,514,1.4694979190826416
2,515,1.4481463432312012
2,516,1.3246006965637207
2,517,1.4035396575927734
2,518,1.413393259048462
2,519,1.4290262460708618
2,520,1.4266082048416138
2,521,1.3919436931610107
2,522,1.377390742301941
2,523,1.3602476119995117
2,524,1.3214423656463623
2,525,1.358048677444458
2,526,1.487112045288086
2,527,1.4124259948730469
2,528,1.3666517734527588
2,529,1.364705204963684
2,530,1.4166609048843384
2,531,1.2512378692626953
2,532,1.5705304145812988
2,533,1.546004295349121
2,534,1.3711192607879639
2,535,1.4756985902786255
2,536,1.5591564178466797
2,537,1.4280540943145752
2,538,1.5388824939727783
2,539,1.3733636140823364
2,540,1.4995319843292236
2,541,1.3635993003845215
2,542,1.4352365732192993
2,543,1.548384189605713
2,544,1.4139654636383057
2,545,1.3947370052337646
2,546,1.369751214981079
2,547,1.4253172874450684
2,548,1.3587360382080078
2,549,1.3091495037078857
2,550,1.5056513547897339
2,551,1.5138999223709106
2,552,1.436495304107666
2,553,1.4945995807647705
2,554,1.3855562210083008
2,555,1.3393632173538208
2,556,1.4816545248031616
2,557,1.4620647430419922
2,558,1.4023725986480713
2,559,1.3832241296768188
2,560,1.4379905462265015
2,561,1.3661885261535645
2,562,1.2751095294952393
2,563,1.4528595209121704
2,564,1.5298842191696167
2,565,1.4909107685089111
2,566,1.5738303661346436
2,567,1.3560214042663574
2,568,1.4493753910064697
2,569,1.5036537647247314
2,570,1.3959639072418213
2,571,1.4988420009613037
2,572,1.5719916820526123
2,573,1.4242136478424072
2,574,1.4708422422409058
2,575,1.3987115621566772
2,576,1.4288828372955322
2,577,1.3810405731201172
2,578,1.4227423667907715
2,579,1.2924015522003174
2,580,1.3874385356903076
2,581,1.3403170108795166
2,582,1.4837167263031006
2,583,1.410684585571289
2,584,1.3997955322265625
2,585,1.4591350555419922
2,586,1.4295480251312256
2,587,1.4830827713012695
2,588,1.3810162544250488
2,589,1.342004656791687
2,590,1.6070786714553833
2,591,1.4713108539581299
2,592,1.405535340309143
2,593,1.2588105201721191
2,594,1.5239617824554443
2,595,1.4188610315322876
2,596,1.3470423221588135
2,597,1.3227261304855347
2,598,1.5150253772735596
2,599,1.502533197402954
2,600,1.6144461631774902
2,601,1.502549409866333
2,602,1.4028079509735107
2,603,1.3857800960540771
2,604,1.5508241653442383
2,605,1.3484735488891602
2,606,1.3331923484802246
2,607,1.415842890739441
2,608,1.4258484840393066
2,609,1.3758864402770996
2,610,1.5719163417816162
2,611,1.3940649032592773
2,612,1.4904165267944336
2,613,1.3170199394226074
2,614,1.338173747062683
2,615,1.3342580795288086
2,616,1.4779853820800781
2,617,1.3545200824737549
2,618,1.3683538436889648
2,619,1.3876557350158691
2,620,1.316419243812561
2,621,1.3468563556671143
2,622,1.3692495822906494
2,623,1.5273982286453247
2,624,1.3977479934692383
2,625,1.4457553625106812
2,626,1.434592843055725
2,627,1.3236680030822754
2,628,1.3887195587158203
2,629,1.4515149593353271
2,630,1.402597427368164
2,631,1.4474576711654663
2,632,1.5125532150268555
2,633,1.4001052379608154
2,634,1.3801231384277344
2,635,1.3465337753295898
2,636,1.426720142364502
2,637,1.3855092525482178
2,638,1.3095670938491821
2,639,1.469598412513733
2,640,1.3498423099517822
2,641,1.2730803489685059
2,642,1.3771389722824097
2,643,1.518373966217041
2,644,1.3307533264160156
2,645,1.532263994216919
2,646,1.4591902494430542
2,647,1.3868980407714844
2,648,1.3668572902679443
2,649,1.459679365158081
2,650,1.4836883544921875
2,651,1.439438819885254
2,652,1.4406077861785889
2,653,1.418940782546997
2,654,1.5023386478424072
2,655,1.4949904680252075
2,656,1.366565227508545
2,657,1.2412738800048828
2,658,1.4597828388214111
2,659,1.4104584455490112
2,660,1.37295663356781
2,661,1.3829940557479858
2,662,1.4152555465698242
2,663,1.4860751628875732
2,664,1.4554805755615234
2,665,1.4397097826004028
2,666,1.4545553922653198
2,667,1.5936694145202637
2,668,1.4167311191558838
2,669,1.35439133644104
2,670,1.358554482460022
2,671,1.374201774597168
2,672,1.5069880485534668
2,673,1.3817338943481445
2,674,1.4157941341400146
2,675,1.2989174127578735
2,676,1.418199896812439
2,677,1.2901946306228638
2,678,1.503453254699707
2,679,1.4480711221694946
2,680,1.28017258644104
2,681,1.4709374904632568
2,682,1.5081489086151123
2,683,1.2930982112884521
2,684,1.3627058267593384
2,685,1.3522894382476807
2,686,1.3630456924438477
2,687,1.4303390979766846
2,688,1.4015686511993408
2,689,1.402248740196228
2,690,1.36051344871521
2,691,1.3343274593353271
2,692,1.3506200313568115
2,693,1.3500407934188843
2,694,1.3287930488586426
2,695,1.230811357498169
2,696,1.310064673423767
2,697,1.34786057472229
2,698,1.5160248279571533
2,699,1.509352445602417
2,700,1.5538824796676636
2,701,1.319539189338684
2,702,1.443595051765442
2,703,1.4413875341415405
2,704,1.4107482433319092
2,705,1.4071011543273926
2,706,1.3098825216293335
2,707,1.5198887586593628
2,708,1.4068275690078735
2,709,1.5745151042938232
2,710,1.332627296447754
2,711,1.2163063287734985
2,712,1.4956533908843994
2,713,1.5283986330032349
2,714,1.3980809450149536
2,715,1.254579782485962
2,716,1.4199817180633545
2,717,1.418586015701294
2,718,1.3793656826019287
2,719,1.398171305656433
2,720,1.3588855266571045
2,721,1.3478360176086426
2,722,1.6289260387420654
2,723,1.277482032775879
2,724,1.4799323081970215
2,725,1.3762521743774414
2,726,1.4124658107757568
2,727,1.4587104320526123
2,728,1.2639689445495605
2,729,1.4003324508666992
2,730,1.4095618724822998
2,731,1.4020633697509766
2,732,1.5245866775512695
2,733,1.4638471603393555
2,734,1.5252771377563477
2,735,1.548478603363037
2,736,1.4336992502212524
2,737,1.3532936573028564
2,738,1.5275382995605469
2,739,1.3847439289093018
2,740,1.4043703079223633
2,741,1.5275776386260986
2,742,1.2756929397583008
2,743,1.407654047012329
2,744,1.4071462154388428
2,745,1.685408115386963
2,746,1.5246999263763428
2,747,1.6165040731430054
2,748,1.3673250675201416
2,749,1.3945014476776123
2,750,1.4959063529968262
2,751,1.3612313270568848
2,752,1.328559398651123
2,753,1.348030924797058
2,754,1.4237279891967773
2,755,1.1888025999069214
2,756,1.314266562461853
2,757,1.5131903886795044
2,758,1.2952786684036255
2,759,1.4000029563903809
2,760,1.2232606410980225
2,761,1.515653371810913
2,762,1.310983657836914
2,763,1.3736615180969238
2,764,1.3314902782440186
2,765,1.4521353244781494
2,766,1.4796696901321411
2,767,1.2454922199249268
2,768,1.5285260677337646
2,769,1.5370817184448242
2,770,1.4246976375579834
2,771,1.4307289123535156
2,772,1.3548290729522705
2,773,1.447424292564392
2,774,1.5901200771331787
2,775,1.3939098119735718
2,776,1.5838994979858398
2,777,1.4058830738067627
2,778,1.4687926769256592
2,779,1.387932538986206
2,780,1.5335421562194824
2,781,1.541553020477295
2,782,1.4402565956115723
2,783,1.2951996326446533
2,784,1.3049405813217163
2,785,1.3635368347167969
2,786,1.4221612215042114
2,787,1.4361662864685059
2,788,1.360909104347229
2,789,1.480879783630371
2,790,1.463305950164795
2,791,1.5407581329345703
2,792,1.350987434387207
2,793,1.4201610088348389
2,794,1.5313293933868408
2,795,1.3686504364013672
2,796,1.4565438032150269
2,797,1.3569716215133667
2,798,1.3497796058654785
2,799,1.4212467670440674
2,800,1.3389580249786377
2,801,1.4954142570495605
2,802,1.3094704151153564
2,803,1.402888298034668
2,804,1.4225223064422607
2,805,1.3245773315429688
2,806,1.531602144241333
2,807,1.3976969718933105
2,808,1.454728603363037
2,809,1.3152880668640137
2,810,1.3050448894500732
2,811,1.4392273426055908
2,812,1.3779261112213135
2,813,1.481143832206726
2,814,1.4131994247436523
2,815,1.4602577686309814
2,816,1.4179530143737793
2,817,1.4520890712738037
2,818,1.1775187253952026
2,819,1.3557040691375732
2,820,1.2752408981323242
2,821,1.4670295715332031
2,822,1.3542201519012451
2,823,1.4054951667785645
2,824,1.4461755752563477
2,825,1.3345369100570679
2,826,1.552630066871643
2,827,1.5934929847717285
2,828,1.323578953742981
2,829,1.3179686069488525
2,830,1.4325072765350342
2,831,1.3263862133026123
2,832,1.4045207500457764
2,833,1.4742827415466309
2,834,1.4452738761901855
2,835,1.4151952266693115
2,836,1.3727532625198364
2,837,1.3893811702728271
2,838,1.4860162734985352
2,839,1.397606372833252
2,840,1.3665969371795654
2,841,1.4831862449645996
2,842,1.4272820949554443
2,843,1.3743575811386108
2,844,1.4864287376403809
2,845,1.4104349613189697
2,846,1.3296613693237305
2,847,1.4138524532318115
2,848,1.31839919090271
2,849,1.3414251804351807
2,850,1.5360198020935059
2,851,1.380530834197998
2,852,1.4064605236053467
2,853,1.2179884910583496
2,854,1.3611937761306763
2,855,1.2927536964416504
2,856,1.2361371517181396
2,857,1.457363486289978
2,858,1.436318278312683
2,859,1.3647050857543945
2,860,1.363753318786621
2,861,1.294792890548706
2,862,1.3958815336227417
2,863,1.447217583656311
2,864,1.3261384963989258
2,865,1.3661737442016602
2,866,1.3075416088104248
2,867,1.521186351776123
2,868,1.3830645084381104
2,869,1.3199036121368408
2,870,1.3042690753936768
2,871,1.3558790683746338
2,872,1.2991673946380615
2,873,1.3965039253234863
2,874,1.4263598918914795
2,875,1.4397895336151123
2,876,1.5317742824554443
2,877,1.4778823852539062
2,878,1.2865588665008545
2,879,1.5961884260177612
2,880,1.5455067157745361
2,881,1.3242875337600708
2,882,1.3542530536651611
2,883,1.3915972709655762
2,884,1.4449076652526855
2,885,1.339848518371582
2,886,1.5600390434265137
2,887,1.5233490467071533
2,888,1.4045970439910889
2,889,1.224605917930603
2,890,1.4444841146469116
2,891,1.3124659061431885
2,892,1.395468831062317
2,893,1.3890604972839355
2,894,1.3844722509384155
2,895,1.3067171573638916
2,896,1.655148983001709
2,897,1.402451515197754
2,898,1.448583960533142
2,899,1.4979681968688965
2,900,1.3280174732208252
2,901,1.3833463191986084
2,902,1.4580070972442627
2,903,1.4818835258483887
2,904,1.563453197479248
2,905,1.3766160011291504
2,906,1.4063498973846436
2,907,1.367288589477539
2,908,1.3499853610992432
2,909,1.3313050270080566
2,910,1.5896060466766357
2,911,1.4496817588806152
2,912,1.3329063653945923
2,913,1.4967865943908691
2,914,1.458249568939209
2,915,1.511221170425415
2,916,1.3022994995117188
2,917,1.4659698009490967
2,918,1.4978978633880615
2,919,1.446532130241394
2,920,1.4577445983886719
2,921,1.4715392589569092
2,922,1.4500457048416138
2,923,1.356418251991272
2,924,1.3989133834838867
2,925,1.5349828004837036
2,926,1.4627869129180908
2,927,1.3342244625091553
2,928,1.5091760158538818
2,929,1.387439489364624
2,930,1.5624970197677612
2,931,1.4649909734725952
2,932,1.3087695837020874
2,933,1.372186303138733
2,934,1.435752272605896
2,935,1.4359911680221558
2,936,1.4014689922332764
2,937,1.4336752891540527
2,938,1.4154775142669678
2,939,1.424727439880371
2,940,1.402811050415039
2,941,1.3980580568313599
2,942,1.3909709453582764
2,943,1.4153971672058105
2,944,1.4693143367767334
2,945,1.328345537185669
2,946,1.3202824592590332
2,947,1.3749914169311523
2,948,1.411020278930664
2,949,1.3547325134277344
2,950,1.3321725130081177
2,951,1.3060119152069092
2,952,1.3443372249603271
2,953,1.4114198684692383
2,954,1.3599412441253662
2,955,1.378373146057129
2,956,1.3990466594696045
2,957,1.335853099822998
2,958,1.4418450593948364
2,959,1.4257134199142456
2,960,1.6298828125
2,961,1.3499298095703125
2,962,1.3207440376281738
2,963,1.4459813833236694
2,964,1.4831734895706177
2,965,1.3888685703277588
2,966,1.480374813079834
2,967,1.4279990196228027
2,968,1.6777551174163818
2,969,1.3824436664581299
2,970,1.414391040802002
2,971,1.377964973449707
2,972,1.3503577709197998
2,973,1.527867317199707
2,974,1.5629775524139404
2,975,1.335137128829956
2,976,1.4734063148498535
2,977,1.3830088376998901
2,978,1.608762502670288
2,979,1.4098803997039795
2,980,1.338125467300415
2,981,1.4676969051361084
2,982,1.3345282077789307
2,983,1.2156208753585815
2,984,1.5076117515563965
2,985,1.5057826042175293
2,986,1.3911690711975098
2,987,1.4643123149871826
2,988,1.3976197242736816
2,989,1.4024231433868408
2,990,1.4494822025299072
2,991,1.327905297279358
2,992,1.3814232349395752
2,993,1.3948636054992676
2,994,1.4441475868225098
2,995,1.432896614074707
2,996,1.3846591711044312
2,997,1.515204668045044
2,998,1.3551080226898193
2,999,1.3506066799163818
2,1000,1.3872418403625488
2,1001,1.3951222896575928
2,1002,1.437603235244751
2,1003,1.2371275424957275
2,1004,1.4397826194763184
2,1005,1.497879981994629
2,1006,1.2525066137313843
2,1007,1.4724129438400269
2,1008,1.4731073379516602
2,1009,1.5086679458618164
2,1010,1.3996483087539673
2,1011,1.3939225673675537
2,1012,1.4149513244628906
2,1013,1.388939380645752
2,1014,1.5750566720962524
2,1015,1.4447288513183594
2,1016,1.4265066385269165
2,1017,1.5182240009307861
2,1018,1.5334595441818237
2,1019,1.3554925918579102
2,1020,1.2784504890441895
2,1021,1.4832395315170288
2,1022,1.4400583505630493
2,1023,1.479691982269287
2,1024,1.2703297138214111
2,1025,1.431138277053833
2,1026,1.304281234741211
2,1027,1.5079522132873535
2,1028,1.3655571937561035
2,1029,1.3345228433609009
2,1030,1.2847943305969238
2,1031,1.5053703784942627
2,1032,1.4099445343017578
2,1033,1.3773205280303955
2,1034,1.4521998167037964
2,1035,1.3750245571136475
2,1036,1.3243402242660522
2,1037,1.4059302806854248
2,1038,1.4604450464248657
2,1039,1.306422233581543
2,1040,1.3495659828186035
2,1041,1.3543713092803955
2,1042,1.3634696006774902
2,1043,1.378129005432129
2,1044,1.4731026887893677
2,1045,1.4096524715423584
2,1046,1.4174492359161377
2,1047,1.226198434829712
2,1048,1.4315322637557983
2,1049,1.3227289915084839
2,1050,1.3454817533493042
2,1051,1.4205899238586426
2,1052,1.437048077583313
2,1053,1.406745195388794
2,1054,1.3973309993743896
2,1055,1.4701545238494873
2,1056,1.3081996440887451
2,1057,1.381547451019287
2,1058,1.321710228919983
2,1059,1.2771961688995361
2,1060,1.4190723896026611
2,1061,1.3611090183258057
2,1062,1.3854999542236328
2,1063,1.469481348991394
2,1064,1.3744525909423828
2,1065,1.3346664905548096
2,1066,1.5845255851745605
2,1067,1.338753581047058
2,1068,1.3229050636291504
2,1069,1.399560809135437
2,1070,1.2827355861663818
2,1071,1.2797911167144775
2,1072,1.5387907028198242
2,1073,1.4052352905273438
2,1074,1.2977051734924316
2,1075,1.3113865852355957
2,1076,1.5993973016738892
2,1077,1.3368299007415771
2,1078,1.2824513912200928
2,1079,1.391737937927246
2,1080,1.3661264181137085
2,1081,1.386865258216858
2,1082,1.4200639724731445
2,1083,1.4169222116470337
2,1084,1.382835865020752
2,1085,1.3055917024612427
2,1086,1.4511533975601196
2,1087,1.3215367794036865
2,1088,1.519343376159668
2,1089,1.4423325061798096
2,1090,1.384969711303711
2,1091,1.4414422512054443
