epoch_id,batch_id,train_loss
2,44,1.3676503896713257
2,45,1.3541760444641113
2,46,1.481372356414795
2,47,1.4328582286834717
2,48,1.3489426374435425
2,49,1.4241361618041992
2,50,1.3768391609191895
2,51,1.3769382238388062
2,52,1.5723340511322021
2,53,1.4383752346038818
2,54,1.2779396772384644
2,55,1.2072596549987793
2,56,1.2640612125396729
2,57,1.441419243812561
2,58,1.2350108623504639
2,59,1.286912441253662
2,60,1.2767078876495361
2,61,1.4085001945495605
2,62,1.222308874130249
2,63,1.5284388065338135
2,64,1.4322829246520996
2,65,1.4458565711975098
2,66,1.3576834201812744
2,67,1.411834716796875
2,68,1.3984038829803467
2,69,1.4146839380264282
2,70,1.4901070594787598
2,71,1.2479878664016724
2,72,1.5345752239227295
2,73,1.4067072868347168
2,74,1.5479395389556885
2,75,1.294506549835205
2,76,1.3815778493881226
2,77,1.3640596866607666
2,78,1.4344654083251953
2,79,1.3277939558029175
2,80,1.4126951694488525
2,81,1.4987640380859375
2,82,1.4290745258331299
2,83,1.3772099018096924
2,84,1.3816783428192139
2,85,1.3270211219787598
2,86,1.525771141052246
2,87,1.552839994430542
2,88,1.4423933029174805
2,89,1.3667869567871094
2,90,1.5232139825820923
2,91,1.4467315673828125
2,92,1.4219212532043457
2,93,1.3073008060455322
2,94,1.4209227561950684
2,95,1.6012153625488281
2,96,1.461437463760376
2,97,1.5259755849838257
2,98,1.5221233367919922
2,99,1.436701774597168
2,100,1.6368962526321411
2,101,1.4135355949401855
2,102,1.385698914527893
2,103,1.6285364627838135
2,104,1.6715608835220337
2,105,1.2925829887390137
2,106,1.3484113216400146
2,107,1.3598383665084839
2,108,1.4836339950561523
2,109,1.5123064517974854
2,110,1.4440890550613403
2,111,1.320397138595581
2,112,1.3962225914001465
2,113,1.4376391172409058
2,114,1.2577893733978271
2,115,1.4988805055618286
2,116,1.3007153272628784
2,117,1.404571533203125
2,118,1.3139500617980957
2,119,1.2902220487594604
2,120,1.4679747819900513
2,121,1.3229000568389893
2,122,1.4085538387298584
2,123,1.3708088397979736
2,124,1.548699140548706
2,125,1.2106379270553589
2,126,1.3830832242965698
2,127,1.4512273073196411
2,128,1.470335841178894
2,129,1.461514949798584
2,130,1.4995217323303223
2,131,1.4779891967773438
2,132,1.3651485443115234
2,133,1.4772412776947021
2,134,1.4569804668426514
2,135,1.3623416423797607
2,136,1.314751148223877
2,137,1.3792269229888916
2,138,1.499347448348999
2,139,1.3713302612304688
2,140,1.4799695014953613
2,141,1.329634189605713
2,142,1.3673593997955322
2,143,1.4500954151153564
2,144,1.2544221878051758
2,145,1.3329508304595947
2,146,1.4301321506500244
2,147,1.3008160591125488
2,148,1.2978343963623047
2,149,1.5806186199188232
2,150,1.4988768100738525
2,151,1.4440213441848755
2,152,1.444246530532837
2,153,1.403072714805603
2,154,1.5053377151489258
2,155,1.3279120922088623
2,156,1.3159761428833008
2,157,1.4280261993408203
2,158,1.4632118940353394
2,159,1.434896469116211
2,160,1.4194176197052002
2,161,1.4255485534667969
2,162,1.3125991821289062
2,163,1.543778657913208
2,164,1.3373439311981201
2,165,1.389344573020935
2,166,1.527754783630371
2,167,1.6519055366516113
2,168,1.3112013339996338
2,169,1.3791688680648804
2,170,1.3853386640548706
2,171,1.6169238090515137
2,172,1.452085256576538
2,173,1.4474337100982666
2,174,1.3734326362609863
2,175,1.3939141035079956
2,176,1.3225032091140747
2,177,1.507609486579895
2,178,1.3171944618225098
2,179,1.4746980667114258
2,180,1.4084928035736084
2,181,1.339972972869873
2,182,1.2812597751617432
2,183,1.2826106548309326
2,184,1.441401720046997
2,185,1.2895056009292603
2,186,1.350952386856079
2,187,1.5169833898544312
2,188,1.420295000076294
2,189,1.3965480327606201
2,190,1.497642993927002
2,191,1.5267221927642822
2,192,1.442551612854004
2,193,1.400879144668579
2,194,1.4179942607879639
2,195,1.5700081586837769
2,196,1.4137054681777954
2,197,1.4708715677261353
2,198,1.4437103271484375
2,199,1.3183534145355225
2,200,1.398172378540039
2,201,1.390672206878662
2,202,1.5274860858917236
2,203,1.3179130554199219
2,204,1.2970576286315918
2,205,1.2769131660461426
2,206,1.2962616682052612
2,207,1.3411104679107666
2,208,1.3349510431289673
2,209,1.3184804916381836
2,210,1.41984224319458
2,211,1.2262444496154785
2,212,1.4820653200149536
2,213,1.3735398054122925
2,214,1.3873041868209839
2,215,1.30478036403656
2,216,1.2975754737854004
2,217,1.3909026384353638
2,218,1.5235724449157715
2,219,1.3490111827850342
2,220,1.2628159523010254
2,221,1.3874859809875488
2,222,1.4597718715667725
2,223,1.4229762554168701
2,224,1.4896624088287354
2,225,1.4620931148529053
2,226,1.436185598373413
2,227,1.4358692169189453
2,228,1.3600465059280396
2,229,1.5883667469024658
2,230,1.3181514739990234
2,231,1.3152477741241455
2,232,1.4162442684173584
2,233,1.2696640491485596
2,234,1.268261194229126
2,235,1.3698582649230957
2,236,1.346596360206604
2,237,1.4188717603683472
2,238,1.4625873565673828
2,239,1.4740474224090576
2,240,1.3364977836608887
2,241,1.317429542541504
2,242,1.3801615238189697
2,243,1.2860605716705322
2,244,1.2255480289459229
2,245,1.4101043939590454
2,246,1.382258415222168
2,247,1.3082571029663086
2,248,1.373603105545044
2,249,1.5815186500549316
2,250,1.4837857484817505
2,251,1.3958063125610352
2,252,1.2600988149642944
2,253,1.3906755447387695
2,254,1.4511603116989136
2,255,1.522559642791748
2,256,1.48564875125885
2,257,1.4334337711334229
2,258,1.3139638900756836
2,259,1.487826943397522
2,260,1.444998025894165
2,261,1.4141509532928467
2,262,1.4973692893981934
2,263,1.4137814044952393
2,264,1.347447156906128
2,265,1.3334006071090698
2,266,1.4383925199508667
2,267,1.26845121383667
2,268,1.3689193725585938
2,269,1.3886436223983765
2,270,1.435508370399475
2,271,1.2888256311416626
2,272,1.3319209814071655
2,273,1.3982062339782715
2,274,1.447591781616211
2,275,1.3932394981384277
2,276,1.4042563438415527
2,277,1.3986601829528809
2,278,1.3554339408874512
2,279,1.5009348392486572
2,280,1.4595433473587036
2,281,1.485489845275879
2,282,1.421335220336914
2,283,1.386693000793457
2,284,1.250260591506958
2,285,1.5079071521759033
2,286,1.3587446212768555
2,287,1.4127490520477295
2,288,1.366098403930664
2,289,1.4463872909545898
2,290,1.5764213800430298
2,291,1.3006502389907837
2,292,1.3155531883239746
2,293,1.427135944366455
2,294,1.4163761138916016
2,295,1.5006077289581299
2,296,1.422071099281311
2,297,1.4196443557739258
2,298,1.4065674543380737
2,299,1.4153664112091064
2,300,1.3478929996490479
2,301,1.3254554271697998
2,302,1.3994616270065308
2,303,1.5704996585845947
2,304,1.4147776365280151
2,305,1.465653896331787
2,306,1.3310285806655884
2,307,1.2894207239151
2,308,1.3619036674499512
2,309,1.4501354694366455
2,310,1.3057066202163696
2,311,1.551312804222107
2,312,1.3577678203582764
2,313,1.3677549362182617
2,314,1.3921256065368652
2,315,1.5062501430511475
2,316,1.4426095485687256
2,317,1.3183292150497437
2,318,1.2743034362792969
2,319,1.3751561641693115
2,320,1.2964935302734375
2,321,1.3413946628570557
2,322,1.3193104267120361
2,323,1.3172061443328857
2,324,1.3448004722595215
2,325,1.2390334606170654
2,326,1.4694631099700928
2,327,1.2943854331970215
2,328,1.466470718383789
2,329,1.362419843673706
2,330,1.3945026397705078
2,331,1.4835383892059326
2,332,1.3614816665649414
2,333,1.3089547157287598
2,334,1.4058032035827637
2,335,1.4916538000106812
2,336,1.267565131187439
2,337,1.5665236711502075
2,338,1.2623471021652222
2,339,1.282900094985962
2,340,1.2871850728988647
2,341,1.3320575952529907
2,342,1.325446367263794
2,343,1.345588207244873
2,344,1.4297360181808472
2,345,1.4915244579315186
2,346,1.432079553604126
2,347,1.4113022089004517
2,348,1.4313751459121704
2,349,1.475982904434204
2,350,1.4049029350280762
2,351,1.3190851211547852
2,352,1.3155745267868042
2,353,1.3544189929962158
2,354,1.376071810722351
2,355,1.4484152793884277
2,356,1.3245885372161865
2,357,1.3981066942214966
2,358,1.286801815032959
2,359,1.4054787158966064
2,360,1.292244553565979
2,361,1.4740277528762817
2,362,1.3884508609771729
2,363,1.6292102336883545
2,364,1.4409961700439453
2,365,1.3077418804168701
2,366,1.3533751964569092
2,367,1.4605088233947754
2,368,1.3597769737243652
2,369,1.2453460693359375
2,370,1.385684609413147
2,371,1.4492239952087402
2,372,1.4157676696777344
2,373,1.3860726356506348
2,374,1.3276381492614746
2,375,1.4038070440292358
2,376,1.270641803741455
2,377,1.328790307044983
2,378,1.4254990816116333
2,379,1.294978141784668
2,380,1.4891774654388428
2,381,1.3894145488739014
2,382,1.3289158344268799
2,383,1.3208422660827637
2,384,1.233471393585205
2,385,1.6227339506149292
2,386,1.3463302850723267
2,387,1.5898823738098145
2,388,1.3097217082977295
2,389,1.414111852645874
2,390,1.4220067262649536
2,391,1.4797512292861938
2,392,1.5332187414169312
2,393,1.3037171363830566
2,394,1.353135108947754
2,395,1.2846518754959106
2,396,1.452502727508545
2,397,1.3515212535858154
2,398,1.441802740097046
2,399,1.3653736114501953
2,400,1.376565933227539
2,401,1.3774371147155762
2,402,1.327441930770874
2,403,1.4051711559295654
2,404,1.3820409774780273
2,405,1.3039225339889526
2,406,1.360016107559204
2,407,1.2770986557006836
2,408,1.573399543762207
2,409,1.6815072298049927
2,410,1.477187156677246
2,411,1.4710791110992432
2,412,1.6786571741104126
2,413,1.5409107208251953
2,414,1.3796308040618896
2,415,1.457252860069275
2,416,1.6820943355560303
2,417,1.3031363487243652
2,418,1.424562931060791
2,419,1.4519975185394287
2,420,1.287787914276123
2,421,1.385542392730713
2,422,1.3759398460388184
2,423,1.4888538122177124
2,424,1.492347002029419
2,425,1.4457814693450928
2,426,1.3173030614852905
2,427,1.372602939605713
2,428,1.408583402633667
2,429,1.306706190109253
2,430,1.3562777042388916
2,431,1.4349079132080078
2,432,1.449853777885437
2,433,1.419314980506897
2,434,1.4980757236480713
2,435,1.3187925815582275
2,436,1.4278979301452637
2,437,1.369860291481018
2,438,1.275200605392456
2,439,1.4008736610412598
2,440,1.326566457748413
2,441,1.4414772987365723
2,442,1.3889236450195312
2,443,1.4089224338531494
2,444,1.4215137958526611
2,445,1.3922553062438965
2,446,1.5084916353225708
2,447,1.4722347259521484
2,448,1.438786506652832
2,449,1.3879014253616333
2,450,1.2962956428527832
2,451,1.3105368614196777
2,452,1.4346957206726074
2,453,1.4290986061096191
2,454,1.555802345275879
2,455,1.4583663940429688
2,456,1.4907875061035156
2,457,1.399128794670105
2,458,1.4155354499816895
2,459,1.3477404117584229
2,460,1.6662230491638184
2,461,1.4995073080062866
2,462,1.2995197772979736
2,463,1.3664512634277344
2,464,1.3737049102783203
2,465,1.4342596530914307
2,466,1.380529761314392
2,467,1.4042373895645142
2,468,1.3890256881713867
2,469,1.3093736171722412
2,470,1.4617252349853516
2,471,1.3218110799789429
2,472,1.3699294328689575
2,473,1.4000118970870972
2,474,1.4439326524734497
2,475,1.363389015197754
2,476,1.5260428190231323
2,477,1.2843728065490723
2,478,1.415132761001587
2,479,1.5434796810150146
2,480,1.3897483348846436
2,481,1.326988697052002
2,482,1.4435704946517944
2,483,1.389178991317749
2,484,1.323533058166504
2,485,1.3938860893249512
2,486,1.3913249969482422
2,487,1.3693499565124512
2,488,1.5013811588287354
2,489,1.3986384868621826
2,490,1.238073706626892
2,491,1.4372838735580444
2,492,1.4002602100372314
2,493,1.3741742372512817
2,494,1.379447340965271
2,495,1.547821044921875
2,496,1.3328392505645752
2,497,1.3410298824310303
2,498,1.3788917064666748
2,499,1.193026065826416
2,500,1.4008504152297974
2,501,1.4157638549804688
2,502,1.4532864093780518
2,503,1.3657869100570679
2,504,1.4864532947540283
2,505,1.320757508277893
2,506,1.368031620979309
2,507,1.4647384881973267
2,508,1.346534252166748
2,509,1.36942458152771
2,510,1.4008715152740479
2,511,1.426602840423584
2,512,1.3048765659332275
2,513,1.4815733432769775
2,514,1.402348279953003
2,515,1.3079357147216797
2,516,1.2735834121704102
2,517,1.4378795623779297
2,518,1.3376637697219849
2,519,1.4103779792785645
2,520,1.4186904430389404
2,521,1.3155287504196167
2,522,1.5148398876190186
2,523,1.3806202411651611
2,524,1.5562200546264648
2,525,1.4608545303344727
2,526,1.4187506437301636
2,527,1.2810931205749512
2,528,1.4223051071166992
2,529,1.3904231786727905
2,530,1.4310866594314575
2,531,1.3380709886550903
2,532,1.341949462890625
2,533,1.319098711013794
2,534,1.4037041664123535
2,535,1.402312159538269
2,536,1.5133994817733765
2,537,1.353022575378418
2,538,1.4749212265014648
2,539,1.3347115516662598
2,540,1.3930244445800781
2,541,1.287771224975586
2,542,1.3776949644088745
2,543,1.4501185417175293
2,544,1.3056230545043945
2,545,1.363844394683838
2,546,1.2531706094741821
2,547,1.446441411972046
2,548,1.3900678157806396
2,549,1.295844554901123
2,550,1.3396847248077393
2,551,1.308571457862854
2,552,1.5425429344177246
2,553,1.388730764389038
2,554,1.3768442869186401
2,555,1.432044267654419
2,556,1.4954266548156738
2,557,1.4388501644134521
2,558,1.424696922302246
2,559,1.4052919149398804
2,560,1.3922983407974243
2,561,1.4524171352386475
2,562,1.3481812477111816
2,563,1.3219839334487915
2,564,1.3821897506713867
2,565,1.4205796718597412
2,566,1.433807611465454
2,567,1.3395535945892334
2,568,1.4111690521240234
2,569,1.4893766641616821
2,570,1.4013071060180664
2,571,1.4733999967575073
2,572,1.2983183860778809
2,573,1.4126352071762085
2,574,1.3740230798721313
2,575,1.4504249095916748
2,576,1.3127714395523071
2,577,1.391369104385376
2,578,1.6298224925994873
2,579,1.4134310483932495
2,580,1.3717103004455566
2,581,1.5424206256866455
2,582,1.4268046617507935
2,583,1.2280937433242798
2,584,1.4222713708877563
2,585,1.3342190980911255
2,586,1.364664077758789
2,587,1.3416059017181396
2,588,1.256575584411621
2,589,1.3862786293029785
2,590,1.3608434200286865
2,591,1.274060845375061
2,592,1.2919647693634033
2,593,1.2955200672149658
2,594,1.3845834732055664
2,595,1.3197031021118164
2,596,1.2937171459197998
2,597,1.3294258117675781
2,598,1.4565194845199585
2,599,1.4317989349365234
2,600,1.4542052745819092
2,601,1.311694860458374
2,602,1.414710521697998
2,603,1.483654260635376
2,604,1.3874804973602295
2,605,1.4108314514160156
2,606,1.3870117664337158
2,607,1.449662208557129
2,608,1.344320297241211
2,609,1.5068504810333252
2,610,1.417043685913086
2,611,1.442699909210205
2,612,1.4922547340393066
2,613,1.5007944107055664
2,614,1.400996208190918
2,615,1.2608964443206787
2,616,1.3127996921539307
2,617,1.3738552331924438
2,618,1.3990793228149414
2,619,1.3586980104446411
2,620,1.3862881660461426
2,621,1.3334848880767822
2,622,1.2653971910476685
2,623,1.5035210847854614
2,624,1.4398950338363647
2,625,1.4103106260299683
2,626,1.481872320175171
2,627,1.3105649948120117
2,628,1.2466967105865479
2,629,1.281996726989746
2,630,1.3889663219451904
2,631,1.7077233791351318
2,632,1.5915589332580566
2,633,1.453346610069275
2,634,1.373469352722168
2,635,1.41233229637146
2,636,1.427367925643921
2,637,1.3876407146453857
2,638,1.4339271783828735
2,639,1.2910865545272827
2,640,1.3597793579101562
2,641,1.3988382816314697
2,642,1.58084237575531
2,643,1.3928492069244385
2,644,1.3152085542678833
2,645,1.329460859298706
2,646,1.359544277191162
2,647,1.3592512607574463
2,648,1.396837830543518
2,649,1.3282774686813354
2,650,1.4251668453216553
2,651,1.657968282699585
2,652,1.3531742095947266
2,653,1.3875902891159058
2,654,1.3523786067962646
2,655,1.6136479377746582
2,656,1.2723174095153809
2,657,1.4165174961090088
2,658,1.3952680826187134
2,659,1.2692228555679321
2,660,1.4680085182189941
2,661,1.2923758029937744
2,662,1.4351117610931396
2,663,1.4913197755813599
2,664,1.5607467889785767
2,665,1.4573835134506226
2,666,1.449371099472046
2,667,1.5803699493408203
2,668,1.2625782489776611
2,669,1.4981560707092285
2,670,1.4087140560150146
2,671,1.3667888641357422
2,672,1.3107819557189941
2,673,1.4067749977111816
2,674,1.4981961250305176
2,675,1.5554858446121216
2,676,1.433020830154419
2,677,1.4103724956512451
2,678,1.356062650680542
2,679,1.4277942180633545
2,680,1.4560587406158447
2,681,1.3411624431610107
2,682,1.3174021244049072
2,683,1.5096272230148315
2,684,1.4525549411773682
2,685,1.2809486389160156
2,686,1.4164690971374512
2,687,1.2919162511825562
2,688,1.2691035270690918
2,689,1.443648099899292
2,690,1.3612380027770996
2,691,1.3741933107376099
2,692,1.207688808441162
2,693,1.4097933769226074
2,694,1.4907290935516357
2,695,1.4648990631103516
2,696,1.3401767015457153
2,697,1.4175422191619873
2,698,1.3644320964813232
2,699,1.2847073078155518
2,700,1.2454643249511719
2,701,1.3693482875823975
2,702,1.2789767980575562
2,703,1.3359317779541016
2,704,1.3542606830596924
2,705,1.3296263217926025
2,706,1.3010716438293457
2,707,1.4024379253387451
2,708,1.4340614080429077
2,709,1.2899900674819946
2,710,1.3671302795410156
2,711,1.4816319942474365
2,712,1.4189242124557495
2,713,1.4274017810821533
2,714,1.4885878562927246
2,715,1.3760466575622559
2,716,1.3367280960083008
2,717,1.3650949001312256
2,718,1.3780086040496826
2,719,1.3794195652008057
2,720,1.3475828170776367
2,721,1.4003922939300537
2,722,1.462268352508545
2,723,1.5182536840438843
2,724,1.353342056274414
2,725,1.2553505897521973
2,726,1.4279940128326416
2,727,1.3143117427825928
2,728,1.286068081855774
2,729,1.3925375938415527
2,730,1.3398957252502441
2,731,1.3932621479034424
2,732,1.4649841785430908
2,733,1.411590337753296
2,734,1.4085792303085327
2,735,1.351111888885498
2,736,1.2815439701080322
2,737,1.396047592163086
2,738,1.354095697402954
2,739,1.3363020420074463
2,740,1.4591200351715088
2,741,1.324448823928833
2,742,1.359766960144043
2,743,1.5182135105133057
2,744,1.3874499797821045
2,745,1.3808486461639404
2,746,1.3934670686721802
2,747,1.385801076889038
2,748,1.3381085395812988
2,749,1.3449114561080933
2,750,1.3356093168258667
2,751,1.302497386932373
2,752,1.269907832145691
2,753,1.5019676685333252
2,754,1.392874002456665
2,755,1.3506569862365723
2,756,1.4390618801116943
2,757,1.407945156097412
2,758,1.205822467803955
2,759,1.4550049304962158
2,760,1.455536127090454
2,761,1.377103567123413
2,762,1.3676964044570923
2,763,1.3834924697875977
2,764,1.3982534408569336
2,765,1.3200867176055908
2,766,1.3289740085601807
2,767,1.310383915901184
2,768,1.3040627241134644
2,769,1.3227243423461914
2,770,1.3723196983337402
2,771,1.2953661680221558
2,772,1.393997073173523
2,773,1.5015166997909546
2,774,1.3238791227340698
2,775,1.563161849975586
2,776,1.1801514625549316
2,777,1.30706787109375
2,778,1.3828115463256836
2,779,1.4977238178253174
2,780,1.4084217548370361
2,781,1.3858994245529175
2,782,1.346376657485962
2,783,1.469449520111084
2,784,1.309251308441162
2,785,1.4432783126831055
2,786,1.3578341007232666
2,787,1.3639400005340576
2,788,1.3110411167144775
2,789,1.3292065858840942
2,790,1.4064316749572754
2,791,1.2749755382537842
2,792,1.3213419914245605
2,793,1.445668339729309
2,794,1.3808337450027466
2,795,1.3512883186340332
2,796,1.3383512496948242
2,797,1.4267311096191406
2,798,1.4385313987731934
2,799,1.4775636196136475
2,800,1.4333961009979248
2,801,1.2640537023544312
2,802,1.4540693759918213
2,803,1.4270706176757812
2,804,1.50404953956604
2,805,1.3906679153442383
2,806,1.2802128791809082
2,807,1.2785935401916504
2,808,1.4234451055526733
2,809,1.4460666179656982
2,810,1.5112926959991455
2,811,1.4195499420166016
2,812,1.4176331758499146
2,813,1.587077021598816
2,814,1.468822956085205
2,815,1.427687644958496
2,816,1.2844277620315552
2,817,1.4830974340438843
2,818,1.3052847385406494
2,819,1.2590045928955078
2,820,1.2857987880706787
2,821,1.2673596143722534
2,822,1.38968825340271
2,823,1.4572497606277466
2,824,1.3319015502929688
2,825,1.313923954963684
2,826,1.224752426147461
2,827,1.2820172309875488
2,828,1.4641563892364502
2,829,1.3193268775939941
2,830,1.389229655265808
2,831,1.4642513990402222
2,832,1.558652639389038
2,833,1.3543881177902222
2,834,1.3402512073516846
2,835,1.5403311252593994
2,836,1.456129789352417
2,837,1.3134396076202393
2,838,1.4174506664276123
2,839,1.235655665397644
2,840,1.325195550918579
2,841,1.3405177593231201
2,842,1.4682683944702148
2,843,1.5255796909332275
2,844,1.221372127532959
2,845,1.4208221435546875
2,846,1.3638176918029785
2,847,1.189542531967163
2,848,1.4007353782653809
2,849,1.4328995943069458
2,850,1.5133811235427856
2,851,1.2923533916473389
2,852,1.345311164855957
2,853,1.3464124202728271
2,854,1.2743326425552368
2,855,1.2893486022949219
2,856,1.4295132160186768
2,857,1.2987992763519287
2,858,1.4477074146270752
2,859,1.3654224872589111
2,860,1.4506852626800537
2,861,1.462780237197876
2,862,1.2688237428665161
2,863,1.3740607500076294
2,864,1.4368393421173096
2,865,1.4913902282714844
2,866,1.561375617980957
2,867,1.2510533332824707
2,868,1.4948670864105225
2,869,1.2675226926803589
2,870,1.251924753189087
2,871,1.3479576110839844
2,872,1.3368854522705078
2,873,1.389236330986023
2,874,1.4149419069290161
2,875,1.3401007652282715
2,876,1.3074827194213867
2,877,1.462419033050537
2,878,1.41133451461792
2,879,1.487578272819519
2,880,1.4029104709625244
2,881,1.586486577987671
2,882,1.4840168952941895
2,883,1.3779631853103638
2,884,1.4462810754776
2,885,1.446041464805603
2,886,1.509097695350647
2,887,1.3621994256973267
2,888,1.450544834136963
2,889,1.3532015085220337
2,890,1.2793437242507935
2,891,1.530051827430725
2,892,1.3899188041687012
2,893,1.5274109840393066
2,894,1.4541411399841309
2,895,1.3947821855545044
2,896,1.52152419090271
2,897,1.2940913438796997
2,898,1.2881464958190918
2,899,1.3791744709014893
2,900,1.3503023386001587
2,901,1.5012884140014648
2,902,1.411949872970581
2,903,1.5097005367279053
2,904,1.439497470855713
2,905,1.3727996349334717
2,906,1.4270265102386475
2,907,1.3529589176177979
2,908,1.4063936471939087
2,909,1.3927943706512451
2,910,1.3996732234954834
2,911,1.3578293323516846
2,912,1.4006445407867432
2,913,1.4900774955749512
2,914,1.4228354692459106
2,915,1.3203390836715698
2,916,1.4517624378204346
2,917,1.2493278980255127
2,918,1.2378778457641602
2,919,1.2569583654403687
2,920,1.3221354484558105
2,921,1.4834626913070679
2,922,1.3993098735809326
2,923,1.3387610912322998
2,924,1.3938367366790771
2,925,1.3997997045516968
2,926,1.4510835409164429
2,927,1.426335096359253
2,928,1.3017356395721436
2,929,1.474008560180664
2,930,1.3817933797836304
2,931,1.3711775541305542
2,932,1.3999829292297363
2,933,1.3623464107513428
2,934,1.3416898250579834
2,935,1.4054934978485107
2,936,1.3264405727386475
2,937,1.3147079944610596
2,938,1.3877544403076172
2,939,1.3028454780578613
2,940,1.285159707069397
2,941,1.3587136268615723
2,942,1.23630952835083
2,943,1.4202121496200562
2,944,1.3037059307098389
2,945,1.229609727859497
2,946,1.3331636190414429
2,947,1.37871515750885
2,948,1.3889636993408203
2,949,1.4934258460998535
2,950,1.4807264804840088
2,951,1.4334301948547363
2,952,1.4051074981689453
2,953,1.497589349746704
2,954,1.5263111591339111
2,955,1.3150312900543213
2,956,1.3203123807907104
2,957,1.3494230508804321
2,958,1.389774203300476
2,959,1.2794153690338135
2,960,1.4536796808242798
2,961,1.38126540184021
2,962,1.3618762493133545
2,963,1.4454598426818848
2,964,1.9254353046417236
2,965,1.410692572593689
2,966,1.45694100856781
2,967,1.294607162475586
2,968,1.2762962579727173
2,969,1.5105066299438477
2,970,1.4100126028060913
2,971,1.5563652515411377
2,972,1.4628322124481201
2,973,1.365190029144287
2,974,1.4050836563110352
2,975,1.4940998554229736
2,976,1.500786542892456
2,977,1.394735336303711
2,978,1.3696932792663574
2,979,1.3757538795471191
2,980,1.4341500997543335
2,981,1.3758883476257324
2,982,1.4876512289047241
2,983,1.4229918718338013
2,984,1.476359486579895
2,985,1.3402812480926514
2,986,1.347890853881836
2,987,1.3977158069610596
2,988,1.4998763799667358
2,989,1.4014824628829956
2,990,1.3792166709899902
2,991,1.4669017791748047
2,992,1.434725284576416
2,993,1.4324285984039307
2,994,1.3476747274398804
2,995,1.3269315958023071
2,996,1.2990610599517822
2,997,1.5965577363967896
2,998,1.4058170318603516
2,999,1.3322467803955078
2,1000,1.3470914363861084
2,1001,1.2070345878601074
2,1002,1.418538212776184
2,1003,1.307672381401062
2,1004,1.3324651718139648
2,1005,1.3941982984542847
2,1006,1.4091976881027222
2,1007,1.2921292781829834
2,1008,1.293431282043457
2,1009,1.2806620597839355
2,1010,1.3577067852020264
2,1011,1.2729859352111816
2,1012,1.3059072494506836
2,1013,1.2672566175460815
2,1014,1.3351049423217773
2,1015,1.4076310396194458
2,1016,1.4208004474639893
2,1017,1.3956489562988281
2,1018,1.4642720222473145
2,1019,1.3889186382293701
2,1020,1.2635905742645264
2,1021,1.4668554067611694
2,1022,1.2901971340179443
2,1023,1.5214357376098633
2,1024,1.5074824094772339
2,1025,1.2942664623260498
2,1026,1.4596257209777832
2,1027,1.2188231945037842
2,1028,1.3421087265014648
2,1029,1.5527064800262451
2,1030,1.3831521272659302
2,1031,1.428586721420288
2,1032,1.3274316787719727
2,1033,1.3544979095458984
2,1034,1.394889235496521
2,1035,1.526343584060669
2,1036,1.4273583889007568
2,1037,1.3349237442016602
2,1038,1.209846019744873
2,1039,1.5784218311309814
2,1040,1.393608808517456
2,1041,1.357832431793213
2,1042,1.2967381477355957
2,1043,1.3033382892608643
2,1044,1.3054578304290771
2,1045,1.4052455425262451
2,1046,1.4451584815979004
2,1047,1.3997594118118286
2,1048,1.362238883972168
2,1049,1.3954617977142334
2,1050,1.3501944541931152
2,1051,1.3247700929641724
2,1052,1.266176462173462
2,1053,1.3821725845336914
2,1054,1.3443310260772705
2,1055,1.4133561849594116
2,1056,1.2956314086914062
2,1057,1.4195382595062256
2,1058,1.4337586164474487
2,1059,1.366091012954712
2,1060,1.3721537590026855
2,1061,1.3018537759780884
2,1062,1.2986140251159668
2,1063,1.3929827213287354
2,1064,1.6103644371032715
2,1065,1.3438547849655151
2,1066,1.4480690956115723
2,1067,1.4030799865722656
2,1068,1.39365816116333
2,1069,1.3228797912597656
2,1070,1.3577760457992554
2,1071,1.4690606594085693
2,1072,1.4259800910949707
2,1073,1.4584214687347412
2,1074,1.3225769996643066
2,1075,1.5069911479949951
2,1076,1.6785444021224976
2,1077,1.2937209606170654
2,1078,1.4463047981262207
2,1079,1.598482370376587
2,1080,1.4262850284576416
2,1081,1.270211935043335
2,1082,1.3728446960449219
2,1083,1.3459699153900146
2,1084,1.2877975702285767
2,1085,1.3715357780456543
2,1086,1.4649412631988525
2,1087,1.352452278137207
2,1088,1.306187629699707
2,1089,1.4084889888763428
2,1090,1.3725721836090088
2,1091,1.455312728881836
2,1092,1.4070594310760498
2,1093,1.2684019804000854
2,1094,1.3142783641815186
2,1095,1.3312437534332275
2,1096,1.4499926567077637
2,1097,1.2775154113769531
2,1098,1.4485886096954346
2,1099,1.4987304210662842
2,1100,1.3557608127593994
2,1101,1.3089771270751953
2,1102,1.3744462728500366
2,1103,1.3650331497192383
2,1104,1.5359545946121216
2,1105,1.3963207006454468
2,1106,1.3101379871368408
2,1107,1.3620847463607788
2,1108,1.6044752597808838
2,1109,1.632131576538086
2,1110,1.3292996883392334
2,1111,1.4467265605926514
2,1112,1.4104411602020264
2,1113,1.4412293434143066
2,1114,1.342322587966919
2,1115,1.5046550035476685
2,1116,1.440788984298706
2,1117,1.3338767290115356
2,1118,1.4745866060256958
2,1119,1.4425969123840332
2,1120,1.3102619647979736
2,1121,1.4100550413131714
2,1122,1.2863259315490723
2,1123,1.420455813407898
2,1124,1.3266267776489258
2,1125,1.2307345867156982
2,1126,1.241736888885498
2,1127,1.2285076379776
2,1128,1.3605961799621582
