epoch_id,batch_id,train_loss
2,547,1.2070339918136597
2,548,1.3584344387054443
2,549,1.3381669521331787
2,550,1.423914909362793
2,551,1.5912089347839355
2,552,1.3594574928283691
2,553,1.4818692207336426
2,554,1.4629383087158203
2,555,1.2649164199829102
2,556,1.4159409999847412
2,557,1.3880082368850708
2,558,1.442880392074585
2,559,1.3691892623901367
2,560,1.434675931930542
2,561,1.3796967267990112
2,562,1.3373032808303833
2,563,1.4606716632843018
2,564,1.4323625564575195
2,565,1.530895709991455
2,566,1.323333978652954
2,567,1.4937831163406372
2,568,1.405238151550293
2,569,1.4267853498458862
2,570,1.3954482078552246
2,571,1.472197413444519
2,572,1.493371605873108
2,573,1.3142691850662231
2,574,1.3639447689056396
2,575,1.3862051963806152
2,576,1.3711435794830322
2,577,1.3345746994018555
2,578,1.3165781497955322
2,579,1.5324723720550537
2,580,1.475750207901001
2,581,1.4395849704742432
2,582,1.3643476963043213
2,583,1.298645257949829
2,584,1.5142362117767334
2,585,1.3748400211334229
2,586,1.2533745765686035
2,587,1.3141696453094482
2,588,1.5150253772735596
2,589,1.3337860107421875
2,590,1.3099329471588135
2,591,1.3988142013549805
2,592,1.4698400497436523
2,593,1.1965056657791138
2,594,1.498821496963501
2,595,1.378305196762085
2,596,1.3250644207000732
2,597,1.457279920578003
2,598,1.3068487644195557
2,599,1.4154305458068848
2,600,1.3657588958740234
2,601,1.4160435199737549
2,602,1.355583667755127
2,603,1.223999261856079
2,604,1.3455893993377686
2,605,1.3658616542816162
2,606,1.3875234127044678
2,607,1.397752285003662
2,608,1.3987776041030884
2,609,1.552345871925354
2,610,1.275937795639038
2,611,1.4046149253845215
2,612,1.6496260166168213
2,613,1.4778082370758057
2,614,1.3849064111709595
2,615,1.2996277809143066
2,616,1.4742276668548584
2,617,1.2548459768295288
2,618,1.3775852918624878
2,619,1.4622962474822998
2,620,1.3652231693267822
2,621,1.427518606185913
2,622,1.6116071939468384
2,623,1.370847225189209
2,624,1.3521182537078857
2,625,1.5107545852661133
2,626,1.4518451690673828
2,627,1.3040200471878052
2,628,1.2612354755401611
2,629,1.462755799293518
2,630,1.5275925397872925
2,631,1.3590562343597412
2,632,1.4585888385772705
2,633,1.4247386455535889
2,634,1.4158284664154053
2,635,1.4703865051269531
2,636,1.3993046283721924
2,637,1.419835090637207
2,638,1.4011075496673584
2,639,1.256856083869934
2,640,1.4170279502868652
2,641,1.4604535102844238
2,642,1.436378836631775
2,643,1.3607434034347534
2,644,1.4298956394195557
2,645,1.3358104228973389
2,646,1.3952147960662842
2,647,1.3497891426086426
2,648,1.568642258644104
2,649,1.4797426462173462
2,650,1.3266053199768066
2,651,1.5480948686599731
2,652,1.451613426208496
2,653,1.3527250289916992
2,654,1.42403244972229
2,655,1.3691191673278809
2,656,1.3774610757827759
2,657,1.381852388381958
2,658,1.4453315734863281
2,659,1.529098629951477
2,660,1.368307113647461
2,661,1.5631060600280762
2,662,1.4892077445983887
2,663,1.3365527391433716
2,664,1.3292014598846436
2,665,1.3571832180023193
2,666,1.324421763420105
2,667,1.3731250762939453
2,668,1.4612042903900146
2,669,1.3516134023666382
2,670,1.3986209630966187
2,671,1.3223447799682617
2,672,1.2854483127593994
2,673,1.293127417564392
2,674,1.374416470527649
2,675,1.4016921520233154
2,676,1.423392415046692
2,677,1.4003214836120605
2,678,1.1444530487060547
2,679,1.2777292728424072
2,680,1.5868446826934814
2,681,1.3243143558502197
2,682,1.2852284908294678
2,683,1.242685079574585
2,684,1.3589465618133545
2,685,1.3831062316894531
2,686,1.4626861810684204
2,687,1.400363802909851
2,688,1.430732250213623
2,689,1.464362382888794
2,690,1.3757585287094116
2,691,1.4518654346466064
2,692,1.4207006692886353
2,693,1.317633867263794
2,694,1.2631707191467285
2,695,1.5308504104614258
2,696,1.5490198135375977
2,697,1.5552886724472046
2,698,1.6087090969085693
2,699,1.3276768922805786
2,700,1.354903221130371
2,701,1.5719224214553833
2,702,1.3692595958709717
2,703,1.336698055267334
2,704,1.4538319110870361
2,705,1.439759373664856
2,706,1.6077255010604858
2,707,1.4439297914505005
2,708,1.4617297649383545
2,709,1.483163833618164
2,710,1.4318416118621826
2,711,1.506064534187317
2,712,1.4979195594787598
2,713,1.2810057401657104
2,714,1.45683753490448
2,715,1.337883472442627
2,716,1.4186004400253296
2,717,1.405698537826538
2,718,1.4130922555923462
2,719,1.5180861949920654
2,720,1.3763489723205566
2,721,1.4035227298736572
2,722,1.420557975769043
2,723,1.459998607635498
2,724,1.3906159400939941
2,725,1.448183298110962
2,726,1.3782771825790405
2,727,1.3009874820709229
2,728,1.335168719291687
2,729,1.4108178615570068
2,730,1.3798284530639648
2,731,1.4201595783233643
2,732,1.403374195098877
2,733,1.4122443199157715
2,734,1.4692716598510742
2,735,1.390413522720337
2,736,1.3835091590881348
2,737,1.3347967863082886
2,738,1.5257678031921387
2,739,1.3959500789642334
2,740,1.2996525764465332
2,741,1.5276013612747192
2,742,1.5821839570999146
2,743,1.3081262111663818
2,744,1.5283167362213135
2,745,1.4101746082305908
2,746,1.4482276439666748
2,747,1.3871361017227173
2,748,1.364379644393921
2,749,1.4447786808013916
2,750,1.4595509767532349
2,751,1.332893967628479
2,752,1.3657591342926025
2,753,1.306082844734192
2,754,1.3968703746795654
2,755,1.3322542905807495
2,756,1.4526870250701904
2,757,1.3496451377868652
2,758,1.3697701692581177
2,759,1.3852484226226807
2,760,1.4527010917663574
2,761,1.3879146575927734
2,762,1.459223747253418
2,763,1.474616289138794
2,764,1.3875505924224854
2,765,1.2802212238311768
2,766,1.3615275621414185
2,767,1.3414411544799805
2,768,1.3851884603500366
2,769,1.431443691253662
2,770,1.3363823890686035
2,771,1.3144340515136719
2,772,1.4421303272247314
2,773,1.4542863368988037
2,774,1.7397735118865967
2,775,1.3749618530273438
2,776,1.3130989074707031
2,777,1.3924912214279175
2,778,1.4630353450775146
2,779,1.3827641010284424
2,780,1.3710389137268066
2,781,1.4620201587677002
2,782,1.2812983989715576
2,783,1.3699545860290527
2,784,1.4778721332550049
2,785,1.31525456905365
2,786,1.4348609447479248
2,787,1.4781461954116821
2,788,1.541865587234497
2,789,1.4187852144241333
2,790,1.3334243297576904
2,791,1.4437217712402344
2,792,1.2953853607177734
2,793,1.4582760334014893
2,794,1.292017936706543
2,795,1.4232079982757568
2,796,1.3955190181732178
2,797,1.3511264324188232
2,798,1.487067461013794
2,799,1.6120760440826416
2,800,1.4164406061172485
2,801,1.4106385707855225
2,802,1.4704878330230713
2,803,1.4573813676834106
2,804,1.419968843460083
2,805,1.4129912853240967
2,806,1.344881534576416
2,807,1.3796961307525635
2,808,1.3070547580718994
2,809,1.4503226280212402
2,810,1.3823878765106201
2,811,1.4020577669143677
2,812,1.3518788814544678
2,813,1.3692288398742676
2,814,1.3430061340332031
2,815,1.4111992120742798
2,816,1.277803897857666
2,817,1.3781415224075317
2,818,1.3122763633728027
2,819,1.3962726593017578
2,820,1.4028337001800537
2,821,1.568140983581543
2,822,1.3458389043807983
2,823,1.377084493637085
2,824,1.4390833377838135
2,825,1.4375736713409424
2,826,1.3847026824951172
2,827,1.296604037284851
2,828,1.3214534521102905
2,829,1.3774635791778564
2,830,1.4753990173339844
2,831,1.4270975589752197
2,832,1.3702871799468994
2,833,1.2611232995986938
2,834,1.4060869216918945
2,835,1.2692337036132812
2,836,1.2845563888549805
2,837,1.3466176986694336
2,838,1.472687005996704
2,839,1.324843406677246
2,840,1.4300750494003296
2,841,1.3164334297180176
2,842,1.4485318660736084
2,843,1.393282175064087
2,844,1.4199014902114868
2,845,1.4011801481246948
2,846,1.380110740661621
2,847,1.2323503494262695
2,848,1.300405502319336
2,849,1.5910084247589111
2,850,1.4591041803359985
2,851,1.4687929153442383
2,852,1.5534045696258545
2,853,1.4315747022628784
2,854,1.458897590637207
2,855,1.391380786895752
2,856,1.5334405899047852
2,857,1.4251611232757568
2,858,1.366053581237793
2,859,1.4990942478179932
2,860,1.3865020275115967
2,861,1.4496269226074219
2,862,1.466872215270996
2,863,1.3694069385528564
2,864,1.4368444681167603
2,865,1.4219639301300049
2,866,1.2607524394989014
2,867,1.589198350906372
2,868,1.4356300830841064
2,869,1.50819730758667
2,870,1.4008584022521973
2,871,1.3538060188293457
2,872,1.3722965717315674
2,873,1.3193576335906982
2,874,1.3092074394226074
2,875,1.2310113906860352
2,876,1.271501064300537
2,877,1.4648817777633667
2,878,1.4907015562057495
2,879,1.447007417678833
2,880,1.455417513847351
2,881,1.3806657791137695
2,882,1.3971531391143799
2,883,1.2978315353393555
2,884,1.333799123764038
2,885,1.4903572797775269
2,886,1.3525859117507935
2,887,1.395601511001587
2,888,1.3954837322235107
2,889,1.4266767501831055
2,890,1.598933219909668
2,891,1.3230936527252197
2,892,1.433426856994629
2,893,1.4540691375732422
2,894,1.3472615480422974
2,895,1.3646090030670166
2,896,1.3427925109863281
2,897,1.4050297737121582
2,898,1.5753071308135986
2,899,1.4433929920196533
2,900,1.2966728210449219
2,901,1.4129602909088135
2,902,1.3653333187103271
2,903,1.4524776935577393
2,904,1.3176734447479248
2,905,1.3815999031066895
2,906,1.384901523590088
2,907,1.4526245594024658
2,908,1.2340590953826904
2,909,1.3080048561096191
2,910,1.4810773134231567
2,911,1.366135835647583
2,912,1.4181586503982544
2,913,1.4289062023162842
2,914,1.2872238159179688
2,915,1.4901431798934937
2,916,1.4295408725738525
2,917,1.2848024368286133
2,918,1.360748291015625
2,919,1.2907261848449707
2,920,1.5752580165863037
2,921,1.3356120586395264
2,922,1.3964624404907227
2,923,1.3268638849258423
2,924,1.4624791145324707
2,925,1.525418758392334
2,926,1.6447914838790894
2,927,1.299371600151062
2,928,1.354508876800537
2,929,1.4201936721801758
2,930,1.39083731174469
2,931,1.4751297235488892
2,932,1.3843762874603271
2,933,1.3353586196899414
2,934,1.4362618923187256
2,935,1.3225765228271484
2,936,1.4029192924499512
2,937,1.3640552759170532
2,938,1.4270858764648438
2,939,1.545961856842041
2,940,1.380265474319458
2,941,1.305985450744629
2,942,1.4489448070526123
2,943,1.3719542026519775
2,944,1.4289014339447021
2,945,1.2866568565368652
2,946,1.2853412628173828
2,947,1.2807258367538452
2,948,1.4423043727874756
2,949,1.6149766445159912
2,950,1.2590186595916748
2,951,1.4499456882476807
2,952,1.3851888179779053
2,953,1.3336513042449951
2,954,1.5792560577392578
2,955,1.3779041767120361
2,956,1.5560722351074219
2,957,1.465097188949585
2,958,1.351381778717041
2,959,1.4674432277679443
2,960,1.493460774421692
2,961,1.6173920631408691
2,962,1.2604609727859497
2,963,1.3542804718017578
2,964,1.460189700126648
2,965,1.3576030731201172
2,966,1.415421724319458
2,967,1.5119411945343018
2,968,1.532182216644287
2,969,1.4151091575622559
2,970,1.3756096363067627
2,971,1.616466760635376
2,972,1.3796758651733398
2,973,1.309077501296997
2,974,1.3070659637451172
2,975,1.3006243705749512
2,976,1.4192919731140137
2,977,1.3771778345108032
2,978,1.4458085298538208
2,979,1.392933964729309
2,980,1.336625099182129
2,981,1.4324630498886108
2,982,1.413952350616455
2,983,1.3061864376068115
2,984,1.3107738494873047
2,985,1.6405479907989502
2,986,1.3074769973754883
2,987,1.3673925399780273
2,988,1.4857326745986938
2,989,1.3411405086517334
2,990,1.3765722513198853
2,991,1.3106361627578735
2,992,1.419921636581421
2,993,1.464872121810913
2,994,1.3880339860916138
2,995,1.4065332412719727
2,996,1.4268875122070312
2,997,1.3684529066085815
2,998,1.3606456518173218
2,999,1.3613567352294922
2,1000,1.3161755800247192
2,1001,1.5194332599639893
2,1002,1.313936710357666
2,1003,1.3671975135803223
2,1004,1.389121651649475
2,1005,1.278693437576294
2,1006,1.2672433853149414
2,1007,1.4110969305038452
2,1008,1.26288902759552
2,1009,1.3676156997680664
2,1010,1.3832855224609375
2,1011,1.3154962062835693
2,1012,1.4352706670761108
2,1013,1.364041805267334
2,1014,1.3216615915298462
2,1015,1.3535207509994507
2,1016,1.4982726573944092
2,1017,1.4947696924209595
2,1018,1.2841825485229492
2,1019,1.5551199913024902
2,1020,1.4000506401062012
2,1021,1.3091278076171875
2,1022,1.467301607131958
2,1023,1.358414888381958
2,1024,1.3729127645492554
2,1025,1.5256820917129517
2,1026,1.4279991388320923
2,1027,1.4775519371032715
2,1028,1.3288079500198364
2,1029,1.3761873245239258
2,1030,1.56179678440094
2,1031,1.3037384748458862
2,1032,1.4399642944335938
2,1033,1.492300033569336
2,1034,1.3670203685760498
2,1035,1.477975845336914
2,1036,1.3145471811294556
2,1037,1.371461033821106
2,1038,1.3409180641174316
2,1039,1.2341909408569336
2,1040,1.3549035787582397
2,1041,1.3604183197021484
2,1042,1.3572871685028076
2,1043,1.356265902519226
2,1044,1.2090857028961182
2,1045,1.4537180662155151
2,1046,1.3630189895629883
2,1047,1.4096863269805908
2,1048,1.4978077411651611
2,1049,1.3880997896194458
2,1050,1.2956151962280273
2,1051,1.4186127185821533
2,1052,1.2036683559417725
2,1053,1.3875656127929688
2,1054,1.391645073890686
2,1055,1.4327375888824463
2,1056,1.3955090045928955
2,1057,1.5116643905639648
2,1058,1.4024300575256348
2,1059,1.505626916885376
2,1060,1.5079381465911865
2,1061,1.4067091941833496
2,1062,1.3001909255981445
2,1063,1.4932612180709839
2,1064,1.417318344116211
2,1065,1.3873116970062256
2,1066,1.2795665264129639
2,1067,1.4086933135986328
2,1068,1.4511511325836182
2,1069,1.396059513092041
2,1070,1.3174118995666504
2,1071,1.316575288772583
2,1072,1.4649008512496948
2,1073,1.4548481702804565
2,1074,1.4349932670593262
2,1075,1.3939270973205566
2,1076,1.3416804075241089
2,1077,1.2754018306732178
2,1078,1.3451476097106934
2,1079,1.303459882736206
2,1080,1.3697242736816406
2,1081,1.3650596141815186
2,1082,1.4359469413757324
2,1083,1.5566701889038086
2,1084,1.356123447418213
2,1085,1.3107545375823975
2,1086,1.3749041557312012
2,1087,1.4483673572540283
2,1088,1.3350610733032227
2,1089,1.4322984218597412
2,1090,1.2878930568695068
2,1091,1.4113376140594482
2,1092,1.3546781539916992
2,1093,1.642754077911377
2,1094,1.339634656906128
2,1095,1.4268407821655273
2,1096,1.3770405054092407
2,1097,1.356444001197815
2,1098,1.3842406272888184
2,1099,1.5096293687820435
2,1100,1.3408095836639404
2,1101,1.3840126991271973
2,1102,1.420514464378357
2,1103,1.365288257598877
2,1104,1.4252760410308838
2,1105,1.3436806201934814
2,1106,1.3454227447509766
2,1107,1.5371049642562866
2,1108,1.4210628271102905
2,1109,1.55412757396698
2,1110,1.4975371360778809
2,1111,1.5198700428009033
2,1112,1.470430612564087
2,1113,1.3794728517532349
2,1114,1.3506829738616943
2,1115,1.3214389085769653
2,1116,1.3591394424438477
2,1117,1.4750480651855469
2,1118,1.303786277770996
2,1119,1.4295490980148315
2,1120,1.318942904472351
2,1121,1.4374409914016724
2,1122,1.288384199142456
2,1123,1.3792457580566406
2,1124,1.4048752784729004
2,1125,1.2655858993530273
2,1126,1.4055266380310059
2,1127,1.37836492061615
2,1128,1.3273546695709229
2,1129,1.280827283859253
2,1130,1.322237253189087
2,1131,1.357337474822998
2,1132,1.3658403158187866
2,1133,1.3594739437103271
2,1134,1.4155513048171997
2,1135,1.3998513221740723
2,1136,1.3613542318344116
2,1137,1.4574304819107056
2,1138,1.4509130716323853
2,1139,1.3609890937805176
2,1140,1.3510140180587769
2,1141,1.3957810401916504
2,1142,1.4010858535766602
2,1143,1.4725427627563477
2,1144,1.579332947731018
2,1145,1.422830581665039
2,1146,1.4545783996582031
2,1147,1.4215294122695923
2,1148,1.3634400367736816
2,1149,1.4660828113555908
2,1150,1.4315664768218994
2,1151,1.4428248405456543
2,1152,1.35531485080719
2,1153,1.4468469619750977
2,1154,1.1899609565734863
2,1155,1.3854460716247559
2,1156,1.3615281581878662
2,1157,1.3832814693450928
2,1158,1.4578542709350586
2,1159,1.458612322807312
2,1160,1.2486157417297363
2,1161,1.4705402851104736
2,1162,1.685731053352356
3,0,1.342643141746521
3,1,1.5195069313049316
3,2,1.3693594932556152
3,3,1.2733502388000488
3,4,1.3596516847610474
3,5,1.4561744928359985
3,6,1.412100076675415
3,7,1.4892945289611816
3,8,1.3788857460021973
3,9,1.427274465560913
3,10,1.2848668098449707
3,11,1.4364351034164429
3,12,1.4144287109375
3,13,1.3969359397888184
3,14,1.3582255840301514
3,15,1.3863320350646973
3,16,1.481863260269165
3,17,1.3488385677337646
3,18,1.292673110961914
3,19,1.4093672037124634
3,20,1.3048211336135864
3,21,1.3717464208602905
3,22,1.3641595840454102
3,23,1.2200794219970703
3,24,1.349057674407959
3,25,1.3334450721740723
3,26,1.4555773735046387
3,27,1.3146476745605469
3,28,1.5461560487747192
3,29,1.330331802368164
3,30,1.3411760330200195
3,31,1.3933906555175781
3,32,1.4211808443069458
3,33,1.5023069381713867
3,34,1.2918695211410522
3,35,1.4107978343963623
3,36,1.5318366289138794
3,37,1.2970298528671265
3,38,1.33694589138031
3,39,1.1924750804901123
3,40,1.3050590753555298
3,41,1.289594054222107
3,42,1.3081603050231934
3,43,1.3670471906661987
3,44,1.3265405893325806
3,45,1.341829538345337
3,46,1.2628488540649414
3,47,1.2687100172042847
3,48,1.446649193763733
3,49,1.4007279872894287
3,50,1.2661418914794922
3,51,1.3436238765716553
3,52,1.4118945598602295
3,53,1.2201402187347412
3,54,1.4026618003845215
3,55,1.3663005828857422
3,56,1.4013208150863647
3,57,1.2797019481658936
3,58,1.4578359127044678
3,59,1.4115216732025146
3,60,1.4597506523132324
3,61,1.2126152515411377
3,62,1.3633019924163818
3,63,1.3706169128417969
3,64,1.3542747497558594
3,65,1.327666997909546
3,66,1.351569414138794
3,67,1.5495696067810059
3,68,1.4461491107940674
3,69,1.3050575256347656
3,70,1.4084875583648682
3,71,1.3228073120117188
3,72,1.367776870727539
3,73,1.495770812034607
3,74,1.3843834400177002
3,75,1.3173364400863647
3,76,1.4056639671325684
3,77,1.4012150764465332
3,78,1.4072024822235107
3,79,1.308105230331421
3,80,1.2960076332092285
3,81,1.4425828456878662
3,82,1.337064504623413
3,83,1.3011720180511475
3,84,1.4483165740966797
3,85,1.5272941589355469
3,86,1.3687825202941895
3,87,1.3879765272140503
3,88,1.4295141696929932
3,89,1.3185639381408691
3,90,1.2600034475326538
3,91,1.482259750366211
3,92,1.3130841255187988
3,93,1.5432891845703125
3,94,1.3852136135101318
3,95,1.3658030033111572
3,96,1.3864489793777466
3,97,1.443993091583252
3,98,1.3472106456756592
3,99,1.3959978818893433
3,100,1.3470935821533203
3,101,1.4600328207015991
3,102,1.2704546451568604
3,103,1.5579159259796143
3,104,1.3331341743469238
3,105,1.3546630144119263
3,106,1.4162609577178955
3,107,1.2214715480804443
3,108,1.3738205432891846
3,109,1.2851588726043701
3,110,1.2752633094787598
3,111,1.3613262176513672
3,112,1.3094053268432617
3,113,1.2795031070709229
3,114,1.2944117784500122
3,115,1.2791043519973755
3,116,1.2841823101043701
3,117,1.363567590713501
3,118,1.500246286392212
3,119,1.2829126119613647
3,120,1.2592601776123047
3,121,1.476881742477417
3,122,1.447922945022583
3,123,1.4316728115081787
3,124,1.4121252298355103
3,125,1.3235788345336914
3,126,1.3755309581756592
3,127,1.3326001167297363
3,128,1.2391817569732666
3,129,1.5581258535385132
3,130,1.3877232074737549
3,131,1.2738068103790283
3,132,1.373924732208252
3,133,1.2968968152999878
3,134,1.4206812381744385
3,135,1.362493634223938
3,136,1.298368215560913
3,137,1.2471365928649902
3,138,1.367239236831665
3,139,1.3505667448043823
3,140,1.3323523998260498
3,141,1.4420524835586548
3,142,1.3292107582092285
3,143,1.320129632949829
3,144,1.3790735006332397
3,145,1.292924404144287
3,146,1.3600270748138428
3,147,1.4267152547836304
3,148,1.4356908798217773
3,149,1.3628721237182617
3,150,1.293218970298767
3,151,1.325416088104248
3,152,1.3568236827850342
3,153,1.3286101818084717
3,154,1.3035070896148682
3,155,1.4293214082717896
3,156,1.2854479551315308
3,157,1.4475247859954834
3,158,1.4418342113494873
3,159,1.2765984535217285
3,160,1.4201347827911377
3,161,1.3460824489593506
3,162,1.388412594795227
3,163,1.577877163887024
3,164,1.3189880847930908
3,165,1.425849199295044
3,166,1.2919261455535889
3,167,1.3626989126205444
3,168,1.3480603694915771
3,169,1.4220386743545532
3,170,1.4524794816970825
3,171,1.5653071403503418
3,172,1.403540015220642
3,173,1.396419882774353
3,174,1.4171059131622314
3,175,1.380184292793274
3,176,1.3246426582336426
3,177,1.2206916809082031
3,178,1.2631165981292725
3,179,1.3810207843780518
3,180,1.4428164958953857
3,181,1.3872942924499512
3,182,1.2850943803787231
3,183,1.4398157596588135
3,184,1.3209959268569946
3,185,1.4204739332199097
3,186,1.4561395645141602
3,187,1.3910646438598633
3,188,1.358551263809204
3,189,1.307878851890564
3,190,1.2909839153289795
3,191,1.481806993484497
3,192,1.381130337715149
3,193,1.2694568634033203
3,194,1.3060534000396729
3,195,1.3415205478668213
3,196,1.3646430969238281
3,197,1.3324034214019775
3,198,1.329453706741333
3,199,1.4259517192840576
3,200,1.393514633178711
3,201,1.3782610893249512
3,202,1.3948285579681396
3,203,1.4340543746948242
3,204,1.454042911529541
3,205,1.3939003944396973
3,206,1.2457103729248047
3,207,1.2755829095840454
3,208,1.3627331256866455
3,209,1.3664010763168335
3,210,1.3625867366790771
3,211,1.2815053462982178
3,212,1.3333795070648193
3,213,1.3804383277893066
3,214,1.3376009464263916
3,215,1.348177433013916
3,216,1.273111343383789
3,217,1.380020022392273
3,218,1.3752169609069824
3,219,1.296713948249817
3,220,1.2618803977966309
3,221,1.2361549139022827
3,222,1.4106312990188599
3,223,1.391580581665039
3,224,1.3761024475097656
3,225,1.308631181716919
3,226,1.5318354368209839
3,227,1.3420097827911377
3,228,1.3533055782318115
3,229,1.4115865230560303
3,230,1.350300908088684
3,231,1.3863072395324707
3,232,1.3102827072143555
3,233,1.3264751434326172
3,234,1.3737080097198486
3,235,1.3332111835479736
3,236,1.3614706993103027
3,237,1.3290419578552246
3,238,1.5152794122695923
3,239,1.3509223461151123
3,240,1.3168556690216064
3,241,1.4033997058868408
3,242,1.4219458103179932
3,243,1.4266870021820068
3,244,1.3870292901992798
3,245,1.298736572265625
3,246,1.4376540184020996
3,247,1.5426112413406372
3,248,1.4082351922988892
3,249,1.3152542114257812
3,250,1.3189187049865723
3,251,1.414116382598877
3,252,1.441157579421997
3,253,1.3122063875198364
3,254,1.1976821422576904
3,255,1.4227936267852783
3,256,1.2402348518371582
3,257,1.3762985467910767
3,258,1.4677011966705322
3,259,1.4524158239364624
3,260,1.483525037765503
3,261,1.3857051134109497
3,262,1.4666905403137207
3,263,1.32806396484375
3,264,1.2665979862213135
3,265,1.526344656944275
3,266,1.3370211124420166
3,267,1.3254340887069702
3,268,1.5020830631256104
3,269,1.2852661609649658
3,270,1.4161462783813477
3,271,1.378885269165039
3,272,1.3356513977050781
3,273,1.258359670639038
3,274,1.6464366912841797
3,275,1.3304729461669922
3,276,1.469026803970337
3,277,1.3778102397918701
3,278,1.4215234518051147
3,279,1.2731578350067139
3,280,1.3810057640075684
3,281,1.4447412490844727
3,282,1.4375709295272827
3,283,1.4317522048950195
3,284,1.4416240453720093
3,285,1.443769931793213
3,286,1.3991992473602295
3,287,1.6476017236709595
3,288,1.3270113468170166
3,289,1.3670247793197632
3,290,1.3840655088424683
3,291,1.2679264545440674
3,292,1.4949562549591064
3,293,1.3906553983688354
3,294,1.354870080947876
3,295,1.2856838703155518
3,296,1.33637273311615
3,297,1.268349528312683
3,298,1.3212069272994995
3,299,1.326158046722412
3,300,1.421227216720581
3,301,1.4416275024414062
3,302,1.4061546325683594
3,303,1.5057319402694702
3,304,1.3571457862854004
3,305,1.2908796072006226
3,306,1.3353116512298584
3,307,1.404228687286377
3,308,1.4186155796051025
3,309,1.504223346710205
3,310,1.308711051940918
3,311,1.4584639072418213
3,312,1.4603455066680908
3,313,1.4908874034881592
3,314,1.5082707405090332
3,315,1.4806296825408936
3,316,1.3879010677337646
3,317,1.3058981895446777
3,318,1.3532130718231201
3,319,1.479549765586853
3,320,1.232109785079956
3,321,1.2441630363464355
3,322,1.410032868385315
3,323,1.3914729356765747
3,324,1.36989164352417
3,325,1.233982801437378
3,326,1.302412748336792
3,327,1.3586561679840088
3,328,1.5252246856689453
3,329,1.4003527164459229
3,330,1.477031946182251
3,331,1.4705030918121338
3,332,1.4757914543151855
3,333,1.5373008251190186
3,334,1.5048643350601196
3,335,1.3168787956237793
3,336,1.426506757736206
3,337,1.219565749168396
3,338,1.5729711055755615
3,339,1.4788036346435547
3,340,1.374558925628662
3,341,1.2974729537963867
3,342,1.4621500968933105
3,343,1.2246997356414795
3,344,1.345723032951355
3,345,1.396216630935669
3,346,1.2676552534103394
3,347,1.2622014284133911
3,348,1.4241129159927368
3,349,1.2888436317443848
3,350,1.310417652130127
3,351,1.3536511659622192
3,352,1.3088990449905396
3,353,1.3505895137786865
3,354,1.4046061038970947
3,355,1.482193946838379
3,356,1.4286718368530273
3,357,1.4214117527008057
3,358,1.4942431449890137
3,359,1.3701117038726807
3,360,1.4607126712799072
3,361,1.246786117553711
3,362,1.4328092336654663
3,363,1.2744910717010498
3,364,1.2426080703735352
3,365,1.384861707687378
3,366,1.4448931217193604
3,367,1.438201904296875
3,368,1.3892357349395752
3,369,1.3481701612472534
3,370,1.601020097732544
3,371,1.375540018081665
3,372,1.3879934549331665
3,373,1.3248071670532227
3,374,1.3687833547592163
3,375,1.277963399887085
3,376,1.2306281328201294
3,377,1.3916046619415283
3,378,1.2519645690917969
3,379,1.3065356016159058
3,380,1.355051040649414
3,381,1.574571132659912
3,382,1.301527500152588
3,383,1.376746416091919
3,384,1.405541181564331
3,385,1.4630444049835205
3,386,1.3616527318954468
3,387,1.38021981716156
3,388,1.464515209197998
3,389,1.3275055885314941
3,390,1.3710505962371826
3,391,1.5082223415374756
3,392,1.4890238046646118
3,393,1.4188908338546753
3,394,1.4051711559295654
3,395,1.4979825019836426
3,396,1.3935670852661133
3,397,1.3091593980789185
3,398,1.4745814800262451
3,399,1.3472859859466553
3,400,1.3488194942474365
3,401,1.4383049011230469
3,402,1.4191079139709473
3,403,1.4437170028686523
3,404,1.3444404602050781
3,405,1.3559709787368774
3,406,1.3900985717773438
3,407,1.3277676105499268
3,408,1.3568483591079712
3,409,1.35029137134552
3,410,1.4932217597961426
3,411,1.2881335020065308
3,412,1.5177602767944336
3,413,1.401939868927002
3,414,1.3138642311096191
3,415,1.3237559795379639
3,416,1.2984700202941895
3,417,1.2043641805648804
3,418,1.3134491443634033
3,419,1.3670506477355957
3,420,1.4079430103302002
3,421,1.3582110404968262
3,422,1.4580317735671997
3,423,1.3242697715759277
3,424,1.4233818054199219
3,425,1.3138737678527832
3,426,1.3226044178009033
3,427,1.434220790863037
3,428,1.3969388008117676
3,429,1.4254610538482666
3,430,1.3088099956512451
3,431,1.2463569641113281
3,432,1.6034400463104248
3,433,1.4091768264770508
3,434,1.204869031906128
3,435,1.4546483755111694
3,436,1.3143033981323242
3,437,1.2646944522857666
3,438,1.3732709884643555
3,439,1.4401915073394775
3,440,1.2907216548919678
3,441,1.342200756072998
3,442,1.3593041896820068
3,443,1.3827533721923828
3,444,1.408522129058838
3,445,1.428220272064209
3,446,1.3362233638763428
3,447,1.3774863481521606
3,448,1.5413562059402466
3,449,1.4500482082366943
3,450,1.3414525985717773
3,451,1.2717914581298828
3,452,1.3220150470733643
3,453,1.3437461853027344
3,454,1.4090338945388794
3,455,1.2354189157485962
3,456,1.281397819519043
3,457,1.2727913856506348
3,458,1.3427797555923462
3,459,1.2626051902770996
3,460,1.405728816986084
3,461,1.387938380241394
3,462,1.4294853210449219
3,463,1.4581577777862549
3,464,1.2962453365325928
3,465,1.260563611984253
