epoch_id,batch_id,train_loss
2,712,1.454474687576294
2,713,1.4228603839874268
2,714,1.4715492725372314
2,715,1.2952303886413574
2,716,1.3625149726867676
2,717,1.3997201919555664
2,718,1.3551874160766602
2,719,1.4599699974060059
2,720,1.4992859363555908
2,721,1.4050272703170776
2,722,1.4795374870300293
2,723,1.3179068565368652
2,724,1.646270513534546
2,725,1.2231776714324951
2,726,1.3050987720489502
2,727,1.5751844644546509
2,728,1.3401529788970947
2,729,1.3626515865325928
2,730,1.4926341772079468
2,731,1.688364028930664
2,732,1.3903400897979736
2,733,1.4699667692184448
2,734,1.3322384357452393
2,735,1.376129388809204
2,736,1.3474315404891968
2,737,1.6315662860870361
2,738,1.3789176940917969
2,739,1.4239137172698975
2,740,1.51792311668396
2,741,1.3822523355484009
2,742,1.4867866039276123
2,743,1.4321403503417969
2,744,1.4976321458816528
2,745,1.3573734760284424
2,746,1.5288987159729004
2,747,1.39401113986969
2,748,1.4371399879455566
2,749,1.4918797016143799
2,750,1.4089593887329102
2,751,1.4685726165771484
2,752,1.4620404243469238
2,753,1.3659803867340088
2,754,1.3770115375518799
2,755,1.4194941520690918
2,756,1.3523378372192383
2,757,1.3403944969177246
2,758,1.4226832389831543
2,759,1.4964001178741455
2,760,1.561550498008728
2,761,1.4364871978759766
2,762,1.46354079246521
2,763,1.7357823848724365
2,764,1.4538085460662842
2,765,1.4417150020599365
2,766,1.3294048309326172
2,767,1.4509131908416748
2,768,1.4057540893554688
2,769,1.388775110244751
2,770,1.4266722202301025
2,771,1.4600999355316162
2,772,1.4483095407485962
2,773,1.4099688529968262
2,774,1.540027141571045
2,775,1.473494291305542
2,776,1.3551287651062012
2,777,1.3567732572555542
2,778,1.6748566627502441
2,779,1.3278114795684814
2,780,1.3678348064422607
2,781,1.3330142498016357
2,782,1.378084421157837
2,783,1.4016941785812378
2,784,1.364857792854309
2,785,1.3397088050842285
2,786,1.4508588314056396
2,787,1.3851425647735596
2,788,1.4044095277786255
2,789,1.4549890756607056
2,790,1.5804336071014404
2,791,1.5719578266143799
2,792,1.3326939344406128
2,793,1.2466702461242676
2,794,1.60800039768219
2,795,1.3241403102874756
2,796,1.4645695686340332
2,797,1.4695765972137451
2,798,1.406317114830017
2,799,1.486053466796875
2,800,1.3650755882263184
2,801,1.287644386291504
2,802,1.475841760635376
2,803,1.82420015335083
2,804,1.2883745431900024
2,805,1.3426215648651123
2,806,1.3952184915542603
2,807,1.5564345121383667
2,808,1.470897912979126
2,809,1.5577385425567627
2,810,1.5010380744934082
2,811,1.51705801486969
2,812,1.3844847679138184
2,813,1.3497705459594727
2,814,1.3550828695297241
2,815,1.38039231300354
2,816,1.4967997074127197
2,817,1.4293577671051025
2,818,1.4214390516281128
2,819,1.2818269729614258
2,820,1.3811419010162354
2,821,1.3987655639648438
2,822,1.298722267150879
2,823,1.384688138961792
2,824,1.4957654476165771
2,825,1.4064598083496094
2,826,1.4193835258483887
2,827,1.513488531112671
2,828,1.4388906955718994
2,829,1.473120927810669
2,830,1.397355318069458
2,831,1.3928172588348389
2,832,1.5394234657287598
2,833,1.3202462196350098
2,834,1.3091316223144531
2,835,1.3640934228897095
2,836,1.3033957481384277
2,837,1.5663166046142578
2,838,1.3336292505264282
2,839,1.3829286098480225
2,840,1.421406865119934
2,841,1.5011258125305176
2,842,1.394899606704712
2,843,1.4679521322250366
2,844,1.316636323928833
2,845,1.4073814153671265
2,846,1.4251004457473755
2,847,1.3401405811309814
2,848,1.3764625787734985
2,849,1.5782344341278076
2,850,1.6070401668548584
2,851,1.6196868419647217
2,852,1.4553730487823486
2,853,1.3913440704345703
2,854,1.3589825630187988
2,855,1.449164628982544
2,856,1.2402303218841553
2,857,1.4357554912567139
2,858,1.4873628616333008
2,859,1.276078462600708
2,860,1.6683796644210815
2,861,1.3589316606521606
2,862,1.4586200714111328
2,863,1.3971583843231201
2,864,1.3414175510406494
2,865,1.4756485223770142
2,866,1.3430373668670654
2,867,1.4687739610671997
2,868,1.4367135763168335
2,869,1.4093765020370483
2,870,1.4051642417907715
2,871,1.4192787408828735
2,872,1.398775577545166
2,873,1.4562405347824097
2,874,1.5496134757995605
2,875,1.45208740234375
2,876,1.5169159173965454
2,877,1.4779026508331299
2,878,1.3905013799667358
2,879,1.3477983474731445
2,880,1.4503098726272583
2,881,1.3941965103149414
2,882,1.418914556503296
2,883,1.4070591926574707
2,884,1.408914566040039
2,885,1.363267421722412
2,886,1.4599376916885376
2,887,1.3881422281265259
2,888,1.492243766784668
2,889,1.4906525611877441
2,890,1.452162742614746
2,891,1.5245115756988525
2,892,1.4096086025238037
2,893,1.463515043258667
2,894,1.411715030670166
2,895,1.3486534357070923
2,896,1.3553147315979004
2,897,1.3841757774353027
2,898,1.4657909870147705
2,899,1.4270049333572388
2,900,1.2881243228912354
2,901,1.4569058418273926
2,902,1.360595941543579
2,903,1.4757369756698608
2,904,1.422079086303711
2,905,1.2012152671813965
2,906,1.624523401260376
2,907,1.2945653200149536
2,908,1.4505622386932373
2,909,1.401422381401062
2,910,1.4328113794326782
2,911,1.5572173595428467
2,912,1.339245080947876
2,913,1.3462769985198975
2,914,1.4682128429412842
2,915,1.4693217277526855
2,916,1.4416263103485107
2,917,1.4412527084350586
2,918,1.452015995979309
2,919,1.3343966007232666
2,920,1.3961817026138306
2,921,1.3677433729171753
2,922,1.4899015426635742
2,923,1.377821922302246
2,924,1.4265484809875488
2,925,1.4611926078796387
2,926,1.3617920875549316
2,927,1.3687982559204102
2,928,1.4411306381225586
2,929,1.4654035568237305
2,930,1.4627480506896973
2,931,1.3250110149383545
2,932,1.3814747333526611
2,933,1.514617919921875
2,934,1.339534044265747
2,935,1.2993083000183105
2,936,1.466985821723938
2,937,1.4399821758270264
2,938,1.5161542892456055
2,939,1.5534385442733765
2,940,1.5546634197235107
2,941,1.3161873817443848
2,942,1.4455323219299316
2,943,1.5012211799621582
2,944,1.4186549186706543
2,945,1.4500724077224731
2,946,1.4392352104187012
2,947,1.5169620513916016
2,948,1.450211763381958
2,949,1.5706415176391602
2,950,1.6215488910675049
2,951,1.3236579895019531
2,952,1.2953822612762451
2,953,1.4402408599853516
2,954,1.5230646133422852
2,955,1.3834965229034424
2,956,1.513361930847168
2,957,1.3610577583312988
2,958,1.5772178173065186
2,959,1.5244046449661255
2,960,1.2383124828338623
2,961,1.4299794435501099
2,962,1.3975260257720947
2,963,1.4751076698303223
2,964,1.2985788583755493
2,965,1.3875007629394531
2,966,1.506931185722351
2,967,1.4023451805114746
2,968,1.4068515300750732
2,969,1.3327107429504395
2,970,1.4141228199005127
2,971,1.5206862688064575
2,972,1.3681316375732422
2,973,1.3521854877471924
2,974,1.3082189559936523
2,975,1.4105122089385986
2,976,1.4000722169876099
2,977,1.3468677997589111
2,978,1.4356399774551392
2,979,1.6473912000656128
2,980,1.2210899591445923
2,981,1.5008654594421387
2,982,1.3268802165985107
2,983,1.4807264804840088
2,984,1.4675695896148682
2,985,1.3847465515136719
2,986,1.4072113037109375
2,987,1.4640865325927734
2,988,1.2986550331115723
2,989,1.3526556491851807
2,990,1.2878687381744385
2,991,1.3897249698638916
2,992,1.3731772899627686
2,993,1.462708592414856
2,994,1.3838167190551758
2,995,1.3071982860565186
2,996,1.3743870258331299
2,997,1.4722027778625488
2,998,1.4044924974441528
2,999,1.457780122756958
2,1000,1.3125988245010376
2,1001,1.4964429140090942
2,1002,1.320102572441101
2,1003,1.3988680839538574
2,1004,1.464829683303833
2,1005,1.2905036211013794
2,1006,1.4237229824066162
2,1007,1.4572436809539795
2,1008,1.324927568435669
2,1009,1.3530147075653076
2,1010,1.495530128479004
2,1011,1.4515469074249268
2,1012,1.2462164163589478
2,1013,1.5813868045806885
2,1014,1.5514363050460815
2,1015,1.4499280452728271
2,1016,1.330336570739746
2,1017,1.4170814752578735
2,1018,1.3729212284088135
2,1019,1.367984414100647
2,1020,1.415663719177246
2,1021,1.3694545030593872
2,1022,1.6464548110961914
2,1023,1.3988556861877441
2,1024,1.495755910873413
2,1025,1.5433542728424072
2,1026,1.6131486892700195
2,1027,1.4470765590667725
2,1028,1.4749538898468018
2,1029,1.3706272840499878
2,1030,1.4714305400848389
2,1031,1.3042926788330078
2,1032,1.579588532447815
2,1033,1.4240145683288574
2,1034,1.3563910722732544
2,1035,1.3757035732269287
2,1036,1.626107931137085
2,1037,1.4732012748718262
2,1038,1.3629053831100464
2,1039,1.4385104179382324
2,1040,1.3032749891281128
2,1041,1.3890507221221924
2,1042,1.379922866821289
2,1043,1.4363768100738525
2,1044,1.3528616428375244
2,1045,1.4686044454574585
2,1046,1.4711569547653198
2,1047,1.3572266101837158
2,1048,1.2734229564666748
2,1049,1.443932294845581
2,1050,1.5838782787322998
2,1051,1.4250555038452148
2,1052,1.4621294736862183
2,1053,1.5427265167236328
2,1054,1.3397445678710938
2,1055,1.3605234622955322
2,1056,1.5182452201843262
2,1057,1.298705816268921
2,1058,1.4254555702209473
2,1059,1.460287094116211
2,1060,1.423612356185913
2,1061,1.4153165817260742
2,1062,1.4665985107421875
2,1063,1.3286306858062744
2,1064,1.43928861618042
2,1065,1.443162441253662
2,1066,1.4514400959014893
2,1067,1.3466699123382568
2,1068,1.385636568069458
2,1069,1.4036933183670044
2,1070,1.5171512365341187
2,1071,1.4713342189788818
2,1072,1.5195081233978271
2,1073,1.2906177043914795
2,1074,1.467502236366272
2,1075,1.3441162109375
2,1076,1.4337879419326782
2,1077,1.500199317932129
2,1078,1.3788508176803589
2,1079,1.418569564819336
2,1080,1.4610555171966553
2,1081,1.4251632690429688
2,1082,1.484316110610962
2,1083,1.4948662519454956
2,1084,1.5137248039245605
2,1085,1.463566780090332
2,1086,1.3379631042480469
2,1087,1.5739879608154297
2,1088,1.4083843231201172
2,1089,1.5047454833984375
2,1090,1.5932691097259521
2,1091,1.3619067668914795
2,1092,1.4610275030136108
2,1093,1.447248935699463
2,1094,1.4742441177368164
2,1095,1.414886474609375
2,1096,1.5259120464324951
2,1097,1.5511302947998047
2,1098,1.4330711364746094
2,1099,1.240066409111023
2,1100,1.36268150806427
2,1101,1.4877943992614746
2,1102,1.449689507484436
2,1103,1.4156113862991333
2,1104,1.4152495861053467
2,1105,1.4212071895599365
2,1106,1.4407377243041992
2,1107,1.4182305335998535
2,1108,1.3223493099212646
2,1109,1.3348870277404785
2,1110,1.3962647914886475
2,1111,1.4183249473571777
2,1112,1.4303058385849
2,1113,1.3515582084655762
2,1114,1.5253748893737793
2,1115,1.3534232378005981
2,1116,1.397586703300476
2,1117,1.3708350658416748
2,1118,1.5441232919692993
2,1119,1.4461350440979004
2,1120,1.412060022354126
2,1121,1.5960612297058105
2,1122,1.2756012678146362
2,1123,1.2973194122314453
2,1124,1.394418478012085
2,1125,1.4147436618804932
2,1126,1.3084601163864136
2,1127,1.4162112474441528
2,1128,1.6225829124450684
2,1129,1.3254464864730835
2,1130,1.4776602983474731
2,1131,1.515305757522583
2,1132,1.5307509899139404
2,1133,1.3720741271972656
2,1134,1.4555853605270386
2,1135,1.5305365324020386
2,1136,1.4181753396987915
2,1137,1.3517992496490479
2,1138,1.409868597984314
2,1139,1.204573154449463
2,1140,1.4042260646820068
2,1141,1.594115972518921
2,1142,1.4426665306091309
2,1143,1.333289623260498
2,1144,1.4906198978424072
2,1145,1.3964943885803223
2,1146,1.4128456115722656
2,1147,1.3046693801879883
2,1148,1.317296028137207
2,1149,1.421419382095337
2,1150,1.4724078178405762
2,1151,1.267958164215088
2,1152,1.4419524669647217
2,1153,1.3828346729278564
2,1154,1.2792625427246094
2,1155,1.4714694023132324
2,1156,1.4039146900177002
2,1157,1.5125434398651123
2,1158,1.4429636001586914
2,1159,1.4021244049072266
2,1160,1.3095202445983887
2,1161,1.2399957180023193
2,1162,1.3763458728790283
3,0,1.411773443222046
3,1,1.2358996868133545
3,2,1.402078628540039
3,3,1.3001856803894043
3,4,1.353761911392212
3,5,1.4202184677124023
3,6,1.4618412256240845
3,7,1.3961856365203857
3,8,1.4562911987304688
3,9,1.2870261669158936
3,10,1.377364158630371
3,11,1.418506145477295
3,12,1.328486680984497
3,13,1.4065691232681274
3,14,1.4774751663208008
3,15,1.2983074188232422
3,16,1.3360047340393066
3,17,1.2734787464141846
3,18,1.281036615371704
3,19,1.292405605316162
3,20,1.470001220703125
3,21,1.4258275032043457
3,22,1.4390182495117188
3,23,1.3359706401824951
3,24,1.3320910930633545
3,25,1.3552205562591553
3,26,1.4071447849273682
3,27,1.2634707689285278
3,28,1.5428340435028076
3,29,1.3355069160461426
3,30,1.2612559795379639
3,31,1.3992769718170166
3,32,1.3763059377670288
3,33,1.3617042303085327
3,34,1.4230538606643677
3,35,1.3822753429412842
3,36,1.3678584098815918
3,37,1.4385993480682373
3,38,1.2494993209838867
3,39,1.363848090171814
3,40,1.3730937242507935
3,41,1.4162590503692627
3,42,1.4781209230422974
3,43,1.3367263078689575
3,44,1.3947279453277588
3,45,1.4763867855072021
3,46,1.4048198461532593
3,47,1.3398783206939697
3,48,1.1727705001831055
3,49,1.4286553859710693
3,50,1.4865930080413818
3,51,1.3157949447631836
3,52,1.2437584400177002
3,53,1.4130995273590088
3,54,1.3327140808105469
3,55,1.3163831233978271
3,56,1.384684681892395
3,57,1.3150585889816284
3,58,1.471247673034668
3,59,1.4020178318023682
3,60,1.348515272140503
3,61,1.4985673427581787
3,62,1.3310949802398682
3,63,1.3830745220184326
3,64,1.2878414392471313
3,65,1.3664735555648804
3,66,1.3486987352371216
3,67,1.3932077884674072
3,68,1.504145860671997
3,69,1.3483052253723145
3,70,1.4138307571411133
3,71,1.470947504043579
3,72,1.5789124965667725
3,73,1.4691920280456543
3,74,1.3756382465362549
3,75,1.3223029375076294
3,76,1.3692741394042969
3,77,1.324913501739502
3,78,1.4603393077850342
3,79,1.3151980638504028
3,80,1.3876912593841553
3,81,1.4165542125701904
3,82,1.2287895679473877
3,83,1.1990727186203003
3,84,1.388498306274414
3,85,1.274820327758789
3,86,1.3559738397598267
3,87,1.4150090217590332
3,88,1.4226340055465698
3,89,1.4492902755737305
3,90,1.2609519958496094
3,91,1.4877612590789795
3,92,1.4113337993621826
3,93,1.3865338563919067
3,94,1.351097822189331
3,95,1.3673644065856934
3,96,1.324629545211792
3,97,1.402107834815979
3,98,1.251541256904602
3,99,1.2764172554016113
3,100,1.3791723251342773
3,101,1.4080333709716797
3,102,1.4386223554611206
3,103,1.429379940032959
3,104,1.424151062965393
3,105,1.628852128982544
3,106,1.4248828887939453
3,107,1.300923228263855
3,108,1.2582206726074219
3,109,1.3939030170440674
3,110,1.296304702758789
3,111,1.338188886642456
3,112,1.5276172161102295
3,113,1.442899465560913
3,114,1.4485794305801392
3,115,1.4817092418670654
3,116,1.3391116857528687
3,117,1.2721350193023682
3,118,1.3356231451034546
3,119,1.3847209215164185
3,120,1.4280195236206055
3,121,1.3381974697113037
3,122,1.4875380992889404
3,123,1.2996543645858765
3,124,1.293818473815918
3,125,1.3281184434890747
3,126,1.5348339080810547
3,127,1.3309519290924072
3,128,1.4985443353652954
3,129,1.2862857580184937
3,130,1.4148235321044922
3,131,1.3698800802230835
3,132,1.3018803596496582
3,133,1.3472895622253418
3,134,1.3765697479248047
3,135,1.1864761114120483
3,136,1.4751543998718262
3,137,1.3680217266082764
3,138,1.4567646980285645
3,139,1.2948756217956543
3,140,1.3051702976226807
3,141,1.477466344833374
3,142,1.306586742401123
3,143,1.5117270946502686
3,144,1.3632175922393799
3,145,1.3193185329437256
3,146,1.232452392578125
3,147,1.299936294555664
3,148,1.5669128894805908
3,149,1.3758879899978638
3,150,1.2838373184204102
3,151,1.3611581325531006
3,152,1.3852906227111816
3,153,1.3198835849761963
3,154,1.368471384048462
3,155,1.3181321620941162
3,156,1.2787370681762695
3,157,1.4671001434326172
3,158,1.357724666595459
3,159,1.4514367580413818
3,160,1.3675686120986938
3,161,1.3586535453796387
3,162,1.308835506439209
3,163,1.4608827829360962
3,164,1.3983206748962402
3,165,1.3375258445739746
3,166,1.4963390827178955
3,167,1.2538058757781982
3,168,1.3969699144363403
3,169,1.3421630859375
3,170,1.39244544506073
3,171,1.303267002105713
3,172,1.3812971115112305
3,173,1.3876941204071045
3,174,1.4163072109222412
3,175,1.4470863342285156
3,176,1.4609389305114746
3,177,1.5289114713668823
3,178,1.324307918548584
3,179,1.3573073148727417
3,180,1.3265482187271118
3,181,1.5230484008789062
3,182,1.4301106929779053
3,183,1.3917924165725708
3,184,1.4224199056625366
3,185,1.4233202934265137
3,186,1.4147474765777588
3,187,1.3167383670806885
3,188,1.3604657649993896
3,189,1.3220114707946777
3,190,1.3394842147827148
3,191,1.3328135013580322
3,192,1.3875104188919067
3,193,1.300366759300232
3,194,1.4199063777923584
3,195,1.2771897315979004
3,196,1.4283424615859985
3,197,1.4405508041381836
3,198,1.4200477600097656
3,199,1.3456507921218872
3,200,1.4750645160675049
3,201,1.3321553468704224
3,202,1.2935205698013306
3,203,1.3820494413375854
3,204,1.2730540037155151
3,205,1.5176094770431519
3,206,1.357996940612793
3,207,1.3087232112884521
3,208,1.3159611225128174
3,209,1.3600175380706787
3,210,1.3690907955169678
3,211,1.3305768966674805
3,212,1.259277105331421
3,213,1.2347972393035889
3,214,1.3471221923828125
3,215,1.3780691623687744
3,216,1.3184964656829834
3,217,1.5901501178741455
3,218,1.6058672666549683
3,219,1.3949371576309204
3,220,1.3075860738754272
3,221,1.2930259704589844
3,222,1.599996566772461
3,223,1.4710570573806763
3,224,1.3353474140167236
3,225,1.3295425176620483
3,226,1.41994047164917
3,227,1.1962966918945312
3,228,1.44967520236969
3,229,1.3577871322631836
3,230,1.372419834136963
3,231,1.4201791286468506
3,232,1.245876431465149
3,233,1.2926232814788818
3,234,1.3401010036468506
3,235,1.3541011810302734
3,236,1.6177361011505127
3,237,1.3776512145996094
3,238,1.2145259380340576
3,239,1.5617327690124512
3,240,1.288338303565979
3,241,1.4890508651733398
3,242,1.3278920650482178
3,243,1.3579152822494507
3,244,1.3169724941253662
3,245,1.451596975326538
3,246,1.4391281604766846
3,247,1.2556031942367554
3,248,1.282313346862793
3,249,1.3033736944198608
3,250,1.272540807723999
3,251,1.4242750406265259
3,252,1.4231520891189575
3,253,1.5797479152679443
3,254,1.4660398960113525
3,255,1.3122527599334717
3,256,1.3256030082702637
3,257,1.3025575876235962
3,258,1.3049291372299194
3,259,1.5137591361999512
3,260,1.3919589519500732
3,261,1.2413077354431152
3,262,1.2747471332550049
3,263,1.2885687351226807
3,264,1.3117244243621826
3,265,1.402747631072998
3,266,1.4994895458221436
3,267,1.259626865386963
3,268,1.435521125793457
3,269,1.439031720161438
3,270,1.4815492630004883
3,271,1.2244678735733032
3,272,1.280210256576538
3,273,1.3622932434082031
3,274,1.2767088413238525
3,275,1.3094565868377686
3,276,1.2793279886245728
3,277,1.3659641742706299
3,278,1.4227194786071777
3,279,1.2912273406982422
3,280,1.3345580101013184
3,281,1.308619499206543
3,282,1.4342154264450073
3,283,1.39351224899292
3,284,1.4107296466827393
3,285,1.3784050941467285
3,286,1.2333875894546509
3,287,1.3882713317871094
3,288,1.378781795501709
3,289,1.5083959102630615
3,290,1.4439879655838013
3,291,1.3732638359069824
3,292,1.3468446731567383
3,293,1.4189698696136475
3,294,1.2816698551177979
3,295,1.151977777481079
3,296,1.3060299158096313
3,297,1.3993310928344727
3,298,1.5018119812011719
3,299,1.3699100017547607
3,300,1.2855439186096191
3,301,1.5627943277359009
3,302,1.407975435256958
3,303,1.3049129247665405
3,304,1.3723182678222656
3,305,1.338636875152588
3,306,1.3947665691375732
3,307,1.4340076446533203
3,308,1.5454516410827637
3,309,1.3798816204071045
3,310,1.368921160697937
3,311,1.3097796440124512
3,312,1.4997830390930176
3,313,1.3254005908966064
3,314,1.4663996696472168
3,315,1.2658436298370361
3,316,1.3864418268203735
3,317,1.2865724563598633
3,318,1.3496302366256714
3,319,1.4110426902770996
3,320,1.5432190895080566
3,321,1.6776378154754639
3,322,1.3241559267044067
3,323,1.384249210357666
3,324,1.4087600708007812
3,325,1.2731890678405762
3,326,1.385085940361023
3,327,1.4748549461364746
3,328,1.3291187286376953
3,329,1.3472949266433716
3,330,1.4914944171905518
3,331,1.2738475799560547
3,332,1.3436226844787598
3,333,1.2324786186218262
3,334,1.3215851783752441
3,335,1.2976419925689697
3,336,1.3565951585769653
3,337,1.326461672782898
3,338,1.295435905456543
3,339,1.3767094612121582
3,340,1.272871732711792
3,341,1.4873223304748535
3,342,1.442047357559204
3,343,1.2175648212432861
3,344,1.362687110900879
3,345,1.2825877666473389
3,346,1.3618736267089844
3,347,1.3680768013000488
3,348,1.3499587774276733
3,349,1.438338041305542
3,350,1.427803874015808
3,351,1.5557150840759277
3,352,1.3717774152755737
3,353,1.4891808032989502
3,354,1.4241905212402344
3,355,1.2445404529571533
3,356,1.313468098640442
3,357,1.4399559497833252
3,358,1.383976936340332
3,359,1.3480892181396484
3,360,1.3746671676635742
3,361,1.2714545726776123
3,362,1.520721197128296
3,363,1.336590051651001
3,364,1.3279083967208862
3,365,1.4877954721450806
3,366,1.2881934642791748
3,367,1.1943025588989258
3,368,1.4636025428771973
3,369,1.39736008644104
3,370,1.2944470643997192
3,371,1.442484736442566
3,372,1.3726387023925781
3,373,1.3830859661102295
3,374,1.3814443349838257
3,375,1.3168247938156128
3,376,1.3683221340179443
3,377,1.324031114578247
3,378,1.2440824508666992
3,379,1.5014877319335938
3,380,1.3508715629577637
3,381,1.4051012992858887
3,382,1.2859746217727661
3,383,1.3565073013305664
3,384,1.3932961225509644
3,385,1.2740824222564697
3,386,1.3631235361099243
3,387,1.4361903667449951
3,388,1.4301071166992188
3,389,1.4153995513916016
3,390,1.3905969858169556
3,391,1.2988839149475098
3,392,1.3803269863128662
3,393,1.2788441181182861
3,394,1.269793152809143
3,395,1.4099421501159668
3,396,1.3521387577056885
3,397,1.376901388168335
3,398,1.5033526420593262
3,399,1.3668811321258545
3,400,1.4273751974105835
3,401,1.3515756130218506
3,402,1.38472318649292
3,403,1.2787516117095947
3,404,1.2724004983901978
3,405,1.287189245223999
3,406,1.3196258544921875
3,407,1.315334677696228
3,408,1.4149469137191772
3,409,1.3220300674438477
3,410,1.3631150722503662
3,411,1.3015148639678955
3,412,1.3530926704406738
3,413,1.3613312244415283
3,414,1.2568328380584717
3,415,1.3937722444534302
3,416,1.4107333421707153
3,417,1.478121280670166
3,418,1.3724043369293213
3,419,1.3022485971450806
3,420,1.385610818862915
3,421,1.4475351572036743
3,422,1.351817011833191
3,423,1.4002182483673096
3,424,1.3250141143798828
3,425,1.3925457000732422
3,426,1.3547762632369995
3,427,1.296739101409912
3,428,1.2536957263946533
3,429,1.4304672479629517
3,430,1.386467456817627
3,431,1.323580026626587
3,432,1.315453290939331
3,433,1.4047019481658936
3,434,1.2882791757583618
3,435,1.378654956817627
3,436,1.2425345182418823
3,437,1.275179147720337
3,438,1.3172149658203125
3,439,1.5102128982543945
3,440,1.2233834266662598
3,441,1.435145378112793
3,442,1.4643077850341797
3,443,1.2956559658050537
3,444,1.4267981052398682
3,445,1.3036446571350098
3,446,1.5253273248672485
3,447,1.3163321018218994
3,448,1.2874023914337158
3,449,1.3386414051055908
3,450,1.3473689556121826
3,451,1.3839612007141113
3,452,1.4142135381698608
3,453,1.3698501586914062
3,454,1.2328543663024902
3,455,1.3496134281158447
3,456,1.420633316040039
3,457,1.3042267560958862
3,458,1.2178493738174438
3,459,1.3005918264389038
3,460,1.3475738763809204
3,461,1.3403229713439941
3,462,1.4477524757385254
3,463,1.2719788551330566
3,464,1.44385826587677
3,465,1.4398136138916016
3,466,1.5509984493255615
3,467,1.4733551740646362
3,468,1.3216776847839355
3,469,1.2434478998184204
3,470,1.3834971189498901
3,471,1.5190937519073486
3,472,1.2263731956481934
3,473,1.5846986770629883
3,474,1.3359168767929077
3,475,1.4528520107269287
3,476,1.250359296798706
3,477,1.2313618659973145
3,478,1.4507670402526855
3,479,1.358957290649414
3,480,1.286170244216919
3,481,1.3770482540130615
3,482,1.3337867259979248
3,483,1.358525276184082
3,484,1.5029430389404297
3,485,1.149457573890686
3,486,1.356156826019287
3,487,1.3537471294403076
3,488,1.3795530796051025
3,489,1.4501250982284546
3,490,1.377295970916748
3,491,1.6305415630340576
3,492,1.3359966278076172
3,493,1.3643651008605957
3,494,1.3037935495376587
3,495,1.4550235271453857
3,496,1.5072650909423828
3,497,1.5033671855926514
3,498,1.5791524648666382
3,499,1.4681077003479004
3,500,1.498037576675415
3,501,1.5466742515563965
3,502,1.3752539157867432
3,503,1.4605860710144043
3,504,1.3629099130630493
3,505,1.3693110942840576
3,506,1.3356614112854004
3,507,1.4445502758026123
3,508,1.4100428819656372
3,509,1.4043198823928833
3,510,1.3560281991958618
3,511,1.5261309146881104
3,512,1.303523063659668
3,513,1.3354153633117676
3,514,1.4275352954864502
3,515,1.3058433532714844
3,516,1.4714329242706299
3,517,1.348388910293579
3,518,1.2671773433685303
3,519,1.2248430252075195
3,520,1.4770809412002563
3,521,1.2448503971099854
3,522,1.429713249206543
3,523,1.3035529851913452
3,524,1.2757091522216797
3,525,1.330770492553711
3,526,1.306908130645752
3,527,1.2852871417999268
3,528,1.4268310070037842
3,529,1.3179852962493896
3,530,1.2937638759613037
3,531,1.4890975952148438
3,532,1.2560725212097168
3,533,1.26901113986969
3,534,1.2922093868255615
3,535,1.4086415767669678
3,536,1.3677973747253418
3,537,1.4840054512023926
3,538,1.447486162185669
3,539,1.4799997806549072
3,540,1.3245890140533447
3,541,1.4097068309783936
3,542,1.5233674049377441
3,543,1.3957629203796387
3,544,1.4990170001983643
3,545,1.5128357410430908
3,546,1.4662882089614868
3,547,1.2961807250976562
3,548,1.4055795669555664
3,549,1.463494062423706
3,550,1.5587728023529053
3,551,1.2395905256271362
3,552,1.4103718996047974
3,553,1.4277160167694092
3,554,1.5459258556365967
3,555,1.3590971231460571
3,556,1.3157038688659668
3,557,1.4565527439117432
3,558,1.526461124420166
3,559,1.3908774852752686
3,560,1.5260560512542725
3,561,1.580742359161377
3,562,1.4057021141052246
3,563,1.3157528638839722
3,564,1.324697494506836
3,565,1.365518569946289
3,566,1.295101284980774
3,567,1.2584856748580933
3,568,1.3543602228164673
3,569,1.4676216840744019
3,570,1.3665857315063477
3,571,1.2042946815490723
3,572,1.3383532762527466
3,573,1.3132014274597168
3,574,1.3677382469177246
3,575,1.3643040657043457
3,576,1.284740924835205
3,577,1.2383946180343628
3,578,1.3429522514343262
3,579,1.3190490007400513
3,580,1.4426287412643433
3,581,1.3272427320480347
3,582,1.448282241821289
3,583,1.4376277923583984
3,584,1.2459765672683716
3,585,1.2987936735153198
3,586,1.4862451553344727
3,587,1.4493072032928467
3,588,1.3206892013549805
3,589,1.35093092918396
3,590,1.2962570190429688
3,591,1.2738357782363892
3,592,1.327441930770874
3,593,1.4392980337142944
3,594,1.2538121938705444
3,595,1.410585641860962
3,596,1.409376621246338
3,597,1.3365408182144165
3,598,1.3185584545135498
3,599,1.4774565696716309
3,600,1.3515946865081787
3,601,1.5054444074630737
3,602,1.3799821138381958
3,603,1.411747694015503
3,604,1.273104190826416
3,605,1.5156922340393066
3,606,1.3773760795593262
3,607,1.279715895652771
3,608,1.301194429397583
3,609,1.2659289836883545
3,610,1.473059892654419
3,611,1.4282361268997192
3,612,1.6502848863601685
3,613,1.493755578994751
3,614,1.3433634042739868
3,615,1.3720154762268066
3,616,1.446439266204834
3,617,1.3147845268249512
3,618,1.2605682611465454
3,619,1.2932510375976562
3,620,1.407204031944275
3,621,1.3706614971160889
3,622,1.3572279214859009
3,623,1.349611759185791
3,624,1.4059672355651855
3,625,1.3784019947052002
3,626,1.36405611038208
3,627,1.4443227052688599
3,628,1.3559986352920532
3,629,1.3663177490234375
